date,open,high,low,close
2023-02-06,1429.75,1433.75,1426.0,1431.25
2023-02-07,1433.25,1438.75,1426.75,1435.5
2023-02-08,1439.5,1439.5,1425.75,1433.25
2023-02-09,1434.0,1434.5,1425.5,1426.25
2023-02-10,1431.0,1443.75,1431.0,1442.25
2023-02-13,1442.5,1450.75,1440.5,1447.0
2023-02-14,1443.5,1450.0,1441.25,1444.0
2023-02-15,1433.25,1438.0,1428.5,1437.75
2023-02-16,1435.25,1446.75,1435.25,1445.25
2023-02-17,1448.25,1451.5,1445.0,1448.0
2023-02-21,1456.0,1463.5,1453.0,1461.75
2023-02-22,1458.0,1464.0,1455.25,1460.5
2023-02-23,1453.25,1457.25,1449.0,1450.75
2023-02-24,1444.0,1445.5,1434.5,1439.25
2023-02-27,1435.75,1439.5,1433.0,1438.75
2023-02-28,1428.5,1429.0,1412.5,1414.5
2023-03-01,1419.5,1431.0,1416.75,1425.75
2023-03-02,1423.0,1436.0,1421.5,1432.0
2023-03-03,1433.0,1440.25,1432.25,1437.0
2023-03-06,1433.0,1448.5,1430.0,1443.0
2023-03-07,1439.75,1442.25,1435.75,1437.5
2023-03-08,1435.5,1445.5,1432.5,1435.0
2023-03-09,1439.25,1439.25,1419.0,1423.0
2023-03-10,1419.25,1422.0,1414.75,1421.75
2023-03-13,1412.0,1422.0,1403.75,1404.25
2023-03-14,1403.75,1405.5,1398.25,1403.0
2023-03-15,1392.0,1395.0,1386.5,1389.0
2023-03-16,1387.5,1389.25,1376.25,1388.5
2023-03-17,1385.25,1385.25,1374.0,1378.25
2023-03-20,1369.0,1380.75,1366.5,1376.0
2023-03-21,1379.5,1381.75,1360.75,1361.25
2023-03-22,1351.5,1351.5,1337.75,1339.75
2023-03-23,1342.5,1343.75,1318.5,1328.25
2023-03-24,1325.5,1345.25,1325.5,1343.0
2023-03-27,1346.75,1361.0,1343.0,1357.75
2023-03-28,1362.5,1375.25,1359.5,1371.75
2023-03-29,1369.0,1373.0,1366.5,1371.0
2023-03-30,1372.5,1372.5,1364.75,1370.75
2023-03-31,1370.0,1398.5,1369.0,1384.0
2023-04-03,1391.25,1403.5,1391.0,1398.0
2023-04-04,1385.25,1390.5,1381.5,1387.25
2023-04-05,1377.5,1388.25,1376.75,1382.5
2023-04-06,1377.0,1378.25,1371.25,1376.75
2023-04-10,1375.0,1378.5,1371.25,1377.25
2023-04-11,1381.75,1389.5,1373.25,1381.0
2023-04-12,1378.0,1379.0,1367.0,1373.75
2023-04-13,1381.0,1386.5,1375.0,1379.5
2023-04-14,1370.75,1370.75,1362.75,1368.5
2023-04-17,1373.0,1380.0,1373.0,1378.25
2023-04-18,1387.5,1387.75,1380.5,1386.5
2023-04-19,1375.75,1380.75,1372.25,1376.25
2023-04-20,1365.25,1371.0,1361.25,1368.5
2023-04-21,1362.5,1365.75,1346.5,1354.75
2023-04-24,1352.0,1360.0,1343.5,1345.75
2023-04-25,1340.0,1340.75,1329.5,1335.0
2023-04-26,1333.75,1339.25,1330.25,1335.0
2023-04-27,1328.0,1335.5,1324.25,1325.75
2023-04-28,1330.0,1339.25,1324.25,1335.0
2023-05-01,1338.25,1350.0,1331.75,1350.0
2023-05-02,1354.75,1356.0,1341.5,1344.25
2023-05-03,1340.0,1352.0,1332.5,1351.5
2023-05-04,1343.75,1347.25,1335.75,1346.0
2023-05-05,1350.0,1355.5,1348.25,1355.0
2023-05-08,1356.25,1360.0,1345.0,1347.25
2023-05-09,1334.75,1335.25,1328.0,1332.0
2023-05-10,1332.0,1335.75,1326.75,1329.5
2023-05-11,1316.75,1329.5,1312.75,1325.25
2023-05-12,1323.25,1323.75,1298.5,1300.5
2023-05-15,1309.75,1313.25,1306.0,1307.5
2023-05-16,1300.25,1300.25,1276.5,1283.0
2023-05-17,1274.0,1284.0,1258.0,1262.5
2023-05-18,1252.75,1269.5,1249.0,1261.25
2023-05-19,1274.0,1276.5,1246.5,1249.0
2023-05-22,1256.0,1273.0,1256.0,1269.5
2023-05-23,1268.75,1268.75,1255.25,1261.0
2023-05-24,1257.25,1267.75,1251.0,1258.0
2023-05-25,1250.75,1257.75,1236.5,1245.0
2023-05-26,1257.25,1263.25,1253.25,1260.75
2023-05-30,1240.25,1240.25,1223.0,1225.5
2023-05-31,1207.5,1222.5,1207.5,1218.25
2023-06-01,1238.75,1246.0,1233.25,1239.0
2023-06-02,1239.5,1256.0,1239.5,1253.25
2023-06-05,1254.25,1259.0,1245.25,1249.0
2023-06-06,1251.5,1259.75,1244.75,1253.75
2023-06-07,1248.5,1254.75,1244.25,1245.5
2023-06-08,1241.0,1258.5,1239.5,1257.5
2023-06-09,1257.75,1273.75,1257.5,1273.0
2023-06-12,1276.5,1284.25,1274.25,1280.25
2023-06-13,1295.5,1317.75,1292.0,1308.75
2023-06-14,1299.5,1315.25,1296.0,1308.5
2023-06-15,1329.0,1356.5,1328.5,1352.5
2023-06-16,1373.75,1397.25,1372.75,1394.75
2023-06-20,1394.0,1405.0,1384.0,1401.0
2023-06-21,1409.25,1435.25,1409.25,1434.25
2023-06-22,1403.0,1408.25,1387.5,1405.5
2023-06-23,1371.0,1381.75,1360.25,1379.5
2023-06-26,1388.5,1399.25,1380.0,1392.75
2023-06-27,1356.0,1372.0,1354.75,1362.75
2023-06-28,1335.75,1343.0,1326.0,1334.75
2023-06-29,1332.0,1344.75,1331.75,1334.25
2023-06-30,1347.25,1409.25,1345.75,1393.0
2023-07-03,1432.5,1433.0,1410.25,1419.25
2023-07-05,1417.5,1432.0,1401.0,1411.5
2023-07-06,1410.0,1410.25,1396.25,1407.0
2023-07-07,1398.5,1401.5,1382.0,1385.5
2023-07-10,1402.25,1414.5,1400.0,1404.5
2023-07-11,1419.25,1423.25,1410.25,1418.75
2023-07-12,1432.0,1435.75,1384.5,1388.75
2023-07-13,1408.75,1430.0,1407.75,1428.25
2023-07-14,1436.0,1440.75,1423.0,1435.75
2023-07-17,1445.75,1448.5,1433.0,1438.75
2023-07-18,1452.0,1464.25,1448.0,1456.5
2023-07-19,1481.75,1488.5,1461.5,1468.75
2023-07-20,1476.0,1479.0,1464.0,1469.0
2023-07-21,1453.5,1473.5,1453.5,1466.5
2023-07-24,1483.75,1500.5,1471.25,1489.75
2023-07-25,1476.0,1486.5,1473.0,1484.5
2023-07-26,1485.5,1493.5,1474.75,1485.5
2023-07-27,1490.5,1495.75,1464.5,1464.75
2023-07-28,1458.25,1467.0,1450.0,1452.25
2023-07-31,1426.75,1427.5,1396.0,1404.0
2023-08-01,1408.75,1419.25,1401.5,1417.25
2023-08-02,1401.0,1404.5,1389.0,1396.0
2023-08-03,1402.25,1412.25,1396.75,1400.0
2023-08-04,1416.25,1419.5,1406.25,1407.0
2023-08-07,1382.25,1385.0,1368.5,1381.5
2023-08-08,1365.5,1388.0,1360.25,1383.5
2023-08-09,1394.0,1397.0,1386.25,1388.75
2023-08-10,1396.5,1407.0,1394.0,1400.0
2023-08-11,1400.0,1417.75,1377.25,1386.25
2023-08-14,1398.5,1408.5,1398.5,1403.0
2023-08-15,1399.5,1404.0,1384.25,1386.0
2023-08-16,1397.75,1412.75,1397.75,1406.5
2023-08-17,1408.75,1423.25,1405.5,1414.75
2023-08-18,1429.75,1437.5,1427.0,1436.25
2023-08-21,1456.5,1461.5,1437.5,1443.0
2023-08-22,1446.25,1449.5,1421.75,1427.5
2023-08-23,1424.25,1448.25,1424.25,1445.25
2023-08-24,1447.0,1459.0,1442.5,1458.5
2023-08-25,1466.25,1476.25,1464.5,1471.5
2023-08-28,1483.25,1490.5,1479.25,1488.0
2023-08-29,1478.75,1488.25,1477.75,1478.25
2023-08-30,1485.25,1485.5,1467.5,1472.75
2023-08-31,1471.5,1471.75,1453.5,1454.25
2023-09-01,1469.0,1471.75,1454.5,1456.25
2023-09-05,1454.5,1460.0,1446.25,1456.5
2023-09-06,1466.5,1474.0,1458.75,1463.5
2023-09-07,1459.0,1459.0,1446.0,1449.75
2023-09-08,1451.0,1455.5,1443.0,1454.75
2023-09-11,1461.5,1465.25,1456.75,1462.25
2023-09-12,1455.25,1455.5,1432.75,1438.25
2023-09-13,1439.5,1446.5,1428.25,1446.0
2023-09-14,1443.75,1458.5,1440.5,1455.25
2023-09-15,1448.0,1448.5,1432.5,1432.5
2023-09-18,1431.0,1431.0,1410.25,1410.5
2023-09-19,1407.75,1413.25,1403.5,1409.5
2023-09-20,1414.25,1417.25,1404.25,1414.75
2023-09-21,1397.75,1401.0,1388.5,1389.5
2023-09-22,1396.0,1396.5,1388.5,1390.75
2023-09-25,1390.25,1396.5,1381.0,1395.5
2023-09-26,1394.5,1401.75,1386.0,1401.25
2023-09-27,1405.5,1416.5,1400.25,1402.5
2023-09-28,1394.75,1402.25,1388.25,1399.5
2023-09-29,1399.0,1401.75,1373.0,1376.0
2023-10-02,1371.25,1381.0,1367.0,1378.75
2023-10-03,1371.0,1375.5,1361.0,1375.5
2023-10-04,1374.0,1379.0,1368.5,1372.75
2023-10-05,1365.5,1381.25,1361.0,1378.0
2023-10-06,1379.25,1380.5,1362.5,1362.5
2023-10-09,1370.0,1370.25,1357.5,1360.0
2023-10-10,1355.25,1368.25,1353.25,1368.0
2023-10-11,1363.75,1365.75,1347.25,1350.25
2023-10-12,1354.25,1396.0,1348.0,1384.25
2023-10-13,1392.25,1393.75,1371.5,1380.75
2023-10-16,1378.5,1386.5,1377.75,1385.5
2023-10-17,1389.75,1402.25,1389.75,1397.75
2023-10-18,1403.0,1409.5,1391.0,1409.0
2023-10-19,1405.5,1409.75,1395.75,1409.5
2023-10-20,1402.75,1407.25,1397.0,1398.0
2023-10-23,1389.0,1397.75,1383.5,1385.0
2023-10-24,1387.75,1395.75,1382.25,1391.75
2023-10-25,1388.75,1391.25,1376.5,1388.0
2023-10-26,1392.0,1399.0,1378.25,1379.0
2023-10-27,1394.5,1405.5,1393.0,1398.25
2023-10-30,1401.5,1402.0,1387.25,1389.5
2023-10-31,1389.0,1402.0,1387.5,1392.75
2023-11-01,1391.75,1399.75,1386.5,1398.0
2023-11-02,1404.0,1411.75,1402.0,1411.25
2023-11-03,1420.0,1438.5,1419.5,1437.75
2023-11-06,1450.25,1454.0,1443.25,1446.75
2023-11-07,1448.25,1461.25,1438.25,1444.25
2023-11-08,1460.25,1464.5,1443.25,1447.75
2023-11-09,1448.0,1449.5,1418.0,1428.25
2023-11-10,1426.0,1431.5,1420.75,1430.25
2023-11-13,1437.75,1469.0,1435.0,1468.25
2023-11-14,1462.5,1475.25,1455.25,1475.0
2023-11-15,1470.5,1477.25,1463.5,1471.0
2023-11-16,1461.75,1462.0,1437.25,1444.0
2023-11-17,1436.25,1437.25,1421.75,1428.75
2023-11-20,1437.0,1453.75,1431.0,1453.0
2023-11-21,1465.0,1475.0,1450.5,1462.0
2023-11-22,1455.25,1459.5,1441.25,1445.5
2023-11-24,1441.25,1441.5,1415.25,1416.25
2023-11-27,1419.75,1422.0,1411.0,1415.75
2023-11-28,1422.0,1437.75,1420.75,1434.5
2023-11-29,1437.25,1437.75,1424.5,1435.0
2023-11-30,1433.0,1436.0,1426.25,1431.0
2023-12-01,1418.25,1425.0,1412.0,1412.75
2023-12-04,1411.0,1417.25,1391.5,1394.25
2023-12-05,1401.5,1401.75,1381.5,1396.5
2023-12-06,1394.5,1394.5,1380.5,1382.75
2023-12-07,1388.75,1404.0,1385.0,1396.5
2023-12-08,1407.25,1416.25,1384.5,1392.0
2023-12-11,1403.25,1423.5,1403.0,1423.0
2023-12-12,1418.25,1420.5,1406.25,1409.75
2023-12-13,1401.75,1402.25,1388.5,1395.0
2023-12-14,1398.75,1405.0,1393.75,1402.0
2023-12-15,1402.5,1404.75,1387.5,1399.75
2023-12-18,1398.75,1408.5,1392.0,1408.5
2023-12-19,1396.75,1398.5,1387.0,1389.0
2023-12-20,1389.75,1395.5,1377.5,1383.0
2023-12-21,1379.25,1379.25,1365.0,1365.75
2023-12-22,1371.5,1376.75,1368.5,1371.75
2023-12-26,1373.0,1386.5,1368.25,1384.5
2023-12-27,1382.0,1389.5,1375.25,1387.5
2023-12-28,1390.25,1394.5,1375.25,1377.75
2023-12-29,1376.75,1376.75,1362.25,1363.0
2024-01-02,1355.75,1356.0,1331.25,1337.75
2024-01-03,1338.5,1344.75,1329.75,1341.5
2024-01-04,1336.25,1339.25,1329.0,1331.0
2024-01-05,1325.5,1330.0,1318.5,1320.5
2024-01-08,1309.75,1310.25,1298.5,1308.75
2024-01-09,1309.5,1314.75,1296.25,1310.75
2024-01-10,1305.75,1309.5,1297.75,1298.0
2024-01-11,1300.5,1306.0,1296.75,1299.25
2024-01-12,1306.25,1306.5,1263.75,1288.25
2024-01-16,1296.0,1297.5,1282.5,1289.5
2024-01-17,1275.25,1279.0,1266.0,1266.75
2024-01-18,1266.5,1277.5,1261.75,1274.5
2024-01-19,1286.0,1289.0,1272.0,1275.25
2024-01-22,1274.25,1287.75,1271.75,1285.5
2024-01-23,1294.25,1303.25,1289.0,1302.0
2024-01-24,1306.5,1309.0,1297.75,1302.25
2024-01-25,1300.0,1301.0,1277.0,1284.5
2024-01-26,1273.25,1279.5,1269.5,1269.75
2024-01-29,1260.5,1268.5,1251.75,1253.75
2024-01-30,1257.5,1283.0,1256.0,1282.0
2024-01-31,1273.5,1284.75,1267.75,1284.0
2024-02-01,1270.75,1276.25,1260.0,1264.0
2024-02-02,1262.0,1264.5,1246.75,1248.0
2024-02-05,1242.75,1259.0,1239.0,1258.0
2024-02-06,1261.0,1266.5,1256.25,1260.5
2024-02-07,1242.5,1255.5,1238.75,1250.0
2024-02-08,1251.75,1265.75,1240.25,1256.0
2024-02-09,1245.0,1253.75,1241.25,1244.75
2024-02-12,1252.25,1257.25,1248.75,1253.0
2024-02-13,1251.75,1258.0,1242.75,1247.0
2024-02-14,1241.0,1250.25,1227.25,1227.25
2024-02-15,1226.25,1234.0,1219.0,1221.75
2024-02-16,1221.5,1233.0,1221.0,1232.75
2024-02-20,1246.25,1249.25,1233.75,1240.5
2024-02-21,1231.5,1231.75,1218.25,1221.0
2024-02-22,1218.5,1222.25,1207.25,1208.0
2024-02-23,1200.25,1205.25,1193.0,1196.75
2024-02-26,1197.0,1204.25,1188.0,1200.25
2024-02-27,1213.5,1217.25,1193.25,1195.5
2024-02-28,1195.0,1206.75,1188.5,1200.25
2024-02-29,1188.0,1204.0,1182.75,1195.5
2024-03-01,1202.25,1207.75,1193.25,1206.5
2024-03-04,1215.25,1221.75,1206.25,1210.5
2024-03-05,1204.5,1214.5,1202.0,1204.25
2024-03-06,1202.25,1204.75,1195.0,1203.5
2024-03-07,1216.0,1223.0,1211.75,1222.25
2024-03-08,1220.0,1242.0,1209.25,1241.0
2024-03-11,1233.75,1243.0,1232.75,1236.0
2024-03-12,1238.25,1254.0,1232.25,1253.5
2024-03-13,1243.0,1257.0,1239.5,1254.25
2024-03-14,1256.5,1276.0,1248.75,1252.75
2024-03-15,1244.25,1256.75,1240.5,1255.75
2024-03-18,1254.75,1259.5,1243.75,1244.75
2024-03-19,1240.75,1246.75,1237.75,1242.5
2024-03-20,1248.25,1270.0,1247.0,1267.75
2024-03-21,1272.25,1274.5,1262.0,1270.25
2024-03-22,1257.5,1257.75,1246.5,1249.75
2024-03-25,1254.75,1268.25,1254.0,1267.5
2024-03-26,1258.5,1266.0,1255.25,1256.75
2024-03-27,1249.0,1255.5,1246.75,1249.75
2024-03-28,1245.0,1257.25,1233.5,1248.75
2024-04-01,1251.75,1255.25,1238.25,1242.75
2024-04-02,1244.75,1257.5,1227.25,1230.5
2024-04-03,1233.0,1243.75,1224.75,1239.0
2024-04-04,1230.0,1238.25,1226.5,1236.75
2024-04-05,1236.0,1248.0,1234.5,1242.0
2024-04-08,1245.75,1250.75,1237.25,1238.25
2024-04-09,1233.5,1241.25,1228.25,1231.0
2024-04-10,1230.0,1232.25,1219.0,1220.75
2024-04-11,1219.25,1220.75,1206.25,1215.0
2024-04-12,1218.5,1236.5,1218.25,1230.5
2024-04-15,1225.25,1226.0,1211.0,1214.0
2024-04-16,1210.75,1213.25,1198.25,1200.0
2024-04-17,1199.0,1210.0,1197.0,1204.5
2024-04-18,1198.0,1200.75,1187.5,1188.75
2024-04-19,1192.25,1208.25,1190.0,1206.0
2024-04-22,1203.0,1223.0,1199.75,1217.25
2024-04-23,1215.0,1224.25,1213.5,1222.75
2024-04-24,1222.25,1233.0,1220.0,1222.25
2024-04-25,1213.0,1224.25,1207.0,1220.5
2024-04-26,1215.75,1220.75,1213.25,1218.0
2024-04-29,1223.0,1231.25,1215.5,1222.75
2024-04-30,1218.25,1220.75,1198.75,1203.25
2024-05-01,1201.25,1212.0,1200.5,1210.75
2024-05-02,1224.25,1243.25,1221.0,1240.5
2024-05-03,1250.5,1258.5,1244.0,1257.0
2024-05-06,1257.75,1294.5,1257.5,1291.75
2024-05-07,1287.0,1300.0,1285.5,1289.5
2024-05-08,1282.25,1286.0,1267.75,1270.25
2024-05-09,1268.25,1268.75,1248.0,1250.25
2024-05-10,1251.75,1264.75,1246.0,1261.0
2024-05-13,1257.0,1270.75,1256.5,1261.5
2024-05-14,1249.5,1260.0,1245.0,1256.5
2024-05-15,1267.75,1274.75,1251.25,1255.5
2024-05-16,1256.25,1261.75,1252.25,1258.25
2024-05-17,1270.5,1273.75,1261.0,1270.5
2024-05-20,1275.5,1294.0,1271.25,1291.0
2024-05-21,1281.5,1285.5,1272.5,1279.0
2024-05-22,1279.25,1293.0,1276.75,1289.25
2024-05-23,1295.0,1301.75,1278.75,1282.0
2024-05-24,1284.0,1294.25,1281.0,1291.0
2024-05-28,1284.0,1285.5,1268.5,1272.0
2024-05-29,1266.5,1268.0,1254.25,1256.0
2024-05-30,1257.25,1262.25,1249.0,1251.5
2024-05-31,1263.25,1265.0,1244.25,1246.5
2024-06-03,1239.25,1239.25,1223.25,1225.5
2024-06-04,1223.25,1230.5,1216.5,1219.75
2024-06-05,1226.5,1233.0,1215.75,1218.0
2024-06-06,1225.5,1246.0,1225.0,1241.5
2024-06-07,1230.5,1231.5,1214.75,1220.0
2024-06-10,1225.5,1231.75,1217.25,1229.25
2024-06-11,1226.0,1234.0,1217.75,1218.75
2024-06-12,1223.75,1227.5,1211.5,1218.0
2024-06-13,1220.25,1232.5,1218.25,1230.5
2024-06-14,1225.5,1229.75,1218.75,1220.5
2024-06-17,1205.25,1206.25,1197.5,1197.75
2024-06-18,1201.25,1216.25,1200.75,1214.5
2024-06-20,1210.25,1214.75,1195.0,1195.25
2024-06-21,1196.75,1204.75,1191.5,1198.5
2024-06-24,1196.5,1212.25,1189.5,1209.75
2024-06-25,1201.75,1202.0,1184.75,1189.5
2024-06-26,1187.75,1191.5,1180.5,1184.75
2024-06-27,1187.5,1187.5,1178.25,1182.25
2024-06-28,1186.25,1204.0,1177.25,1181.5
2024-07-01,1180.5,1191.25,1174.0,1189.0
2024-07-02,1197.0,1203.0,1187.75,1191.25
2024-07-03,1195.5,1205.25,1195.25,1203.25
2024-07-05,1198.5,1213.25,1192.25,1211.0
2024-07-08,1188.25,1188.75,1171.0,1176.75
2024-07-09,1173.25,1176.25,1153.25,1153.5
2024-07-10,1159.25,1161.75,1140.75,1141.0
2024-07-11,1149.0,1151.0,1136.0,1143.25
2024-07-12,1142.5,1148.75,1133.75,1139.25
2024-07-15,1119.75,1121.25,1111.5,1111.75
2024-07-16,1114.0,1125.75,1110.0,1117.75
2024-07-17,1121.0,1122.25,1110.75,1115.5
2024-07-18,1110.5,1119.75,1106.5,1117.0
2024-07-19,1121.25,1122.75,1108.0,1108.25
2024-07-22,1126.0,1144.75,1124.75,1144.25
2024-07-23,1154.0,1163.0,1147.0,1151.5
2024-07-24,1143.5,1156.0,1137.25,1137.5
2024-07-25,1142.0,1158.5,1140.75,1154.5
2024-07-26,1142.25,1142.75,1118.25,1120.0
2024-07-29,1099.75,1113.75,1089.5,1113.25
2024-07-30,1095.25,1099.0,1089.75,1091.5
2024-07-31,1098.5,1100.0,1086.25,1095.25
2024-08-01,1089.75,1096.75,1084.0,1087.25
2024-08-02,1098.0,1104.5,1097.0,1101.25
2024-08-05,1091.5,1115.25,1089.75,1114.5
2024-08-06,1098.5,1105.75,1095.5,1098.75
2024-08-07,1088.75,1096.0,1087.25,1091.0
2024-08-08,1093.75,1094.25,1077.75,1078.5
2024-08-09,1086.25,1087.0,1071.5,1071.75
2024-08-12,1068.5,1069.75,1044.0,1057.25
2024-08-13,1039.0,1039.75,1028.0,1028.5
2024-08-14,1035.75,1042.25,1032.25,1036.75
2024-08-15,1038.75,1047.0,1035.5,1035.75
2024-08-16,1028.25,1032.0,1022.0,1022.25
2024-08-19,1028.5,1045.5,1026.25,1044.75
2024-08-20,1042.75,1054.25,1040.5,1045.5
2024-08-21,1051.0,1054.0,1043.25,1051.0
2024-08-22,1040.75,1043.5,1027.75,1028.75
2024-08-23,1033.0,1043.25,1032.25,1041.25
2024-08-26,1034.0,1051.25,1032.25,1049.75
2024-08-27,1053.0,1061.0,1052.0,1057.0
2024-08-28,1044.5,1053.25,1041.0,1045.0
2024-08-29,1055.5,1062.5,1052.25,1061.25
2024-08-30,1075.5,1078.0,1059.0,1069.25
2024-09-03,1076.25,1096.5,1069.75,1083.5
2024-09-04,1078.25,1094.75,1078.25,1092.5
2024-09-05,1084.75,1096.75,1084.0,1096.25
2024-09-06,1097.0,1103.75,1074.0,1075.0
2024-09-09,1084.5,1091.75,1083.25,1090.25
2024-09-10,1076.25,1076.5,1065.75,1067.25
2024-09-11,1074.0,1076.0,1065.5,1071.0
2024-09-12,1075.25,1088.75,1067.25,1082.75
2024-09-13,1089.0,1092.75,1072.5,1077.25
2024-09-16,1075.0,1083.0,1071.25,1075.0
2024-09-17,1079.0,1082.0,1073.25,1078.0
2024-09-18,1088.5,1092.75,1077.0,1086.25
2024-09-19,1086.5,1089.75,1079.75,1084.5
2024-09-20,1077.0,1085.5,1071.5,1084.75
2024-09-23,1097.25,1115.0,1096.75,1112.0
2024-09-24,1126.0,1132.5,1111.75,1116.0
