date,open,high,low,close
2000-06-20,8.600000381469727,8.680000305175781,8.520000457763672,8.619999885559082
2000-06-21,8.649999618530273,8.760000228881836,8.59000015258789,8.649999618530273
2000-06-22,8.670000076293945,8.760000228881836,8.479999542236328,8.510000228881836
2000-06-23,8.460000038146973,8.5,8.380000114440918,8.489999771118164
2000-06-26,8.5,8.59000015258789,8.420000076293945,8.569999694824219
2000-06-27,8.619999885559082,8.729999542236328,8.600000381469727,8.65999984741211
2000-06-28,8.720000267028809,8.829999923706055,8.600000381469727,8.649999618530273
2000-06-29,8.699999809265137,9.25,8.6899995803833,9.199999809265137
2000-06-30,9.25,9.5,8.300000190734863,8.5
2000-07-03,8.430000305175781,8.430000305175781,8.430000305175781,8.430000305175781
2000-07-05,8.430000305175781,8.819999694824219,8.350000381469727,8.6899995803833
2000-07-06,8.850000381469727,8.890000343322754,8.699999809265137,8.859999656677246
2000-07-07,8.829999923706055,8.920000076293945,8.640000343322754,8.680000305175781
2000-07-10,8.630000114440918,8.850000381469727,8.59000015258789,8.65999984741211
2000-07-11,8.65999984741211,8.850000381469727,8.619999885559082,8.829999923706055
2000-07-12,8.890000343322754,9.199999809265137,8.880000114440918,9.170000076293945
2000-07-13,9.199999809265137,9.329999923706055,9.100000381469727,9.220000267028809
2000-07-14,9.279999732971191,9.3100004196167,9.149999618530273,9.199999809265137
2000-07-17,9.399999618530273,9.6899995803833,9.380000114440918,9.65999984741211
2000-07-18,9.90999984741211,10.079999923706055,9.84000015258789,10.039999961853027
2000-07-19,9.850000381469727,10.180000305175781,9.699999809265137,9.960000038146973
2000-07-20,10.0,10.329999923706055,9.970000267028809,10.3100004196167
2000-07-21,10.329999923706055,10.430000305175781,10.100000381469727,10.40999984741211
2000-07-24,10.300000190734863,10.399999618530273,10.199999809265137,10.239999771118164
2000-07-25,10.149999618530273,10.460000038146973,10.109999656677246,10.430000305175781
2000-07-26,10.529999732971191,10.640000343322754,10.390000343322754,10.600000381469727
2000-07-27,10.699999809265137,10.800000190734863,10.569999694824219,10.779999732971191
2000-07-28,10.84000015258789,10.930000305175781,10.760000228881836,10.890000343322754
2000-07-31,10.75,10.84000015258789,10.350000381469727,10.399999618530273
2000-08-01,10.399999618530273,10.420000076293945,10.09000015258789,10.350000381469727
2000-08-02,10.430000305175781,10.829999923706055,10.420000076293945,10.789999961853027
2000-08-03,10.949999809265137,11.149999618530273,10.859999656677246,11.0600004196167
2000-08-04,10.949999809265137,10.949999809265137,10.720000267028809,10.800000190734863
2000-08-07,10.600000381469727,10.640000343322754,10.229999542236328,10.5
2000-08-08,10.279999732971191,10.720000267028809,10.270000457763672,10.699999809265137
2000-08-09,10.600000381469727,10.65999984741211,10.550000190734863,10.59000015258789
2000-08-10,10.5,10.569999694824219,10.390000343322754,10.40999984741211
2000-08-11,10.25,10.720000267028809,10.25,10.649999618530273
2000-08-14,10.699999809265137,10.819999694824219,10.609999656677246,10.770000457763672
2000-08-15,10.770000457763672,10.899999618530273,10.649999618530273,10.65999984741211
2000-08-16,10.720000267028809,10.739999771118164,10.630000114440918,10.699999809265137
2000-08-17,10.649999618530273,10.699999809265137,10.5,10.510000228881836
2000-08-18,10.569999694824219,10.710000038146973,10.539999961853027,10.699999809265137
2000-08-21,10.800000190734863,10.880000114440918,10.6899995803833,10.699999809265137
2000-08-22,10.699999809265137,10.739999771118164,10.600000381469727,10.619999885559082
2000-08-23,10.680000305175781,10.680000305175781,10.40999984741211,10.479999542236328
2000-08-24,10.399999618530273,10.539999961853027,10.319999694824219,10.359999656677246
2000-08-25,10.350000381469727,10.850000381469727,10.279999732971191,10.819999694824219
2000-08-28,10.819999694824219,10.869999885559082,10.720000267028809,10.800000190734863
2000-08-29,10.739999771118164,10.859999656677246,10.65999984741211,10.729999542236328
2000-08-30,10.710000038146973,10.8100004196167,10.65999984741211,10.760000228881836
2000-08-31,10.699999809265137,10.720000267028809,10.520000457763672,10.5600004196167
2000-09-01,10.649999618530273,10.850000381469727,10.420000076293945,10.819999694824219
2000-09-05,10.899999618530273,11.029999732971191,10.399999618530273,10.430000305175781
2000-09-06,10.5,10.630000114440918,10.329999923706055,10.380000114440918
2000-09-07,10.350000381469727,10.739999771118164,10.289999961853027,10.729999542236328
2000-09-08,10.649999618530273,10.729999542236328,10.539999961853027,10.670000076293945
2000-09-11,10.5,10.630000114440918,10.380000114440918,10.399999618530273
2000-09-12,10.420000076293945,10.529999732971191,10.3100004196167,10.470000267028809
2000-09-13,10.470000267028809,10.630000114440918,10.399999618530273,10.529999732971191
2000-09-14,10.479999542236328,10.520000457763672,10.34000015258789,10.359999656677246
2000-09-15,10.300000190734863,10.300000190734863,9.649999618530273,9.779999732971191
2000-09-18,9.699999809265137,9.819999694824219,9.430000305175781,9.649999618530273
2000-09-19,9.75,9.859999656677246,9.710000038146973,9.800000190734863
2000-09-20,9.699999809265137,9.729999542236328,9.399999618530273,9.4399995803833
2000-09-21,9.25,9.350000381469727,9.100000381469727,9.15999984741211
2000-09-22,9.319999694824219,9.569999694824219,9.289999961853027,9.5600004196167
2000-09-25,9.5600004196167,9.819999694824219,9.5,9.739999771118164
2000-09-26,9.84000015258789,9.869999885559082,9.670000076293945,9.720000267028809
2000-09-27,9.800000190734863,9.899999618530273,9.640000343322754,9.850000381469727
2000-09-28,9.819999694824219,9.90999984741211,9.640000343322754,9.829999923706055
2000-09-29,9.880000114440918,9.949999809265137,9.600000381469727,9.770000457763672
2000-10-02,9.399999618530273,9.680000305175781,9.350000381469727,9.640000343322754
2000-10-03,9.649999618530273,9.779999732971191,9.649999618530273,9.710000038146973
2000-10-04,9.600000381469727,10.029999732971191,9.59000015258789,10.0
2000-10-05,10.149999618530273,10.1899995803833,10.0,10.029999732971191
2000-10-06,10.029999732971191,10.109999656677246,9.970000267028809,10.079999923706055
2000-10-09,10.100000381469727,10.479999542236328,10.079999923706055,10.460000038146973
2000-10-10,10.5600004196167,10.979999542236328,10.5600004196167,10.770000457763672
2000-10-11,10.850000381469727,10.979999542236328,10.6899995803833,10.970000267028809
2000-10-12,10.880000114440918,11.140000343322754,10.829999923706055,10.859999656677246
2000-10-13,10.770000457763672,11.020000457763672,10.75,11.0
2000-10-16,10.970000267028809,11.399999618530273,10.9399995803833,11.390000343322754
2000-10-17,11.319999694824219,11.350000381469727,11.119999885559082,11.140000343322754
2000-10-18,11.199999809265137,11.199999809265137,10.970000267028809,11.079999923706055
2000-10-19,11.140000343322754,11.149999618530273,10.800000190734863,10.859999656677246
2000-10-20,10.899999618530273,10.989999771118164,10.84000015258789,10.869999885559082
2000-10-23,10.770000457763672,10.979999542236328,10.609999656677246,10.779999732971191
2000-10-24,10.630000114440918,10.739999771118164,10.5600004196167,10.579999923706055
2000-10-25,10.600000381469727,10.710000038146973,10.260000228881836,10.270000457763672
2000-10-26,10.119999885559082,10.149999618530273,9.170000076293945,9.359999656677246
2000-10-27,9.399999618530273,9.720000267028809,9.399999618530273,9.529999732971191
2000-10-30,9.649999618530273,9.84000015258789,9.600000381469727,9.8100004196167
2000-10-31,9.850000381469727,9.920000076293945,9.640000343322754,9.899999618530273
2000-11-01,10.0,10.010000228881836,9.699999809265137,9.75
2000-11-02,9.779999732971191,9.779999732971191,9.520000457763672,9.539999961853027
2000-11-03,9.510000228881836,9.649999618530273,9.34000015258789,9.569999694824219
2000-11-06,9.520000457763672,9.770000457763672,9.520000457763672,9.5600004196167
2000-11-07,9.5,9.670000076293945,9.430000305175781,9.529999732971191
2000-11-08,9.470000267028809,9.550000190734863,9.220000267028809,9.260000228881836
2000-11-09,9.199999809265137,9.199999809265137,8.670000076293945,8.8100004196167
2000-11-10,8.850000381469727,9.15999984741211,8.850000381469727,9.149999618530273
2000-11-13,9.199999809265137,9.199999809265137,8.850000381469727,8.960000038146973
2000-11-14,8.899999618530273,8.90999984741211,8.720000267028809,8.729999542236328
2000-11-15,8.75,9.180000305175781,8.6899995803833,9.100000381469727
2000-11-16,9.010000228881836,9.59000015258789,8.970000267028809,9.5600004196167
2000-11-17,9.460000038146973,9.880000114440918,9.460000038146973,9.630000114440918
2000-11-20,9.579999923706055,9.859999656677246,9.569999694824219,9.760000228881836
2000-11-21,9.720000267028809,9.8100004196167,9.680000305175781,9.720000267028809
2000-11-22,9.720000267028809,9.979999542236328,9.720000267028809,9.930000305175781
2000-11-27,10.149999618530273,10.329999923706055,10.069999694824219,10.109999656677246
2000-11-28,10.050000190734863,10.09000015258789,9.770000457763672,9.9399995803833
2000-11-29,10.0,10.0,9.819999694824219,9.90999984741211
2000-11-30,9.9399995803833,9.949999809265137,9.619999885559082,9.75
2000-12-01,9.75,9.75,9.609999656677246,9.65999984741211
2000-12-04,9.699999809265137,9.880000114440918,9.699999809265137,9.859999656677246
2000-12-05,9.960000038146973,9.979999542236328,9.600000381469727,9.710000038146973
2000-12-06,9.600000381469727,9.800000190734863,9.550000190734863,9.609999656677246
2000-12-07,9.649999618530273,9.6899995803833,9.569999694824219,9.630000114440918
2000-12-08,9.699999809265137,9.770000457763672,9.609999656677246,9.75
2000-12-11,9.829999923706055,9.920000076293945,9.609999656677246,9.699999809265137
2000-12-12,9.729999542236328,9.75,9.630000114440918,9.649999618530273
2000-12-13,9.680000305175781,9.729999542236328,9.359999656677246,9.40999984741211
2000-12-14,9.300000190734863,9.300000190734863,9.180000305175781,9.199999809265137
2000-12-15,9.25,9.550000190734863,9.1899995803833,9.3100004196167
2000-12-18,9.279999732971191,9.34000015258789,9.220000267028809,9.319999694824219
2000-12-19,9.289999961853027,9.4399995803833,9.289999961853027,9.420000076293945
2000-12-20,9.510000228881836,10.09000015258789,9.460000038146973,9.989999771118164
2000-12-21,9.960000038146973,9.970000267028809,9.8100004196167,9.869999885559082
2000-12-22,9.899999618530273,9.899999618530273,9.770000457763672,9.8100004196167
2000-12-26,9.800000190734863,10.050000190734863,9.800000190734863,9.979999542236328
2000-12-27,10.0,10.270000457763672,10.0,10.239999771118164
2000-12-28,10.220000267028809,10.289999961853027,10.0,10.029999732971191
2000-12-29,10.119999885559082,10.229999542236328,9.819999694824219,10.199999809265137
2001-01-02,10.300000190734863,10.329999923706055,10.010000228881836,10.170000076293945
2001-01-03,10.149999618530273,10.25,10.050000190734863,10.229999542236328
2001-01-04,10.25,10.369999885559082,10.140000343322754,10.350000381469727
2001-01-05,10.350000381469727,10.40999984741211,10.199999809265137,10.270000457763672
2001-01-08,10.180000305175781,10.479999542236328,10.119999885559082,10.470000267028809
2001-01-09,10.420000076293945,10.489999771118164,10.399999618530273,10.460000038146973
2001-01-10,10.420000076293945,10.420000076293945,10.220000267028809,10.289999961853027
2001-01-11,10.350000381469727,10.350000381469727,10.170000076293945,10.260000228881836
2001-01-12,10.199999809265137,10.229999542236328,9.960000038146973,10.0
2001-01-16,9.960000038146973,10.239999771118164,9.890000343322754,10.229999542236328
2001-01-17,10.270000457763672,10.329999923706055,10.050000190734863,10.0600004196167
2001-01-18,10.100000381469727,10.119999885559082,9.850000381469727,9.869999885559082
2001-01-19,9.850000381469727,10.15999984741211,9.829999923706055,10.09000015258789
2001-01-22,10.020000457763672,10.079999923706055,9.949999809265137,10.050000190734863
2001-01-23,10.100000381469727,10.130000114440918,9.930000305175781,10.069999694824219
2001-01-24,10.079999923706055,10.100000381469727,9.949999809265137,10.050000190734863
2001-01-25,10.050000190734863,10.109999656677246,10.010000228881836,10.029999732971191
2001-01-26,10.020000457763672,10.050000190734863,9.970000267028809,10.0
2001-01-29,10.050000190734863,10.050000190734863,9.699999809265137,9.739999771118164
2001-01-30,9.680000305175781,9.699999809265137,9.460000038146973,9.579999923706055
2001-01-31,9.680000305175781,10.0,9.630000114440918,9.949999809265137
2001-02-01,9.970000267028809,10.319999694824219,9.890000343322754,10.25
2001-02-02,10.170000076293945,10.3100004196167,10.119999885559082,10.140000343322754
2001-02-05,10.170000076293945,10.1899995803833,9.979999542236328,10.0
2001-02-06,9.979999542236328,10.149999618530273,9.970000267028809,10.010000228881836
2001-02-07,10.010000228881836,10.0600004196167,9.880000114440918,9.890000343322754
2001-02-08,9.869999885559082,10.010000228881836,9.829999923706055,9.880000114440918
2001-02-09,9.880000114440918,9.949999809265137,9.789999961853027,9.800000190734863
2001-02-12,9.800000190734863,9.920000076293945,9.6899995803833,9.859999656677246
2001-02-13,9.880000114440918,9.960000038146973,9.75,9.819999694824219
2001-02-14,9.75,9.819999694824219,9.670000076293945,9.670000076293945
2001-02-15,9.609999656677246,9.890000343322754,9.550000190734863,9.699999809265137
2001-02-16,9.699999809265137,9.760000228881836,9.59000015258789,9.640000343322754
2001-02-20,9.619999885559082,9.699999809265137,9.369999885559082,9.390000343322754
2001-02-21,9.479999542236328,9.59000015258789,9.4399995803833,9.529999732971191
2001-02-22,9.529999732971191,9.550000190734863,9.359999656677246,9.40999984741211
2001-02-23,9.399999618530273,9.420000076293945,9.229999542236328,9.390000343322754
2001-02-26,9.380000114440918,9.430000305175781,9.300000190734863,9.350000381469727
2001-02-27,9.34000015258789,9.380000114440918,8.899999618530273,8.920000076293945
2001-02-28,8.899999618530273,9.3100004196167,8.899999618530273,9.279999732971191
2001-03-01,9.100000381469727,9.1899995803833,9.039999961853027,9.140000343322754
2001-03-02,9.15999984741211,9.229999542236328,9.020000457763672,9.109999656677246
2001-03-05,9.229999542236328,9.359999656677246,9.180000305175781,9.300000190734863
2001-03-06,9.399999618530273,9.420000076293945,9.289999961853027,9.319999694824219
2001-03-07,9.270000457763672,9.279999732971191,9.0600004196167,9.100000381469727
2001-03-08,9.100000381469727,9.119999885559082,8.930000305175781,9.010000228881836
2001-03-09,9.0,9.100000381469727,8.949999809265137,9.0
2001-03-12,9.010000228881836,9.069999694824219,8.75,8.829999923706055
2001-03-13,8.869999885559082,8.930000305175781,8.739999771118164,8.760000228881836
2001-03-14,8.789999961853027,8.9399995803833,8.699999809265137,8.729999542236328
2001-03-15,8.800000190734863,8.970000267028809,8.739999771118164,8.920000076293945
2001-03-16,8.880000114440918,8.989999771118164,8.760000228881836,8.770000457763672
2001-03-19,8.770000457763672,8.869999885559082,8.619999885559082,8.65999984741211
2001-03-20,8.619999885559082,8.680000305175781,8.5600004196167,8.619999885559082
2001-03-21,8.670000076293945,8.779999732971191,8.630000114440918,8.720000267028809
2001-03-22,8.720000267028809,8.75,8.4399995803833,8.460000038146973
2001-03-23,8.470000267028809,8.489999771118164,8.25,8.369999885559082
2001-03-26,8.430000305175781,8.5600004196167,8.289999961853027,8.460000038146973
2001-03-27,8.550000190734863,8.680000305175781,8.479999542236328,8.5
2001-03-28,8.479999542236328,8.579999923706055,8.449999809265137,8.520000457763672
2001-03-29,8.449999809265137,8.510000228881836,8.369999885559082,8.380000114440918
2001-03-30,8.399999618530273,8.420000076293945,7.699999809265137,7.75
2001-04-02,7.949999809265137,8.199999809265137,7.929999828338623,8.149999618530273
2001-04-03,8.180000305175781,8.220000267028809,8.020000457763672,8.199999809265137
2001-04-04,8.199999809265137,8.229999542236328,8.100000381469727,8.149999618530273
2001-04-05,8.170000076293945,8.199999809265137,7.96999979019165,8.079999923706055
2001-04-06,8.130000114440918,8.1899995803833,8.029999732971191,8.15999984741211
2001-04-09,8.170000076293945,8.210000038146973,8.130000114440918,8.210000038146973
2001-04-10,8.220000267028809,8.40999984741211,8.220000267028809,8.359999656677246
2001-04-11,8.470000267028809,8.539999961853027,8.069999694824219,8.180000305175781
2001-04-12,8.239999771118164,8.34000015258789,8.119999885559082,8.3100004196167
2001-04-16,8.350000381469727,8.460000038146973,8.350000381469727,8.460000038146973
2001-04-17,8.489999771118164,8.539999961853027,8.4399995803833,8.5
2001-04-18,8.529999732971191,8.550000190734863,8.3100004196167,8.529999732971191
2001-04-19,8.550000190734863,8.8100004196167,8.539999961853027,8.800000190734863
2001-04-20,8.829999923706055,8.930000305175781,8.680000305175781,8.710000038146973
2001-04-23,8.819999694824219,8.859999656677246,8.670000076293945,8.710000038146973
2001-04-24,8.699999809265137,8.899999618530273,8.619999885559082,8.880000114440918
2001-04-25,8.949999809265137,9.079999923706055,8.869999885559082,8.9399995803833
2001-04-26,8.960000038146973,9.220000267028809,8.960000038146973,9.1899995803833
2001-04-27,9.279999732971191,9.390000343322754,9.270000457763672,9.350000381469727
2001-04-30,9.430000305175781,9.819999694824219,9.430000305175781,9.5
2001-05-01,8.489999771118164,8.970000267028809,8.460000038146973,8.949999809265137
2001-05-02,8.850000381469727,8.989999771118164,8.819999694824219,8.970000267028809
2001-05-03,8.979999542236328,9.25,8.970000267028809,9.199999809265137
2001-05-04,9.100000381469727,9.130000114440918,8.960000038146973,8.979999542236328
2001-05-07,9.039999961853027,9.039999961853027,8.90999984741211,8.920000076293945
2001-05-08,8.899999618530273,9.170000076293945,8.899999618530273,9.100000381469727
2001-05-09,9.130000114440918,9.15999984741211,8.979999542236328,9.0
2001-05-10,9.020000457763672,9.109999656677246,8.960000038146973,9.0600004196167
2001-05-11,9.079999923706055,9.140000343322754,9.029999732971191,9.100000381469727
2001-05-14,9.149999618530273,9.149999618530273,8.829999923706055,9.010000228881836
2001-05-15,9.010000228881836,9.100000381469727,8.920000076293945,9.09000015258789
2001-05-16,9.079999923706055,9.109999656677246,9.029999732971191,9.09000015258789
2001-05-17,9.109999656677246,9.220000267028809,8.899999618530273,8.9399995803833
2001-05-18,8.930000305175781,8.989999771118164,8.789999961853027,8.850000381469727
2001-05-21,8.890000343322754,9.199999809265137,8.890000343322754,9.1899995803833
2001-05-22,9.300000190734863,9.350000381469727,9.119999885559082,9.210000038146973
2001-05-23,9.0,9.180000305175781,8.970000267028809,9.119999885559082
2001-05-24,9.100000381469727,9.100000381469727,8.920000076293945,8.930000305175781
2001-05-25,8.949999809265137,9.079999923706055,8.869999885559082,8.960000038146973
2001-05-29,8.930000305175781,8.979999542236328,8.729999542236328,8.739999771118164
2001-05-30,8.619999885559082,8.720000267028809,8.399999618530273,8.59000015258789
2001-05-31,8.59000015258789,8.680000305175781,8.5,8.550000190734863
2001-06-01,8.649999618530273,8.680000305175781,8.390000343322754,8.600000381469727
2001-06-04,8.600000381469727,8.720000267028809,8.569999694824219,8.65999984741211
2001-06-05,8.65999984741211,8.729999542236328,8.600000381469727,8.649999618530273
2001-06-06,8.649999618530273,8.789999961853027,8.569999694824219,8.600000381469727
2001-06-07,8.569999694824219,8.59000015258789,8.470000267028809,8.5
2001-06-08,8.550000190734863,8.699999809265137,8.5,8.630000114440918
2001-06-11,8.600000381469727,8.739999771118164,8.5600004196167,8.600000381469727
2001-06-12,8.600000381469727,8.649999618530273,8.489999771118164,8.630000114440918
2001-06-13,8.649999618530273,8.680000305175781,8.59000015258789,8.630000114440918
2001-06-14,8.609999656677246,8.6899995803833,8.579999923706055,8.680000305175781
2001-06-15,8.670000076293945,8.899999618530273,8.640000343322754,8.869999885559082
2001-06-18,8.850000381469727,8.930000305175781,8.819999694824219,8.920000076293945
2001-06-19,8.949999809265137,9.010000228881836,8.84000015258789,8.960000038146973
2001-06-20,8.989999771118164,9.0600004196167,8.970000267028809,9.050000190734863
2001-06-21,8.989999771118164,9.130000114440918,8.9399995803833,9.119999885559082
2001-06-22,9.130000114440918,9.390000343322754,9.130000114440918,9.380000114440918
2001-06-25,9.300000190734863,9.319999694824219,9.210000038146973,9.260000228881836
2001-06-26,9.229999542236328,9.3100004196167,9.15999984741211,9.210000038146973
2001-06-27,9.229999542236328,9.260000228881836,9.15999984741211,9.1899995803833
2001-06-28,9.15999984741211,9.199999809265137,9.039999961853027,9.0600004196167
2001-06-29,9.020000457763672,9.699999809265137,8.970000267028809,9.59000015258789
2001-07-02,9.260000228881836,9.289999961853027,8.569999694824219,8.760000228881836
2001-07-03,8.850000381469727,8.850000381469727,8.470000267028809,8.520000457763672
2001-07-05,8.550000190734863,8.640000343322754,8.5,8.520000457763672
2001-07-06,8.5,8.520000457763672,8.220000267028809,8.380000114440918
2001-07-09,8.430000305175781,8.699999809265137,8.380000114440918,8.680000305175781
2001-07-10,8.680000305175781,8.75,8.579999923706055,8.600000381469727
2001-07-11,8.510000228881836,8.65999984741211,8.5,8.59000015258789
2001-07-12,8.579999923706055,8.670000076293945,8.550000190734863,8.619999885559082
2001-07-13,8.649999618530273,8.680000305175781,8.489999771118164,8.5600004196167
2001-07-16,8.600000381469727,8.800000190734863,8.569999694824219,8.670000076293945
2001-07-17,8.65999984741211,8.6899995803833,8.600000381469727,8.65999984741211
2001-07-18,8.640000343322754,8.760000228881836,8.619999885559082,8.739999771118164
2001-07-19,8.760000228881836,8.850000381469727,8.710000038146973,8.829999923706055
2001-07-20,8.829999923706055,8.869999885559082,8.600000381469727,8.600000381469727
2001-07-23,8.579999923706055,8.680000305175781,8.579999923706055,8.65999984741211
2001-07-24,8.670000076293945,8.699999809265137,8.399999618530273,8.40999984741211
2001-07-25,8.40999984741211,8.59000015258789,8.270000457763672,8.569999694824219
2001-07-26,8.520000457763672,8.529999732971191,8.34000015258789,8.359999656677246
2001-07-27,8.350000381469727,8.5,8.300000190734863,8.489999771118164
2001-07-30,8.449999809265137,8.489999771118164,8.329999923706055,8.350000381469727
2001-07-31,8.300000190734863,8.470000267028809,7.880000114440918,7.929999828338623
2001-08-01,8.0,8.09000015258789,7.849999904632568,7.909999847412109
2001-08-02,7.889999866485596,8.020000457763672,7.599999904632568,7.650000095367432
2001-08-03,7.75,7.840000152587891,7.699999809265137,7.800000190734863
2001-08-06,7.820000171661377,7.849999904632568,7.71999979019165,7.820000171661377
2001-08-07,7.849999904632568,7.880000114440918,7.630000114440918,7.71999979019165
2001-08-08,7.699999809265137,7.739999771118164,7.550000190734863,7.710000038146973
2001-08-09,7.739999771118164,7.760000228881836,7.610000133514404,7.630000114440918
2001-08-10,7.599999904632568,7.78000020980835,7.550000190734863,7.650000095367432
2001-08-13,7.849999904632568,8.079999923706055,7.789999961853027,7.960000038146973
2001-08-14,7.960000038146973,8.180000305175781,7.949999809265137,8.149999618530273
