date,open,high,low,close
2001-05-09,0.5038999915122986,0.5228000283241272,0.5228000283241272,0.5228000283241272
2001-05-10,0.5038999915122986,0.5228000283241272,0.5228000283241272,0.5228000283241272
2001-05-11,0.5038999915122986,0.520799994468689,0.520799994468689,0.520799994468689
2001-05-14,0.5038999915122986,0.5184000134468079,0.5184000134468079,0.5184000134468079
2001-05-15,0.5038999915122986,0.519599974155426,0.519599974155426,0.519599974155426
2001-05-16,0.5038999915122986,0.5220000147819519,0.5220000147819519,0.5220000147819519
2001-05-17,0.5038999915122986,0.5267999768257141,0.5267999768257141,0.5267999768257141
2001-05-18,0.5038999915122986,0.5267999768257141,0.5254999995231628,0.5267999768257141
2001-05-21,0.5299999713897705,0.5299999713897705,0.5299999713897705,0.5266000032424927
2001-05-22,0.5299999713897705,0.5236999988555908,0.5236999988555908,0.5236999988555908
2001-05-23,0.5299999713897705,0.5163999795913696,0.5163999795913696,0.5163999795913696
2001-05-24,0.5139999985694885,0.5139999985694885,0.5139999985694885,0.5177000164985657
2001-05-25,0.5139999985694885,0.5195000171661377,0.5195000171661377,0.5195000171661377
2001-05-29,0.5139999985694885,0.5157999992370605,0.5157999992370605,0.5157999992370605
2001-05-30,0.5170000195503235,0.5170000195503235,0.5139999985694885,0.5112000107765198
2001-05-31,0.5049999952316284,0.5049999952316284,0.5049999952316284,0.5044999718666077
2001-06-01,0.507099986076355,0.507099986076355,0.507099986076355,0.507099986076355
2001-06-04,0.5065000057220459,0.5085999965667725,0.5052000284194946,0.5051000118255615
2001-06-05,0.5059000253677368,0.5067999958992004,0.5038999915122986,0.5076000094413757
2001-06-06,0.5095999836921692,0.5139999985694885,0.5095999836921692,0.5146999955177307
2001-06-07,0.5134999752044678,0.5184000134468079,0.5134999752044678,0.517799973487854
2001-06-08,0.5199000239372253,0.5248000025749207,0.5182999968528748,0.5241000056266785
2001-06-11,0.5239999890327454,0.5249999761581421,0.5209000110626221,0.5217000246047974
2001-06-12,0.51910001039505,0.5241000056266785,0.5188999772071838,0.522599995136261
2001-06-13,0.5234000086784363,0.5293999910354614,0.522599995136261,0.5278000235557556
2001-06-14,0.5267000198364258,0.5273000001907349,0.5212000012397766,0.5238999724388123
2001-06-15,0.5264000296592712,0.5264000296592712,0.5217999815940857,0.5246000289916992
2001-06-18,0.5238000154495239,0.5254999995231628,0.5198000073432922,0.5220999717712402
2001-06-19,0.5220000147819519,0.5220000147819519,0.5180000066757202,0.5184000134468079
2001-06-20,0.5175999999046326,0.5196999907493591,0.5149999856948853,0.5175999999046326
2001-06-21,0.5187000036239624,0.5202000141143799,0.5149999856948853,0.5163999795913696
2001-06-22,0.5149999856948853,0.5169000029563904,0.5131000280380249,0.5145999789237976
2001-06-25,0.5159000158309937,0.5170000195503235,0.5139999985694885,0.5163999795913696
2001-06-26,0.5156000256538391,0.5210000276565552,0.5148000121116638,0.5206999778747559
2001-06-27,0.520799994468689,0.520799994468689,0.5141000151634216,0.5169000029563904
2001-06-28,0.5170000195503235,0.5181000232696533,0.504800021648407,0.5058000087738037
2001-06-29,0.5051000118255615,0.5095000267028809,0.503600001335144,0.508400022983551
2001-07-02,0.5088000297546387,0.5109999775886536,0.5070000290870667,0.5094000101089478
2001-07-03,0.5095999836921692,0.5169000029563904,0.5094000101089478,0.5167999863624573
2001-07-05,0.5163999795913696,0.5188000202178955,0.5127999782562256,0.5134999752044678
2001-07-06,0.5120999813079834,0.5138000249862671,0.5030999779701233,0.506600022315979
2001-07-09,0.5074999928474426,0.5095000267028809,0.503600001335144,0.5088000297546387
2001-07-10,0.5099999904632568,0.5121999979019165,0.5069000124931335,0.5081999897956848
2001-07-11,0.5109999775886536,0.5116999745368958,0.5037999749183655,0.5041000247001648
2001-07-12,0.5040000081062317,0.5062000155448914,0.5001999735832214,0.5029000043869019
2001-07-13,0.504800021648407,0.5074999928474426,0.5041000247001648,0.5072000026702881
2001-07-16,0.5074999928474426,0.5102999806404114,0.5062000155448914,0.5070000290870667
2001-07-17,0.5065000057220459,0.5085999965667725,0.5042999982833862,0.5080999732017517
2001-07-18,0.5092999935150146,0.5142999887466431,0.5074999928474426,0.5133000016212463
2001-07-19,0.5149999856948853,0.517300009727478,0.5113999843597412,0.5138000249862671
2001-07-20,0.511900007724762,0.5138999819755554,0.503600001335144,0.5047000050544739
2001-07-23,0.5051000118255615,0.5077999830245972,0.5044999718666077,0.5072000026702881
2001-07-24,0.5073999762535095,0.5085999965667725,0.5060999989509583,0.5067999958992004
2001-07-25,0.5090000033378601,0.5094000101089478,0.5049999952316284,0.5059999823570251
2001-07-26,0.507099986076355,0.510699987411499,0.5062000155448914,0.5080999732017517
2001-07-27,0.5081999897956848,0.508400022983551,0.5034000277519226,0.507099986076355
2001-07-30,0.5073999762535095,0.5077000260353088,0.5040000081062317,0.5041999816894531
2001-07-31,0.5052000284194946,0.5091000199317932,0.5011000037193298,0.5078999996185303
2001-08-01,0.5087000131607056,0.5188000202178955,0.5073999762535095,0.5184000134468079
2001-08-02,0.5174000263214111,0.5205000042915344,0.5162000060081482,0.5192000269889832
2001-08-03,0.5192000269889832,0.5199000239372253,0.5139999985694885,0.5177000164985657
2001-08-06,0.5181000232696533,0.5181000232696533,0.5149999856948853,0.5170000195503235
2001-08-07,0.5167999863624573,0.5174000263214111,0.5139999985694885,0.5152999758720398
2001-08-08,0.5152000188827515,0.5189999938011169,0.5138999819755554,0.5188999772071838
2001-08-09,0.5188000202178955,0.5192999839782715,0.5084999799728394,0.5121999979019165
2001-08-10,0.5120999813079834,0.5160999894142151,0.5109999775886536,0.5130000114440918
2001-08-13,0.5130000114440918,0.5184999704360962,0.5127999782562256,0.5174999833106995
2001-08-14,0.5163999795913696,0.5223000049591064,0.5145999789237976,0.5212000012397766
2001-08-15,0.520799994468689,0.5288000106811523,0.5202999711036682,0.5286999940872192
2001-08-16,0.5286999940872192,0.5307999849319458,0.5231999754905701,0.5257999897003174
2001-08-17,0.5238000154495239,0.5361999869346619,0.5234000086784363,0.5360000133514404
2001-08-20,0.5370000004768372,0.5370000004768372,0.531499981880188,0.5317000150680542
2001-08-21,0.5325000286102295,0.534500002861023,0.5282999873161316,0.5315999984741211
2001-08-22,0.5350000262260437,0.5389000177383423,0.5322999954223633,0.5327000021934509
2001-08-23,0.5335000157356262,0.5357000231742859,0.5310999751091003,0.532800018787384
2001-08-24,0.5331000089645386,0.5353000164031982,0.5285000205039978,0.5339999794960022
2001-08-27,0.5340999960899353,0.5342000126838684,0.526199996471405,0.5289000272750854
2001-08-28,0.5285000205039978,0.5302000045776367,0.5246000289916992,0.5292999744415283
2001-08-29,0.5296000242233276,0.531499981880188,0.5270000100135803,0.5289999842643738
2001-08-30,0.5281999707221985,0.5335999727249146,0.527899980545044,0.5317999720573425
2001-08-31,0.5317000150680542,0.5346999764442444,0.526199996471405,0.529699981212616
2001-09-04,0.5281999707221985,0.5281999707221985,0.5180000066757202,0.5188999772071838
2001-09-05,0.5188999772071838,0.5241000056266785,0.5162000060081482,0.5203999876976013
2001-09-06,0.5203999876976013,0.5227000117301941,0.5180000066757202,0.5218999981880188
2001-09-07,0.5221999883651733,0.5235000252723694,0.5170000195503235,0.5192000269889832
2001-09-10,0.5185999870300293,0.5189999938011169,0.5115000009536743,0.5138000249862671
2001-09-11,0.5128999948501587,0.5170000195503235,0.5123999714851379,0.5169000029563904
2001-09-12,0.5169000029563904,0.5169000029563904,0.5169000029563904,0.5169000029563904
2001-09-13,0.5139999985694885,0.5160999894142151,0.5139999985694885,0.515500009059906
2001-09-14,0.5163000226020813,0.5174000263214111,0.5134000182151794,0.51419997215271
2001-09-17,0.5133000016212463,0.5149999856948853,0.5005000233650208,0.5009999871253967
2001-09-18,0.5001999735832214,0.5012000203132629,0.4918999969959259,0.4934000074863434
2001-09-19,0.49540001153945923,0.4961000084877014,0.4876999855041504,0.4903999865055084
2001-09-20,0.492000013589859,0.49320000410079956,0.4884999990463257,0.4909999966621399
2001-09-21,0.49000000953674316,0.49140000343322754,0.48019999265670776,0.48179998993873596
2001-09-24,0.4830999970436096,0.49160000681877136,0.48030000925064087,0.489300012588501
2001-09-25,0.48980000615119934,0.4927999973297119,0.4887999892234802,0.4912000000476837
2001-09-26,0.48989999294281006,0.49549999833106995,0.487199991941452,0.4878000020980835
2001-09-27,0.48910000920295715,0.489300012588501,0.4830000102519989,0.4853000044822693
2001-09-28,0.4853000044822693,0.49480000138282776,0.483599990606308,0.4894999861717224
2001-10-01,0.49129998683929443,0.4943000078201294,0.4887999892234802,0.4934999942779541
2001-10-02,0.4934999942779541,0.49399998784065247,0.4900999963283539,0.4934000074863434
2001-10-03,0.4925999939441681,0.49729999899864197,0.4918999969959259,0.4952000081539154
2001-10-04,0.492900013923645,0.4986000061035156,0.492900013923645,0.49559998512268066
2001-10-05,0.49729999899864197,0.5059000253677368,0.49729999899864197,0.5056999921798706
2001-10-08,0.5055000185966492,0.5060999989509583,0.5030999779701233,0.5056999921798706
2001-10-09,0.5059999823570251,0.5059999823570251,0.4973999857902527,0.499099999666214
2001-10-10,0.4984999895095825,0.5015000104904175,0.49729999899864197,0.5004000067710876
2001-10-11,0.5005000233650208,0.5005000233650208,0.4950000047683716,0.49950000643730164
2001-10-12,0.49970000982284546,0.5040000081062317,0.4966000020503998,0.5020999908447266
2001-10-15,0.5109999775886536,0.5152999758720398,0.5026000142097473,0.5145999789237976
2001-10-16,0.5139999985694885,0.5139999985694885,0.5097000002861023,0.510200023651123
2001-10-17,0.5099999904632568,0.51419997215271,0.5084999799728394,0.5121999979019165
2001-10-18,0.5081999897956848,0.5098000168800354,0.5040000081062317,0.5059000253677368
2001-10-19,0.5052000284194946,0.5074999928474426,0.5038999915122986,0.5069000124931335
2001-10-22,0.5070000290870667,0.508899986743927,0.504800021648407,0.5084999799728394
2001-10-23,0.5083000063896179,0.5090000033378601,0.5048999786376953,0.5059000253677368
2001-10-24,0.5059000253677368,0.5072000026702881,0.5048999786376953,0.506600022315979
2001-10-25,0.5066999793052673,0.5074999928474426,0.501800000667572,0.5026999711990356
2001-10-26,0.5020999908447266,0.5024999976158142,0.49970000982284546,0.5006999969482422
2001-10-29,0.49950000643730164,0.504800021648407,0.49889999628067017,0.5026999711990356
2001-10-30,0.5040000081062317,0.5077999830245972,0.5024999976158142,0.5029000043869019
2001-10-31,0.503000020980835,0.5047000050544739,0.5009999871253967,0.5023000240325928
2001-11-01,0.5015000104904175,0.5116000175476074,0.5013999938964844,0.5080000162124634
2001-11-02,0.5080000162124634,0.5097000002861023,0.504800021648407,0.5074999928474426
2001-11-05,0.5056999921798706,0.5078999996185303,0.5049999952316284,0.5074999928474426
2001-11-06,0.5074999928474426,0.513700008392334,0.5073000192642212,0.5134999752044678
2001-11-07,0.5127999782562256,0.5156000256538391,0.511900007724762,0.51419997215271
2001-11-08,0.5149999856948853,0.5164999961853027,0.512499988079071,0.51419997215271
2001-11-09,0.5145000219345093,0.5145999789237976,0.5097000002861023,0.5130000114440918
2001-11-12,0.5164999961853027,0.5205000042915344,0.5157999992370605,0.5130000114440918
2001-11-13,0.5192000269889832,0.5213000178337097,0.5144000053405762,0.5189999938011169
2001-11-14,0.5196999907493591,0.5227000117301941,0.517799973487854,0.5185999870300293
2001-11-15,0.5187000036239624,0.5199000239372253,0.5163000226020813,0.5174999833106995
2001-11-16,0.5169000029563904,0.5236999988555908,0.5152000188827515,0.5213000178337097
2001-11-19,0.5224000215530396,0.5224000215530396,0.5189999938011169,0.5210999846458435
2001-11-20,0.5205000042915344,0.5217000246047974,0.5170999765396118,0.5192000269889832
2001-11-21,0.519599974155426,0.5199000239372253,0.5148000121116638,0.515500009059906
2001-11-23,0.5149999856948853,0.5175999999046326,0.5142999887466431,0.5163999795913696
2001-11-26,0.5167999863624573,0.51910001039505,0.5142999887466431,0.5181999802589417
2001-11-27,0.5170999765396118,0.5228999853134155,0.5170999765396118,0.5228000283241272
2001-11-28,0.5220999717712402,0.5231999754905701,0.51910001039505,0.5209000110626221
2001-11-29,0.5206999778747559,0.5210999846458435,0.5169000029563904,0.5171999931335449
2001-11-30,0.5187000036239624,0.5223000049591064,0.5174999833106995,0.5217000246047974
2001-12-03,0.5203999876976013,0.5214999914169312,0.5160999894142151,0.5163000226020813
2001-12-04,0.5166000127792358,0.5170999765396118,0.5127999782562256,0.5149999856948853
2001-12-05,0.51419997215271,0.5177000164985657,0.5123000144958496,0.5170000195503235
2001-12-06,0.5170000195503235,0.5194000005722046,0.5160999894142151,0.5192000269889832
2001-12-07,0.5185999870300293,0.5188999772071838,0.5138999819755554,0.5146999955177307
2001-12-10,0.5145000219345093,0.5166000127792358,0.5139999985694885,0.5142999887466431
2001-12-11,0.5139999985694885,0.5163999795913696,0.513700008392334,0.5156999826431274
2001-12-12,0.5163000226020813,0.520799994468689,0.5163000226020813,0.5202999711036682
2001-12-13,0.5192999839782715,0.5213000178337097,0.5175999999046326,0.5187000036239624
2001-12-14,0.5182999968528748,0.5198000073432922,0.5170999765396118,0.5192000269889832
2001-12-17,0.5182999968528748,0.5182999968528748,0.5182999968528748,0.5182999968528748
2001-12-18,0.5149999856948853,0.515500009059906,0.5116000175476074,0.5120999813079834
2001-12-19,0.5121999979019165,0.5126000046730042,0.5076000094413757,0.5077000260353088
2001-12-20,0.5080999732017517,0.5091000199317932,0.5015000104904175,0.5024999976158142
2001-12-21,0.5019999742507935,0.5059000253677368,0.5019999742507935,0.5052000284194946
2001-12-24,0.5055999755859375,0.5069000124931335,0.5034999847412109,0.5058000087738037
2001-12-26,0.5055000185966492,0.5062000155448914,0.5038999915122986,0.5049999952316284
2001-12-27,0.5040000081062317,0.5055999755859375,0.503600001335144,0.5045999884605408
2001-12-28,0.5047000050544739,0.5092999935150146,0.5033000111579895,0.5080000162124634
2001-12-31,0.5078999996185303,0.5095000267028809,0.507099986076355,0.5073999762535095
2002-01-02,0.5099999904632568,0.5134999752044678,0.5098000168800354,0.5127999782562256
2002-01-03,0.5131000280380249,0.5144000053405762,0.5113999843597412,0.512499988079071
2002-01-04,0.5138000249862671,0.51910001039505,0.511900007724762,0.5185999870300293
2002-01-07,0.5188000202178955,0.5188000202178955,0.5152999758720398,0.5169000029563904
2002-01-08,0.5170000195503235,0.5220999717712402,0.5152000188827515,0.5218999981880188
2002-01-09,0.521399974822998,0.5242999792098999,0.5199000239372253,0.522599995136261
2002-01-10,0.5223000049591064,0.5248000025749207,0.519599974155426,0.5206999778747559
2002-01-11,0.5209000110626221,0.5210999846458435,0.5180000066757202,0.5188999772071838
2002-01-14,0.5174000263214111,0.5174000263214111,0.51419997215271,0.5146999955177307
2002-01-15,0.5157999992370605,0.5174999833106995,0.5149999856948853,0.5164999961853027
2002-01-16,0.5152000188827515,0.515500009059906,0.5116000175476074,0.5134000182151794
2002-01-17,0.5123999714851379,0.5133000016212463,0.5097000002861023,0.5126000046730042
2002-01-18,0.5123999714851379,0.5138000249862671,0.5116000175476074,0.5126000046730042
2002-01-22,0.5130000114440918,0.5182999968528748,0.5126000046730042,0.5175999999046326
2002-01-23,0.5174000263214111,0.5196999907493591,0.5156999826431274,0.5157999992370605
2002-01-24,0.516700029373169,0.5184999704360962,0.5144000053405762,0.5175999999046326
2002-01-25,0.5184000134468079,0.5185999870300293,0.5130000114440918,0.5148000121116638
2002-01-28,0.5145999789237976,0.5157999992370605,0.5120999813079834,0.5145999789237976
2002-01-29,0.5127999782562256,0.5146999955177307,0.506600022315979,0.5084999799728394
2002-01-30,0.5072000026702881,0.5084999799728394,0.5037000179290771,0.5041999816894531
2002-01-31,0.5055999755859375,0.5080000162124634,0.5047000050544739,0.5048999786376953
2002-02-01,0.5062999725341797,0.5090000033378601,0.5055000185966492,0.5066999793052673
2002-02-04,0.5076000094413757,0.5101000070571899,0.5073999762535095,0.5098000168800354
2002-02-05,0.5094000101089478,0.5109000205993652,0.507099986076355,0.5077999830245972
2002-02-06,0.5077999830245972,0.5088000297546387,0.5056999921798706,0.507099986076355
2002-02-07,0.5072000026702881,0.5080000162124634,0.5044999718666077,0.5067999958992004
2002-02-08,0.5080000162124634,0.5109000205993652,0.5080000162124634,0.5091999769210815
2002-02-11,0.5109999775886536,0.512499988079071,0.510200023651123,0.5110999941825867
2002-02-12,0.5112000107765198,0.5113999843597412,0.5063999891281128,0.5076000094413757
2002-02-13,0.5080999732017517,0.5090000033378601,0.5059999823570251,0.5081999897956848
2002-02-14,0.5088000297546387,0.5170000195503235,0.5084999799728394,0.5152999758720398
2002-02-15,0.5149000287055969,0.5177000164985657,0.5131999850273132,0.515999972820282
2002-02-18,0.5170000195503235,0.517799973487854,0.515999972820282,0.5177000164985657
2002-02-19,0.5170000195503235,0.5184000134468079,0.5145000219345093,0.5174000263214111
2002-02-20,0.5177000164985657,0.517799973487854,0.5151000022888184,0.5175999999046326
2002-02-21,0.5163999795913696,0.516700029373169,0.5139999985694885,0.5166000127792358
2002-02-22,0.5160999894142151,0.5162000060081482,0.5110999941825867,0.512499988079071
2002-02-25,0.512499988079071,0.5133000016212463,0.5109999775886536,0.5126000046730042
2002-02-26,0.5131000280380249,0.5142999887466431,0.5120000243186951,0.5127999782562256
2002-02-27,0.5120999813079834,0.5156000256538391,0.5116999745368958,0.5146999955177307
2002-02-28,0.515999972820282,0.5170999765396118,0.5148000121116638,0.516700029373169
2002-03-01,0.5174999833106995,0.519599974155426,0.5163999795913696,0.5189999938011169
2002-03-04,0.5199999809265137,0.5210000276565552,0.5185999870300293,0.5194000005722046
2002-03-05,0.519599974155426,0.5206999778747559,0.5182999968528748,0.5199000239372253
2002-03-06,0.5196999907493591,0.5228000283241272,0.5185999870300293,0.5227000117301941
2002-03-07,0.5224000215530396,0.5260999798774719,0.5214999914169312,0.5252000093460083
2002-03-08,0.5249000191688538,0.5249000191688538,0.5210000276565552,0.5228000283241272
2002-03-11,0.5224999785423279,0.5224999785423279,0.5194000005722046,0.5217999815940857
2002-03-12,0.5213000178337097,0.5214999914169312,0.5189999938011169,0.5205000042915344
2002-03-13,0.5202000141143799,0.5206000208854675,0.5184000134468079,0.5192999839782715
2002-03-14,0.5198000073432922,0.5239999890327454,0.519599974155426,0.5234000086784363
2002-03-15,0.5231999754905701,0.5263000130653381,0.5230000019073486,0.5256999731063843
2002-03-18,0.5254999995231628,0.5263000130653381,0.5234000086784363,0.5235000252723694
2002-03-19,0.521399974822998,0.5220000147819519,0.519599974155426,0.5203999876976013
2002-03-20,0.5202999711036682,0.5282999873161316,0.5184999704360962,0.5273000001907349
2002-03-21,0.5273000001907349,0.5299999713897705,0.5263000130653381,0.5271999835968018
2002-03-22,0.5270000100135803,0.5307999849319458,0.5264000296592712,0.5277000069618225
2002-03-25,0.5285999774932861,0.5297999978065491,0.5264999866485596,0.5271999835968018
2002-03-26,0.5267000198364258,0.5270000100135803,0.5234000086784363,0.5246999859809875
2002-03-27,0.5241000056266785,0.525600016117096,0.5239999890327454,0.5246999859809875
2002-03-28,0.5253000259399414,0.5320000052452087,0.5253000259399414,0.5309000015258789
2002-04-01,0.5307999849319458,0.532800018787384,0.5289999842643738,0.5307000279426575
2002-04-02,0.5314000248908997,0.5328999757766724,0.5286999940872192,0.5321000218391418
2002-04-03,0.531499981880188,0.5325000286102295,0.526199996471405,0.5299999713897705
2002-04-04,0.52920001745224,0.5299999713897705,0.5273000001907349,0.5282999873161316
2002-04-05,0.5288000106811523,0.5299999713897705,0.5264999866485596,0.5277000069618225
2002-04-08,0.5271000266075134,0.5278000235557556,0.5234000086784363,0.5249000191688538
2002-04-09,0.5253999829292297,0.5274999737739563,0.5249999761581421,0.5250999927520752
2002-04-10,0.5263000130653381,0.5291000008583069,0.526199996471405,0.5284000039100647
2002-04-11,0.5289999842643738,0.5335000157356262,0.5284000039100647,0.532800018787384
2002-04-12,0.5324000120162964,0.5343000292778015,0.5313000082969666,0.5322999954223633
2002-04-15,0.5313000082969666,0.5317000150680542,0.5282999873161316,0.529699981212616
2002-04-16,0.5291000008583069,0.5313000082969666,0.5281999707221985,0.5306000113487244
2002-04-17,0.5310999751091003,0.5358999967575073,0.5307999849319458,0.5353000164031982
2002-04-18,0.5360000133514404,0.5372999906539917,0.5350000262260437,0.536300003528595
2002-04-19,0.5370000004768372,0.5389999747276306,0.5364999771118164,0.5375999808311462
2002-04-22,0.5361999869346619,0.5392000079154968,0.5361999869346619,0.5388000011444092
2002-04-23,0.5389999747276306,0.5403000116348267,0.5357999801635742,0.5364000201225281
2002-04-24,0.5360000133514404,0.5414999723434448,0.5354999899864197,0.5407999753952026
2002-04-25,0.5414999723434448,0.5440000295639038,0.5407999753952026,0.5422999858856201
2002-04-26,0.5412999987602234,0.542900025844574,0.5407000184059143,0.5419999957084656
2002-04-29,0.5425999760627747,0.542900025844574,0.5360000133514404,0.5371000170707703
2002-04-30,0.5370000004768372,0.5386999845504761,0.534600019454956,0.5364000201225281
2002-05-01,0.5365999937057495,0.5382999777793884,0.5338000059127808,0.5375999808311462
2002-05-02,0.5382999777793884,0.5389000177383423,0.5335000157356262,0.5343000292778015
2002-05-03,0.534500002861023,0.5382000207901001,0.5325999855995178,0.5378999710083008
2002-05-06,0.5379999876022339,0.5386000275611877,0.5358999967575073,0.5376999974250793
2002-05-07,0.5386999845504761,0.5414000153541565,0.536899983882904,0.5382999777793884
2002-05-08,0.5371999740600586,0.5419999957084656,0.536899983882904,0.5379999876022339
2002-05-09,0.5378999710083008,0.5432000160217285,0.5375000238418579,0.5426999926567078
2002-05-10,0.5422000288963318,0.5437999963760376,0.5410000085830688,0.5436999797821045
2002-05-13,0.5428000092506409,0.5465999841690063,0.5425000190734863,0.545799970626831
2002-05-14,0.5455999970436096,0.5464000105857849,0.5435000061988831,0.5458999872207642
2002-05-15,0.546500027179718,0.5480999946594238,0.5432999730110168,0.5472000241279602
2002-05-16,0.5471000075340271,0.5490999817848206,0.5465999841690063,0.5472999811172485
2002-05-17,0.5475000143051147,0.551800012588501,0.5462999939918518,0.5509999990463257
2002-05-20,0.5525000095367432,0.5550000071525574,0.5494999885559082,0.5543000102043152
2002-05-21,0.5547000169754028,0.5562999844551086,0.5525000095367432,0.555899977684021
2002-05-22,0.5554999709129333,0.5600000023841858,0.5536999702453613,0.5590999722480774
2002-05-23,0.5576000213623047,0.557699978351593,0.5533999800682068,0.5564000010490417
2002-05-24,0.5559999942779541,0.5559999942779541,0.5515999794006348,0.5546000003814697
2002-05-27,0.5554999709129333,0.5568000078201294,0.5552999973297119,0.5565000176429749
