date,open,high,low,close
2000-04-24,803.0,804.0,760.0,764.0
2000-04-25,764.0,775.0,763.0,769.0
2000-04-26,770.0,780.0,765.0,765.0
2000-04-27,755.0,768.0,753.0,755.0
2000-04-28,760.0,763.0,747.0,747.0
2000-05-01,752.0,767.0,740.0,764.0
2000-05-02,784.0,784.0,756.0,763.0
2000-05-03,755.0,772.0,755.0,772.0
2000-05-04,781.0,781.0,767.0,772.0
2000-05-05,773.0,773.0,771.0,771.0
2000-05-08,775.0,775.0,743.0,748.0
2000-05-09,753.0,769.0,751.0,769.0
2000-05-10,772.0,772.0,765.0,765.0
2000-05-11,800.0,800.0,796.0,796.0
2000-05-12,778.0,778.0,778.0,778.0
2000-05-15,781.0,795.0,781.0,783.0
2000-05-16,810.0,840.0,810.0,837.0
2000-05-17,839.0,840.0,812.0,821.0
2000-05-18,814.0,833.0,812.0,829.0
2000-05-19,842.0,865.0,842.0,857.0
2000-05-22,853.0,859.0,837.0,840.0
2000-05-23,838.0,848.0,833.0,834.0
2000-05-24,835.0,859.0,832.0,850.0
2000-05-25,866.0,874.0,826.0,831.0
2000-05-26,835.0,843.0,821.0,835.0
2000-05-30,835.0,842.0,828.0,830.0
2000-05-31,837.0,844.0,829.0,842.0
2000-06-01,840.0,850.0,839.0,848.0
2000-06-02,855.0,858.0,843.0,848.0
2000-06-05,843.0,845.0,828.0,831.0
2000-06-06,834.0,840.0,828.0,832.0
2000-06-07,827.0,827.0,806.0,817.0
2000-06-08,822.0,872.0,815.0,869.0
2000-06-09,865.0,885.0,846.0,849.0
2000-06-12,845.0,854.0,838.0,850.0
2000-06-13,855.0,866.0,845.0,846.0
2000-06-14,850.0,855.0,845.0,849.0
2000-06-15,845.0,860.0,843.0,849.0
2000-06-16,855.0,858.0,847.0,849.0
2000-06-19,850.0,853.0,832.0,837.0
2000-06-20,832.0,837.0,810.0,834.0
2000-06-21,834.0,855.0,834.0,855.0
2000-06-22,860.0,905.0,857.0,903.0
2000-06-23,895.0,895.0,825.0,825.0
2000-06-26,821.0,828.0,791.0,800.0
2000-06-27,805.0,818.0,805.0,808.0
2000-06-28,818.0,819.0,808.0,812.0
2000-06-29,815.0,815.0,809.0,813.0
2000-06-30,805.0,826.0,805.0,820.0
2000-07-05,847.0,847.0,808.0,819.0
2000-07-06,821.0,821.0,803.0,812.0
2000-07-07,830.0,830.0,814.0,826.0
2000-07-10,823.0,823.0,823.0,823.0
2000-07-11,828.0,830.0,826.0,830.0
2000-07-12,820.0,823.0,813.0,813.0
2000-07-13,816.0,831.0,816.0,831.0
2000-07-14,819.0,820.0,816.0,816.0
2000-07-17,832.0,844.0,828.0,841.0
2000-07-18,840.0,853.0,838.0,849.0
2000-07-19,845.0,858.0,840.0,856.0
2000-07-20,855.0,898.0,854.0,886.0
2000-07-21,887.0,891.0,872.0,887.0
2000-07-24,875.0,875.0,838.0,840.0
2000-07-25,850.0,855.0,832.0,851.0
2000-07-26,845.0,854.0,841.0,847.0
2000-07-27,851.0,851.0,839.0,843.0
2000-07-28,841.0,845.0,837.0,843.0
2000-07-31,835.0,840.0,822.0,825.0
2000-08-01,820.0,826.0,805.0,821.0
2000-08-02,814.0,829.0,812.0,824.0
2000-08-03,820.0,820.0,786.0,798.0
2000-08-04,798.0,798.0,767.0,777.0
2000-08-07,772.0,784.0,760.0,762.0
2000-08-08,765.0,778.0,765.0,773.0
2000-08-09,773.0,775.0,747.0,750.0
2000-08-10,755.0,772.0,755.0,769.0
2000-08-11,780.0,780.0,767.0,769.0
2000-08-14,769.0,774.0,764.0,770.0
2000-08-15,767.0,776.0,767.0,769.0
2000-08-16,768.0,768.0,757.0,762.0
2000-08-17,766.0,774.0,750.0,751.0
2000-08-18,756.0,760.0,749.0,750.0
2000-08-21,749.0,766.0,748.0,754.0
2000-08-22,750.0,766.0,750.0,751.0
2000-08-23,759.0,759.0,735.0,740.0
2000-08-24,747.0,770.0,747.0,750.0
2000-08-25,735.0,752.0,735.0,744.0
2000-08-28,750.0,750.0,745.0,749.0
2000-08-29,737.0,750.0,737.0,744.0
2000-08-30,743.0,760.0,738.0,760.0
2000-08-31,760.0,760.0,745.0,745.0
2000-09-01,750.0,757.0,748.0,757.0
2000-09-05,778.0,790.0,773.0,775.0
2000-09-06,770.0,780.0,770.0,780.0
2000-09-07,759.0,761.0,759.0,761.0
2000-09-08,760.0,778.0,760.0,778.0
2000-09-11,767.0,767.0,767.0,767.0
2000-09-12,773.0,778.0,773.0,778.0
2000-09-13,796.0,798.0,793.0,798.0
2000-09-14,775.0,775.0,775.0,775.0
2000-09-15,816.0,818.0,805.0,814.0
2000-09-18,825.0,826.0,808.0,809.0
2000-09-19,812.0,812.0,801.0,803.0
2000-09-20,805.0,813.0,787.0,788.0
2000-09-21,795.0,804.0,789.0,803.0
2000-09-22,815.0,816.0,798.0,812.0
2000-09-25,809.0,813.0,780.0,782.0
2000-09-26,785.0,795.0,785.0,792.0
2000-09-27,795.0,797.0,777.0,783.0
2000-09-28,788.0,795.0,787.0,794.0
2000-09-29,788.0,807.0,781.0,797.0
2000-10-02,792.0,796.0,786.0,789.0
2000-10-03,785.0,809.0,782.0,807.0
2000-10-04,805.0,829.0,800.0,828.0
2000-10-05,828.0,846.0,820.0,835.0
2000-10-06,830.0,833.0,819.0,830.0
2000-10-09,825.0,825.0,815.0,816.0
2000-10-10,817.0,839.0,815.0,833.0
2000-10-11,833.0,835.0,818.0,827.0
2000-10-12,814.0,829.0,813.0,819.0
2000-10-13,814.0,831.0,810.0,813.0
2000-10-16,810.0,817.0,804.0,806.0
2000-10-17,804.0,825.0,803.0,822.0
2000-10-18,818.0,822.0,813.0,816.0
2000-10-19,818.0,819.0,811.0,814.0
2000-10-20,808.0,810.0,785.0,788.0
2000-10-23,791.0,797.0,778.0,784.0
2000-10-24,785.0,815.0,783.0,809.0
2000-10-25,795.0,802.0,773.0,775.0
2000-10-26,788.0,795.0,780.0,787.0
2000-10-27,775.0,779.0,761.0,762.0
2000-10-30,771.0,773.0,755.0,757.0
2000-10-31,757.0,764.0,752.0,755.0
2000-11-01,752.0,762.0,750.0,753.0
2000-11-02,758.0,766.0,755.0,764.0
2000-11-03,764.0,764.0,747.0,749.0
2000-11-06,750.0,758.0,740.0,743.0
2000-11-07,740.0,748.0,739.0,746.0
2000-11-08,745.0,749.0,733.0,734.0
2000-11-09,738.0,741.0,735.0,738.0
2000-11-10,736.0,740.0,729.0,730.0
2000-11-13,725.0,729.0,707.0,709.0
2000-11-14,704.0,715.0,691.0,694.0
2000-11-15,695.0,712.0,693.0,700.0
2000-11-16,700.0,706.0,700.0,700.0
2000-11-17,705.0,710.0,700.0,700.0
2000-11-20,700.0,705.0,696.0,696.0
2000-11-21,695.0,700.0,693.0,700.0
2000-11-22,698.0,698.0,690.0,690.0
2000-11-27,685.0,691.0,680.0,682.0
2000-11-28,684.0,700.0,684.0,699.0
2000-11-29,710.0,710.0,693.0,702.0
2000-11-30,712.0,715.0,704.0,704.0
2000-12-01,715.0,715.0,703.0,703.0
2000-12-04,711.0,723.0,711.0,716.0
2000-12-05,725.0,725.0,708.0,708.0
2000-12-06,710.0,710.0,696.0,696.0
2000-12-07,697.0,710.0,697.0,707.0
2000-12-08,702.0,708.0,701.0,708.0
2000-12-11,709.0,709.0,696.0,696.0
2000-12-12,697.0,697.0,674.0,674.0
2000-12-13,702.0,702.0,692.0,692.0
2000-12-14,731.0,741.0,726.0,729.0
2000-12-15,735.0,747.0,729.0,733.0
2000-12-18,734.0,734.0,725.0,729.0
2000-12-19,727.0,728.0,718.0,721.0
2000-12-20,731.0,747.0,731.0,745.0
2000-12-21,770.0,770.0,754.0,769.0
2000-12-22,768.0,771.0,755.0,765.0
2000-12-26,770.0,772.0,758.0,769.0
2000-12-27,770.0,780.0,761.0,775.0
2000-12-28,770.0,775.0,764.0,766.0
2000-12-29,765.0,767.0,757.0,758.0
2001-01-02,770.0,785.0,766.0,778.0
2001-01-03,783.0,785.0,752.0,753.0
2001-01-04,762.0,777.0,759.0,768.0
2001-01-05,790.0,817.0,786.0,813.0
2001-01-08,815.0,824.0,806.0,813.0
2001-01-09,810.0,819.0,796.0,798.0
2001-01-10,805.0,812.0,802.0,809.0
2001-01-11,821.0,850.0,821.0,849.0
2001-01-12,870.0,870.0,838.0,860.0
2001-01-16,880.0,914.0,872.0,911.0
2001-01-17,910.0,993.0,903.0,990.0
2001-01-18,1010.0,1055.0,970.0,996.0
2001-01-19,975.0,975.0,935.0,957.0
2001-01-22,950.0,1020.0,943.0,1005.0
2001-01-23,1010.0,1029.0,965.0,1000.0
2001-01-24,1000.0,1008.0,976.0,989.0
2001-01-25,1015.0,1035.0,995.0,1004.0
2001-01-26,1022.0,1066.0,1011.0,1056.0
2001-01-29,1065.0,1079.0,1037.0,1045.0
2001-01-30,1051.0,1061.0,1019.0,1056.0
2001-01-31,1039.0,1040.0,1017.0,1020.0
2001-02-01,1015.0,1053.0,1011.0,1051.0
2001-02-02,1040.0,1064.0,1026.0,1048.0
2001-02-05,1040.0,1070.0,1035.0,1065.0
2001-02-06,1071.0,1088.0,1067.0,1086.0
2001-02-07,1080.0,1083.0,1038.0,1044.0
2001-02-08,1038.0,1038.0,1003.0,1005.0
2001-02-09,1006.0,1034.0,1002.0,1012.0
2001-02-12,1022.0,1060.0,1022.0,1037.0
2001-02-13,1065.0,1075.0,1043.0,1073.0
2001-02-14,1070.0,1077.0,1055.0,1070.0
2001-02-15,1062.0,1068.0,1047.0,1065.0
2001-02-16,1090.0,1139.0,1090.0,1137.0
2001-02-20,1162.0,1162.0,1135.0,1140.0
2001-02-21,1128.0,1195.0,1118.0,1189.0
2001-02-22,1195.0,1202.0,1147.0,1149.0
2001-02-23,1147.0,1165.0,1140.0,1160.0
2001-02-26,1145.0,1145.0,1115.0,1120.0
2001-02-27,1140.0,1140.0,1112.0,1130.0
2001-02-28,1143.0,1157.0,1131.0,1131.0
2001-03-01,1140.0,1152.0,1110.0,1116.0
2001-03-02,1125.0,1172.0,1125.0,1164.0
2001-03-05,1130.0,1150.0,1130.0,1131.0
2001-03-06,1112.0,1112.0,1039.0,1043.0
2001-03-07,1057.0,1067.0,1032.0,1064.0
2001-03-08,1079.0,1079.0,1055.0,1055.0
2001-03-09,1056.0,1080.0,1053.0,1070.0
2001-03-12,1056.0,1069.0,1055.0,1055.0
2001-03-13,1040.0,1050.0,1036.0,1047.0
2001-03-14,1070.0,1070.0,1033.0,1036.0
2001-03-15,1040.0,1040.0,998.0,998.0
2001-03-16,1008.0,1035.0,997.0,1028.0
2001-03-19,1020.0,1020.0,999.0,1005.0
2001-03-20,990.0,1000.0,983.0,986.0
2001-03-21,972.0,975.0,949.0,957.0
2001-03-22,970.0,1030.0,960.0,1024.0
2001-03-23,1020.0,1042.0,1010.0,1036.0
2001-03-26,1046.0,1080.0,1045.0,1063.0
2001-03-27,1070.0,1070.0,1025.0,1038.0
2001-03-28,1040.0,1060.0,1034.0,1047.0
2001-03-29,1055.0,1076.0,1051.0,1064.0
2001-03-30,1070.0,1085.0,1066.0,1073.0
2001-04-02,1088.0,1088.0,1018.0,1030.0
2001-04-03,1038.0,1039.0,995.0,1015.0
2001-04-04,1015.0,1015.0,993.0,1000.0
2001-04-05,1010.0,1013.0,993.0,998.0
2001-04-06,998.0,1017.0,995.0,1011.0
2001-04-09,1010.0,1010.0,980.0,981.0
2001-04-10,990.0,990.0,954.0,968.0
2001-04-11,960.0,1008.0,954.0,1004.0
2001-04-12,1008.0,1008.0,982.0,993.0
2001-04-16,993.0,993.0,962.0,970.0
2001-04-17,970.0,995.0,945.0,989.0
2001-04-18,986.0,995.0,960.0,990.0
2001-04-19,982.0,1003.0,970.0,995.0
2001-04-20,1000.0,1021.0,1000.0,1010.0
2001-04-23,1007.0,1030.0,993.0,1028.0
2001-04-24,1021.0,1028.0,1008.0,1017.0
2001-04-25,1029.0,1043.0,1015.0,1043.0
2001-04-26,1048.0,1052.0,1042.0,1052.0
2001-04-27,1058.0,1058.0,1025.0,1025.0
2001-04-30,1020.0,1020.0,1000.0,1010.0
2001-05-01,1007.0,1008.0,999.0,999.0
2001-05-02,996.0,996.0,990.0,992.0
2001-05-03,999.0,1020.0,999.0,1020.0
2001-05-04,1000.0,1014.0,1000.0,1014.0
2001-05-07,1040.0,1040.0,1034.0,1034.0
2001-05-08,1077.0,1089.0,1077.0,1089.0
2001-05-09,1075.0,1076.0,1066.0,1066.0
2001-05-10,1090.0,1096.0,1080.0,1096.0
2001-05-11,1098.0,1098.0,1064.0,1064.0
2001-05-14,1080.0,1080.0,1071.0,1074.0
2001-05-15,1101.0,1101.0,1041.0,1041.0
2001-05-16,1072.0,1102.0,1062.0,1092.0
2001-05-17,1085.0,1093.0,1065.0,1067.0
2001-05-18,1070.0,1109.0,1063.0,1103.0
2001-05-21,1095.0,1103.0,1075.0,1079.0
2001-05-22,1063.0,1073.0,1057.0,1068.0
2001-05-23,1068.0,1093.0,1066.0,1081.0
2001-05-24,1076.0,1076.0,1057.0,1060.0
2001-05-25,1045.0,1045.0,1020.0,1031.0
2001-05-29,1031.0,1035.0,1002.0,1003.0
2001-05-30,1003.0,1009.0,959.0,964.0
2001-05-31,965.0,977.0,930.0,936.0
2001-06-01,940.0,948.0,925.0,943.0
2001-06-04,916.0,943.0,914.0,930.0
2001-06-05,928.0,962.0,923.0,952.0
2001-06-06,945.0,960.0,938.0,945.0
2001-06-07,955.0,955.0,902.0,904.0
2001-06-08,900.0,949.0,897.0,937.0
2001-06-11,945.0,945.0,924.0,930.0
2001-06-12,930.0,934.0,906.0,909.0
2001-06-13,915.0,938.0,910.0,926.0
2001-06-14,925.0,935.0,907.0,926.0
2001-06-15,927.0,942.0,915.0,915.0
2001-06-18,930.0,952.0,928.0,937.0
2001-06-19,922.0,936.0,915.0,925.0
2001-06-20,920.0,920.0,892.0,895.0
2001-06-21,915.0,929.0,880.0,927.0
2001-06-22,930.0,943.0,909.0,910.0
2001-06-25,910.0,922.0,893.0,917.0
2001-06-26,930.0,941.0,924.0,935.0
2001-06-27,935.0,950.0,935.0,946.0
2001-06-28,948.0,971.0,946.0,957.0
2001-06-29,960.0,974.0,953.0,974.0
2001-07-02,1000.0,1000.0,970.0,974.0
2001-07-03,965.0,965.0,961.0,961.0
2001-07-05,961.0,973.0,955.0,973.0
2001-07-06,970.0,970.0,970.0,970.0
2001-07-09,928.0,940.0,928.0,937.0
2001-07-10,854.0,880.0,854.0,878.0
2001-07-11,911.0,911.0,902.0,902.0
2001-07-12,916.0,916.0,881.0,881.0
2001-07-13,905.0,905.0,902.0,902.0
2001-07-16,925.0,925.0,887.0,887.0
2001-07-17,901.0,925.0,895.0,898.0
2001-07-18,905.0,909.0,889.0,905.0
2001-07-19,912.0,957.0,912.0,951.0
2001-07-20,940.0,974.0,936.0,956.0
2001-07-23,945.0,945.0,925.0,943.0
2001-07-24,940.0,944.0,931.0,940.0
2001-07-25,938.0,954.0,935.0,943.0
2001-07-26,941.0,949.0,936.0,940.0
2001-07-27,935.0,938.0,915.0,920.0
2001-07-30,915.0,936.0,909.0,934.0
2001-07-31,938.0,962.0,934.0,957.0
2001-08-01,970.0,972.0,935.0,937.0
2001-08-02,940.0,948.0,930.0,946.0
2001-08-03,940.0,970.0,940.0,956.0
2001-08-06,956.0,1008.0,949.0,1005.0
2001-08-07,1005.0,1022.0,996.0,1003.0
2001-08-08,1003.0,1022.0,990.0,1011.0
2001-08-09,1007.0,1038.0,1003.0,1032.0
2001-08-10,1025.0,1034.0,1010.0,1017.0
2001-08-13,1010.0,1018.0,1004.0,1012.0
2001-08-14,1005.0,1020.0,1000.0,1016.0
2001-08-15,1020.0,1032.0,1012.0,1028.0
2001-08-16,1028.0,1028.0,997.0,1001.0
2001-08-17,991.0,1003.0,983.0,992.0
2001-08-20,980.0,990.0,965.0,969.0
2001-08-21,968.0,987.0,960.0,978.0
2001-08-22,967.0,995.0,967.0,992.0
2001-08-23,999.0,999.0,956.0,966.0
2001-08-24,970.0,970.0,955.0,965.0
2001-08-27,955.0,964.0,955.0,963.0
2001-08-28,960.0,977.0,957.0,974.0
2001-08-29,958.0,958.0,938.0,938.0
2001-08-30,940.0,940.0,925.0,933.0
2001-08-31,916.0,927.0,916.0,927.0
2001-09-04,907.0,908.0,879.0,887.0
2001-09-05,892.0,892.0,857.0,870.0
2001-09-06,873.0,880.0,860.0,880.0
2001-09-07,880.0,900.0,880.0,900.0
2001-09-10,897.0,897.0,889.0,889.0
2001-09-11,865.0,897.0,897.0,889.0
2001-09-17,929.0,929.0,927.0,927.0
2001-09-18,930.0,930.0,920.0,925.0
2001-09-19,942.0,966.0,942.0,964.0
2001-09-20,985.0,1004.0,985.0,998.0
2001-09-21,1002.0,1006.0,975.0,992.0
2001-09-24,985.0,1010.0,984.0,1008.0
2001-09-25,1006.0,1008.0,986.0,993.0
2001-09-26,997.0,1024.0,993.0,1018.0
2001-09-27,1020.0,1075.0,1015.0,1066.0
2001-09-28,1077.0,1100.0,1074.0,1077.0
2001-10-01,1110.0,1114.0,1090.0,1096.0
2001-10-02,1080.0,1085.0,1068.0,1072.0
2001-10-03,1070.0,1090.0,1058.0,1086.0
2001-10-04,1106.0,1130.0,1106.0,1126.0
2001-10-05,1110.0,1124.0,1098.0,1114.0
2001-10-08,1093.0,1104.0,1086.0,1092.0
2001-10-09,1070.0,1072.0,1047.0,1055.0
2001-10-10,1035.0,1045.0,1027.0,1042.0
2001-10-11,1050.0,1055.0,1039.0,1052.0
2001-10-12,1030.0,1036.0,1025.0,1029.0
2001-10-15,1024.0,1027.0,1015.0,1020.0
2001-10-16,1017.0,1042.0,1013.0,1039.0
2001-10-17,1040.0,1069.0,1040.0,1066.0
2001-10-18,1060.0,1072.0,1055.0,1058.0
2001-10-19,1050.0,1050.0,1021.0,1026.0
2001-10-22,1010.0,1010.0,997.0,1003.0
2001-10-23,1003.0,1019.0,994.0,1011.0
2001-10-24,1014.0,1022.0,996.0,1000.0
2001-10-25,995.0,997.0,985.0,987.0
2001-10-26,980.0,1002.0,977.0,995.0
2001-10-29,995.0,1009.0,992.0,997.0
2001-10-30,998.0,1002.0,988.0,997.0
2001-10-31,1002.0,1018.0,1001.0,1017.0
2001-11-01,1022.0,1028.0,1018.0,1026.0
2001-11-02,1011.0,1015.0,1001.0,1006.0
2001-11-05,995.0,999.0,991.0,993.0
2001-11-06,990.0,996.0,985.0,990.0
2001-11-07,1000.0,1044.0,997.0,1039.0
2001-11-08,1054.0,1104.0,1054.0,1099.0
2001-11-09,1141.0,1160.0,1130.0,1154.0
2001-11-12,1158.0,1160.0,1131.0,1157.0
2001-11-13,1157.0,1212.0,1157.0,1206.0
2001-11-14,1205.0,1241.0,1175.0,1200.0
2001-11-15,1198.0,1241.0,1190.0,1236.0
2001-11-16,1260.0,1300.0,1252.0,1285.0
2001-11-19,1295.0,1310.0,1282.0,1293.0
2001-11-20,1280.0,1292.0,1252.0,1289.0
2001-11-21,1273.0,1293.0,1270.0,1279.0
2001-11-26,1295.0,1339.0,1293.0,1325.0
2001-11-27,1310.0,1310.0,1285.0,1294.0
2001-11-28,1310.0,1311.0,1295.0,1298.0
2001-11-29,1345.0,1350.0,1326.0,1350.0
2001-11-30,1373.0,1380.0,1335.0,1355.0
2001-12-03,1335.0,1335.0,1315.0,1325.0
2001-12-04,1305.0,1309.0,1276.0,1276.0
2001-12-05,1284.0,1304.0,1284.0,1298.0
2001-12-06,1319.0,1325.0,1300.0,1300.0
2001-12-07,1275.0,1280.0,1252.0,1269.0
2001-12-10,1259.0,1259.0,1235.0,1247.0
2001-12-11,1280.0,1320.0,1280.0,1305.0
2001-12-12,1320.0,1328.0,1285.0,1293.0
2001-12-13,1310.0,1311.0,1285.0,1296.0
2001-12-14,1305.0,1344.0,1301.0,1334.0
2001-12-17,1334.0,1338.0,1319.0,1324.0
2001-12-18,1324.0,1329.0,1297.0,1302.0
2001-12-19,1289.0,1294.0,1272.0,1286.0
2001-12-20,1280.0,1292.0,1268.0,1281.0
2001-12-21,1285.0,1289.0,1278.0,1283.0
2001-12-27,1273.0,1312.0,1260.0,1309.0
2001-12-28,1302.0,1331.0,1301.0,1310.0
2002-01-02,1310.0,1325.0,1293.0,1296.0
2002-01-03,1288.0,1300.0,1282.0,1294.0
2002-01-04,1297.0,1391.0,1295.0,1386.0
2002-01-07,1390.0,1415.0,1378.0,1411.0
2002-01-08,1401.0,1408.0,1383.0,1389.0
2002-01-09,1376.0,1403.0,1370.0,1398.0
2002-01-10,1410.0,1422.0,1368.0,1371.0
2002-01-11,1375.0,1376.0,1355.0,1357.0
2002-01-14,1300.0,1329.0,1292.0,1301.0
2002-01-15,1290.0,1320.0,1260.0,1308.0
2002-01-16,1333.0,1344.0,1302.0,1337.0
2002-01-17,1335.0,1339.0,1311.0,1320.0
2002-01-18,1308.0,1309.0,1273.0,1286.0
2002-01-22,1273.0,1339.0,1270.0,1332.0
2002-01-23,1345.0,1368.0,1333.0,1360.0
2002-01-24,1352.0,1369.0,1325.0,1330.0
2002-01-25,1329.0,1351.0,1315.0,1347.0
2002-01-28,1360.0,1365.0,1341.0,1343.0
2002-01-29,1340.0,1351.0,1327.0,1343.0
2002-01-30,1361.0,1375.0,1352.0,1367.0
2002-01-31,1355.0,1355.0,1332.0,1344.0
2002-02-01,1342.0,1361.0,1337.0,1350.0
2002-02-04,1355.0,1410.0,1348.0,1400.0
2002-02-05,1405.0,1420.0,1368.0,1380.0
2002-02-06,1378.0,1399.0,1378.0,1392.0
2002-02-07,1415.0,1443.0,1399.0,1439.0
2002-02-08,1445.0,1466.0,1442.0,1454.0
2002-02-11,1450.0,1484.0,1440.0,1479.0
2002-02-12,1472.0,1480.0,1454.0,1476.0
2002-02-13,1470.0,1490.0,1460.0,1466.0
2002-02-14,1462.0,1462.0,1430.0,1450.0
2002-02-15,1448.0,1485.0,1448.0,1481.0
2002-02-19,1475.0,1475.0,1443.0,1447.0
2002-02-20,1430.0,1430.0,1405.0,1408.0
2002-02-21,1422.0,1440.0,1409.0,1409.0
2002-02-22,1412.0,1448.0,1412.0,1443.0
2002-02-25,1456.0,1464.0,1438.0,1464.0
2002-02-26,1480.0,1499.0,1480.0,1487.0
2002-02-27,1480.0,1488.0,1462.0,1465.0
2002-02-28,1457.0,1476.0,1457.0,1466.0
2002-03-01,1480.0,1515.0,1480.0,1515.0
2002-03-04,1520.0,1523.0,1505.0,1514.0
2002-03-05,1515.0,1515.0,1495.0,1499.0
2002-03-06,1510.0,1523.0,1495.0,1508.0
2002-03-07,1533.0,1553.0,1515.0,1552.0
2002-03-08,1562.0,1563.0,1545.0,1554.0
2002-03-11,1545.0,1585.0,1538.0,1582.0
2002-03-12,1590.0,1595.0,1575.0,1587.0
2002-03-13,1577.0,1598.0,1570.0,1588.0
2002-03-14,1552.0,1573.0,1546.0,1566.0
2002-03-15,1556.0,1571.0,1554.0,1559.0
2002-03-18,1545.0,1555.0,1531.0,1543.0
2002-03-19,1550.0,1552.0,1529.0,1536.0
2002-03-20,1521.0,1534.0,1507.0,1511.0
2002-03-21,1511.0,1525.0,1505.0,1510.0
2002-03-22,1525.0,1541.0,1511.0,1535.0
2002-03-25,1542.0,1549.0,1485.0,1488.0
2002-03-26,1475.0,1484.0,1466.0,1470.0
2002-03-27,1477.0,1505.0,1476.0,1504.0
2002-03-28,1500.0,1514.0,1487.0,1494.0
2002-04-01,1500.0,1508.0,1495.0,1504.0
2002-04-02,1488.0,1504.0,1485.0,1488.0
2002-04-03,1483.0,1488.0,1471.0,1479.0
2002-04-04,1495.0,1523.0,1495.0,1512.0
2002-04-05,1520.0,1578.0,1512.0,1559.0
2002-04-08,1551.0,1574.0,1530.0,1533.0
2002-04-09,1513.0,1522.0,1492.0,1516.0
2002-04-10,1517.0,1527.0,1447.0,1481.0
2002-04-11,1485.0,1495.0,1473.0,1493.0
2002-04-12,1495.0,1530.0,1470.0,1520.0
2002-04-15,1515.0,1525.0,1505.0,1508.0
2002-04-16,1504.0,1522.0,1500.0,1518.0
2002-04-17,1532.0,1588.0,1532.0,1581.0
2002-04-18,1590.0,1617.0,1588.0,1616.0
2002-04-19,1598.0,1598.0,1570.0,1581.0
