date,open,high,low,close
2001-01-23,0.6638000011444092,0.6638000011444092,0.6629999876022339,0.6632999777793884
2001-01-24,0.6614000201225281,0.6622999906539917,0.6614000201225281,0.6622999906539917
2001-01-25,0.6636999845504761,0.6643000245094299,0.6607999801635742,0.6639999747276306
2001-01-26,0.6650000214576721,0.6660000085830688,0.6650000214576721,0.6650000214576721
2001-01-29,0.6664000153541565,0.6675000190734863,0.6664000153541565,0.6672000288963318
2001-01-30,0.666700005531311,0.6690000295639038,0.6660000085830688,0.6668000221252441
2001-01-31,0.666700005531311,0.6682999730110168,0.6662999987602234,0.6675999760627747
2001-02-01,0.6704999804496765,0.6710000038146973,0.6694999933242798,0.6700000166893005
2001-02-02,0.671999990940094,0.671999990940094,0.6694999933242798,0.6704999804496765
2001-02-05,0.6685000061988831,0.6685000061988831,0.6647999882698059,0.6647999882698059
2001-02-06,0.6625999808311462,0.6625999808311462,0.6622999906539917,0.6625999808311462
2001-02-07,0.6610000133514404,0.6629999876022339,0.6610000133514404,0.6628000140190125
2001-02-08,0.6625000238418579,0.6626999974250793,0.6620000004768372,0.6626999974250793
2001-02-09,0.6629999876022339,0.6638000011444092,0.6629999876022339,0.6629999876022339
2001-02-12,0.6600000262260437,0.6600000262260437,0.657800018787384,0.6581000089645386
2001-02-13,0.656499981880188,0.6588000059127808,0.656000018119812,0.6586999893188477
2001-02-14,0.6575999855995178,0.6575999855995178,0.6543999910354614,0.6543999910354614
2001-02-15,0.6549999713897705,0.6554999947547913,0.6545000076293945,0.6545000076293945
2001-02-16,0.6520000100135803,0.6531999707221985,0.6504999995231628,0.6510000228881836
2001-02-20,0.6500999927520752,0.6535000205039978,0.6499999761581421,0.6499999761581421
2001-02-21,0.6500999927520752,0.6523000001907349,0.6510999798774719,0.6513000130653381
2001-02-22,0.6514000296592712,0.6513000130653381,0.6504999995231628,0.6507999897003174
2001-02-23,0.651199996471405,0.6513000130653381,0.6504999995231628,0.6513000130653381
2001-02-26,0.6504999995231628,0.6549999713897705,0.6527000069618225,0.6535999774932861
2001-02-27,0.6527000069618225,0.6561999917030334,0.6543999910354614,0.6549000144004822
2001-02-28,0.6543999910354614,0.6545000076293945,0.6509000062942505,0.6510000228881836
2001-03-01,0.6535000205039978,0.6495000123977661,0.646399974822998,0.646399974822998
2001-03-02,0.6489999890327454,0.6489999890327454,0.6459000110626221,0.6480000019073486
2001-03-05,0.6467999815940857,0.6481000185012817,0.6466000080108643,0.6467000246047974
2001-03-06,0.6481000185012817,0.6510000228881836,0.6485999822616577,0.6502000093460083
2001-03-07,0.649399995803833,0.6467999815940857,0.645799994468689,0.6459000110626221
2001-03-08,0.6464999914169312,0.6474999785423279,0.645799994468689,0.6473000049591064
2001-03-09,0.646399974822998,0.6481999754905701,0.6460999846458435,0.6478000283241272
2001-03-12,0.6473000049591064,0.646399974822998,0.6446999907493591,0.645799994468689
2001-03-13,0.6460000276565552,0.6488999724388123,0.6446999907493591,0.6488999724388123
2001-03-14,0.6462000012397766,0.6471999883651733,0.6424999833106995,0.6424999833106995
2001-03-15,0.6460000276565552,0.6435999870300293,0.640500009059906,0.6409000158309937
2001-03-16,0.640500009059906,0.6410999894142151,0.6380000114440918,0.6392999887466431
2001-03-19,0.640500009059906,0.6403999924659729,0.6376000046730042,0.6380000114440918
2001-03-20,0.6403999924659729,0.6424999833106995,0.6409000158309937,0.6409000158309937
2001-03-21,0.6410999894142151,0.637499988079071,0.6345000267028809,0.6348000168800354
2001-03-22,0.6362000107765198,0.6380000114440918,0.6353999972343445,0.6355000138282776
2001-03-23,0.6370000243186951,0.6401000022888184,0.6371999979019165,0.63919997215271
2001-03-26,0.6370000243186951,0.6449999809265137,0.6421999931335449,0.6439999938011169
2001-03-27,0.640500009059906,0.6406999826431274,0.6376000046730042,0.6376000046730042
2001-03-28,0.637499988079071,0.6399999856948853,0.6362000107765198,0.6399000287055969
2001-03-29,0.637499988079071,0.6384999752044678,0.6351000070571899,0.6359999775886536
2001-03-30,0.637499988079071,0.637499988079071,0.6330000162124634,0.6345000267028809
2001-04-02,0.6334999799728394,0.6340000033378601,0.6334999799728394,0.6340000033378601
2001-04-03,0.6340000033378601,0.6340000033378601,0.6340000033378601,0.633400022983551
2001-04-04,0.6340000033378601,0.6366000175476074,0.6366000175476074,0.6366000175476074
2001-04-05,0.6358000040054321,0.6358000040054321,0.6358000040054321,0.6352999806404114
2001-04-06,0.6396999955177307,0.6396999955177307,0.6370000243186951,0.6395999789237976
2001-04-09,0.6396999955177307,0.63919997215271,0.63919997215271,0.63919997215271
2001-04-10,0.640500009059906,0.640500009059906,0.640500009059906,0.6430000066757202
2001-04-11,0.640500009059906,0.6399999856948853,0.6399999856948853,0.6399999856948853
2001-04-12,0.640500009059906,0.6417999863624573,0.6417999863624573,0.6417999863624573
2001-04-16,0.640500009059906,0.640999972820282,0.640999972820282,0.640999972820282
2001-04-17,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.6413000226020813
2001-04-18,0.6376000046730042,0.6381999850273132,0.6376000046730042,0.6394000053405762
2001-04-19,0.6376000046730042,0.6448000073432922,0.6448000073432922,0.6448000073432922
2001-04-20,0.6449999809265137,0.6470000147819519,0.6470000147819519,0.6470000147819519
2001-04-23,0.6449999809265137,0.6456000208854675,0.6456000208854675,0.6456000208854675
2001-04-24,0.6460000276565552,0.6460000276565552,0.6460000276565552,0.6460999846458435
2001-04-25,0.6460000276565552,0.6452000141143799,0.6452000141143799,0.6452000141143799
2001-04-26,0.6460000276565552,0.6460000276565552,0.645799994468689,0.6467999815940857
2001-04-27,0.6470000147819519,0.6481999754905701,0.6470000147819519,0.6488999724388123
2001-04-30,0.6470000147819519,0.6507999897003174,0.6507999897003174,0.6507999897003174
2001-05-01,0.6470000147819519,0.6513000130653381,0.6513000130653381,0.6513000130653381
2001-05-02,0.6524999737739563,0.6524999737739563,0.6524999737739563,0.6518999934196472
2001-05-03,0.6520000100135803,0.6520000100135803,0.6520000100135803,0.6516000032424927
2001-05-04,0.6520000100135803,0.651199996471405,0.651199996471405,0.651199996471405
2001-05-07,0.6520000100135803,0.6482999920845032,0.6482999920845032,0.6482999920845032
2001-05-08,0.6470000147819519,0.6470000147819519,0.6470000147819519,0.6460999846458435
2001-05-09,0.6470000147819519,0.6495000123977661,0.6495000123977661,0.6495000123977661
2001-05-10,0.6470000147819519,0.6474999785423279,0.6474999785423279,0.6474999785423279
2001-05-11,0.6449999809265137,0.6449999809265137,0.6449999809265137,0.6445000171661377
2001-05-14,0.6439999938011169,0.6439999938011169,0.6420999765396118,0.64410001039505
2001-05-15,0.6462000012397766,0.6462000012397766,0.6460000276565552,0.6460000276565552
2001-05-16,0.6462000012397766,0.6488999724388123,0.6488999724388123,0.6488999724388123
2001-05-17,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6509000062942505
2001-05-18,0.6499999761581421,0.6513000130653381,0.6513000130653381,0.6513000130653381
2001-05-21,0.6499999761581421,0.6513000130653381,0.6510999798774719,0.6513000130653381
2001-05-22,0.6482999920845032,0.6498000025749207,0.6474999785423279,0.6482999920845032
2001-05-23,0.6480000019073486,0.6480000019073486,0.6431999802589417,0.6432999968528748
2001-05-24,0.64410001039505,0.6452000141143799,0.6438999772071838,0.6452999711036682
2001-05-25,0.64410001039505,0.6450999975204468,0.6450999975204468,0.6450999975204468
2001-05-29,0.64410001039505,0.6495000123977661,0.6495000123977661,0.6495000123977661
2001-05-30,0.6510000228881836,0.6510000228881836,0.6484000086784363,0.6462000012397766
2001-05-31,0.6452000141143799,0.6499000191688538,0.6449999809265137,0.6498000025749207
2001-06-01,0.6489999890327454,0.6520000100135803,0.6452000141143799,0.6514000296592712
2001-06-04,0.6506999731063843,0.6523000001907349,0.6499999761581421,0.6499999761581421
2001-06-05,0.6502000093460083,0.6521000266075134,0.6500999927520752,0.6524999737739563
2001-06-06,0.6524999737739563,0.6550999879837036,0.6524999737739563,0.6542999744415283
2001-06-07,0.6557999849319458,0.6567000150680542,0.6557999849319458,0.6557999849319458
2001-06-08,0.656499981880188,0.6577000021934509,0.656000018119812,0.6572999954223633
2001-06-11,0.6574000120162964,0.6589999794960022,0.6571000218391418,0.6581000089645386
2001-06-12,0.6571999788284302,0.6575000286102295,0.6535000205039978,0.6543999910354614
2001-06-13,0.6553000211715698,0.6589999794960022,0.654699981212616,0.6585000157356262
2001-06-14,0.6585000157356262,0.6597999930381775,0.6553000211715698,0.6556000113487244
2001-06-15,0.6567000150680542,0.6574000120162964,0.6525999903678894,0.6550999879837036
2001-06-18,0.6552000045776367,0.6552000045776367,0.6502000093460083,0.6504999995231628
2001-06-19,0.6509000062942505,0.6521999835968018,0.6499999761581421,0.650600016117096
2001-06-20,0.6499999761581421,0.6528000235557556,0.6492000222206116,0.6504999995231628
2001-06-21,0.6510999798774719,0.6565999984741211,0.6504999995231628,0.6553000211715698
2001-06-22,0.6559000015258789,0.656499981880188,0.6521999835968018,0.6543999910354614
2001-06-25,0.6559000015258789,0.6589000225067139,0.6557000279426575,0.6583999991416931
2001-06-26,0.657800018787384,0.6596999764442444,0.6567999720573425,0.6583999991416931
2001-06-27,0.6581000089645386,0.6610000133514404,0.6572999954223633,0.6583999991416931
2001-06-28,0.6581000089645386,0.659600019454956,0.654699981212616,0.656499981880188
2001-06-29,0.6557000279426575,0.6603000164031982,0.6549000144004822,0.6600000262260437
2001-07-02,0.6593999862670898,0.6600000262260437,0.6583999991416931,0.6597999930381775
2001-07-03,0.659600019454956,0.6626999974250793,0.6590999960899353,0.6610000133514404
2001-07-05,0.6610000133514404,0.6625000238418579,0.659500002861023,0.6610000133514404
2001-07-06,0.6600000262260437,0.6604999899864197,0.6556000113487244,0.6563000082969666
2001-07-09,0.6550999879837036,0.65829998254776,0.6550999879837036,0.6563000082969666
2001-07-10,0.6571000218391418,0.657800018787384,0.6556000113487244,0.6571999788284302
2001-07-11,0.6574000120162964,0.6579999923706055,0.6531000137329102,0.6552000045776367
2001-07-12,0.6547999978065491,0.6556000113487244,0.6531999707221985,0.6541000008583069
2001-07-13,0.6536999940872192,0.6536999940872192,0.6478000283241272,0.6489999890327454
2001-07-16,0.6500999927520752,0.6503000259399414,0.6474999785423279,0.6498000025749207
2001-07-17,0.6499999761581421,0.6509000062942505,0.6481000185012817,0.6486999988555908
2001-07-18,0.6495000123977661,0.6517999768257141,0.6478000283241272,0.6491000056266785
2001-07-19,0.6499999761581421,0.6504999995231628,0.6470000147819519,0.6480000019073486
2001-07-20,0.6480000019073486,0.6485999822616577,0.6456000208854675,0.6477000117301941
2001-07-23,0.6477000117301941,0.6478999853134155,0.6459000110626221,0.6468999981880188
2001-07-24,0.6468999981880188,0.6498000025749207,0.6467000246047974,0.6488999724388123
2001-07-25,0.6486999988555908,0.6506999731063843,0.6485999822616577,0.6502000093460083
2001-07-26,0.6503999829292297,0.6524999737739563,0.6492999792098999,0.6517999768257141
2001-07-27,0.6517000198364258,0.6535000205039978,0.6500999927520752,0.6520000100135803
2001-07-30,0.6520000100135803,0.6536999940872192,0.6514999866485596,0.6531999707221985
2001-07-31,0.6535000205039978,0.6553000211715698,0.6514000296592712,0.652899980545044
2001-08-01,0.6514999866485596,0.6518999934196472,0.6496999859809875,0.6510000228881836
2001-08-02,0.6510000228881836,0.6517000198364258,0.6481000185012817,0.6503999829292297
2001-08-03,0.6510999798774719,0.6535000205039978,0.6502000093460083,0.6531999707221985
2001-08-06,0.6531999707221985,0.6560999751091003,0.6528000235557556,0.6549999713897705
2001-08-07,0.6553000211715698,0.6553000211715698,0.6507999897003174,0.6507999897003174
2001-08-08,0.6509000062942505,0.652999997138977,0.6503999829292297,0.6510999798774719
2001-08-09,0.6513000130653381,0.6518999934196472,0.6485000252723694,0.6491000056266785
2001-08-10,0.6492000222206116,0.6495000123977661,0.6474000215530396,0.6482999920845032
2001-08-13,0.6491000056266785,0.6503999829292297,0.6486999988555908,0.6500999927520752
2001-08-14,0.6495000123977661,0.6507999897003174,0.6482999920845032,0.6504999995231628
2001-08-15,0.6504999995231628,0.6556000113487244,0.6500999927520752,0.654699981212616
2001-08-16,0.6543999910354614,0.6553000211715698,0.6495000123977661,0.650600016117096
2001-08-17,0.6503000259399414,0.6513000130653381,0.6460000276565552,0.647599995136261
2001-08-20,0.6481000185012817,0.6481000185012817,0.6460000276565552,0.6468999981880188
2001-08-21,0.6468999981880188,0.647599995136261,0.644599974155426,0.6456999778747559
2001-08-22,0.645799994468689,0.6488999724388123,0.6450999975204468,0.6478000283241272
2001-08-23,0.6488000154495239,0.6492999792098999,0.647599995136261,0.6485000252723694
2001-08-24,0.6485000252723694,0.6503999829292297,0.6481999754905701,0.6492999792098999
2001-08-27,0.6492999792098999,0.6495000123977661,0.6474000215530396,0.6485999822616577
2001-08-28,0.6492000222206116,0.6498000025749207,0.6474999785423279,0.6489999890327454
2001-08-29,0.6492000222206116,0.6499999761581421,0.6463000178337097,0.6470999717712402
2001-08-30,0.6468999981880188,0.647599995136261,0.6460999846458435,0.646399974822998
2001-08-31,0.6474000215530396,0.6485000252723694,0.6446999907493591,0.6449999809265137
2001-09-04,0.644599974155426,0.6467999815940857,0.640500009059906,0.6406999826431274
2001-09-05,0.6410999894142151,0.6427000164985657,0.6394000053405762,0.6421999931335449
2001-09-06,0.6420999765396118,0.6430000066757202,0.6407999992370605,0.6420000195503235
2001-09-07,0.6420999765396118,0.642300009727478,0.6370999813079834,0.6384999752044678
2001-09-10,0.638700008392334,0.6402999758720398,0.6371999979019165,0.6398000121116638
2001-09-11,0.6389999985694885,0.6413999795913696,0.6381999850273132,0.6388000249862671
2001-09-12,0.6388000249862671,0.6388000249862671,0.6388000249862671,0.6388000249862671
2001-09-13,0.6394000053405762,0.6398000121116638,0.637499988079071,0.6384000182151794
2001-09-14,0.6389999985694885,0.6395999789237976,0.636900007724762,0.6384999752044678
2001-09-17,0.63919997215271,0.6395000219345093,0.6363000273704529,0.6370000243186951
2001-09-18,0.6360999941825867,0.6360999941825867,0.6360999941825867,0.6360999941825867
2001-09-19,0.6347000002861023,0.6373000144958496,0.6341000199317932,0.6358000040054321
2001-09-20,0.6359999775886536,0.6370999813079834,0.6345000267028809,0.6352999806404114
2001-09-21,0.6352999806404114,0.6388999819755554,0.6351000070571899,0.6355999708175659
2001-09-24,0.6355999708175659,0.6370999813079834,0.6351000070571899,0.6359999775886536
2001-09-25,0.6359999775886536,0.6376000046730042,0.635200023651123,0.635699987411499
2001-09-26,0.6355000138282776,0.6360999941825867,0.6337000131607056,0.6351000070571899
2001-09-27,0.6353999972343445,0.6353999972343445,0.6322000026702881,0.6324999928474426
2001-09-28,0.6327999830245972,0.6337000131607056,0.6315000057220459,0.6327999830245972
2001-10-01,0.6326000094413757,0.6349999904632568,0.632099986076355,0.6348999738693237
2001-10-02,0.6351000070571899,0.6377000212669373,0.6340000033378601,0.636900007724762
2001-10-03,0.6367999911308289,0.6377000212669373,0.6362000107765198,0.636900007724762
2001-10-04,0.6366999745368958,0.6381999850273132,0.6359000205993652,0.6366999745368958
2001-10-05,0.6365000009536743,0.6398000121116638,0.6352999806404114,0.6396999955177307
2001-10-08,0.63919997215271,0.6398000121116638,0.6385999917984009,0.6396999955177307
2001-10-09,0.6396999955177307,0.640999972820282,0.637499988079071,0.6381000280380249
2001-10-10,0.6381000280380249,0.6395000219345093,0.6363999843597412,0.6367999911308289
2001-10-11,0.6370000243186951,0.6385999917984009,0.6359000205993652,0.6377999782562256
2001-10-12,0.6381999850273132,0.6396999955177307,0.6366999745368958,0.6378999948501587
2001-10-15,0.638700008392334,0.6420999765396118,0.638700008392334,0.6412000060081482
2001-10-16,0.640999972820282,0.6412000060081482,0.6383000016212463,0.638700008392334
2001-10-17,0.6381000280380249,0.63919997215271,0.6359999775886536,0.6363000273704529
2001-10-18,0.6363999843597412,0.6363999843597412,0.632099986076355,0.6327999830245972
2001-10-19,0.6328999996185303,0.6345000267028809,0.6327999830245972,0.6338000297546387
2001-10-22,0.6342999935150146,0.6345000267028809,0.6319000124931335,0.6328999996185303
2001-10-23,0.6327999830245972,0.6366000175476074,0.632099986076355,0.6359999775886536
2001-10-24,0.6355999708175659,0.6363999843597412,0.6337000131607056,0.6351000070571899
2001-10-25,0.6349999904632568,0.6355000138282776,0.6331999897956848,0.635200023651123
2001-10-26,0.6348999738693237,0.6352999806404114,0.6333000063896179,0.6334999799728394
2001-10-29,0.6338000297546387,0.635200023651123,0.6337000131607056,0.6351000070571899
2001-10-30,0.6348999738693237,0.6351000070571899,0.6327000260353088,0.633400022983551
2001-10-31,0.6333000063896179,0.633400022983551,0.6290000081062317,0.6294000148773193
2001-11-01,0.6294000148773193,0.6294000148773193,0.6262000203132629,0.626800000667572
2001-11-02,0.6269999742507935,0.6287000179290771,0.6258000135421753,0.628000020980835
2001-11-05,0.6283000111579895,0.6287000179290771,0.6259999871253967,0.6270999908447266
2001-11-06,0.6273999810218811,0.6288999915122986,0.6258000135421753,0.6279000043869019
2001-11-07,0.6276000142097473,0.6288999915122986,0.6248999834060669,0.6252999901771545
2001-11-08,0.6255999803543091,0.626800000667572,0.6248999834060669,0.6251000165939331
2001-11-09,0.6251000165939331,0.6256999969482422,0.623199999332428,0.6233999729156494
2001-11-12,0.6237000226974487,0.6243000030517578,0.6230000257492065,0.6233999729156494
2001-11-13,0.6233000159263611,0.6273999810218811,0.623199999332428,0.6269999742507935
2001-11-14,0.6272000074386597,0.6295999884605408,0.6270999908447266,0.6276999711990356
2001-11-15,0.6276999711990356,0.6304000020027161,0.6276999711990356,0.629800021648407
2001-11-16,0.6291000247001648,0.630299985408783,0.6273000240325928,0.6288999915122986
2001-11-19,0.6292999982833862,0.6316999793052673,0.6291999816894531,0.6302000284194946
2001-11-20,0.6287000179290771,0.6290000081062317,0.6266000270843506,0.6266999840736389
2001-11-21,0.6269999742507935,0.6270999908447266,0.6238999962806702,0.6241999864578247
2001-11-23,0.6244999766349792,0.6263999938964844,0.6240000128746033,0.6255000233650208
2001-11-26,0.6252999901771545,0.6263999938964844,0.6240000128746033,0.6248000264167786
2001-11-27,0.6251000165939331,0.6283000111579895,0.625,0.6269999742507935
2001-11-28,0.6273000240325928,0.631600022315979,0.6272000074386597,0.6310999989509583
2001-11-29,0.6310999989509583,0.6331999897956848,0.6309999823570251,0.6323999762535095
2001-11-30,0.6327999830245972,0.6366000175476074,0.6327999830245972,0.6355999708175659
2001-12-03,0.6353999972343445,0.6359999775886536,0.6337000131607056,0.6348999738693237
2001-12-04,0.6341999769210815,0.6371999979019165,0.6337000131607056,0.6363000273704529
2001-12-05,0.6363000273704529,0.636900007724762,0.633899986743927,0.6360999941825867
2001-12-06,0.6351000070571899,0.6363999843597412,0.633899986743927,0.6359000205993652
2001-12-07,0.6355000138282776,0.6363000273704529,0.6340000033378601,0.6352999806404114
