date,open,high,low,close
2001-03-12,1.4595999717712402,1.4595999717712402,1.4589999914169312,1.4595999717712402
2001-03-14,1.4595999717712402,1.4520000219345093,1.440999984741211,1.445199966430664
2001-03-16,1.445199966430664,1.4351999759674072,1.4220000505447388,1.4242000579833984
2001-03-19,1.4240000247955322,1.4270000457763672,1.4160000085830688,1.4240000247955322
2001-03-20,1.4248000383377075,1.430999994277954,1.4160000085830688,1.4248000383377075
2001-03-21,1.4259999990463257,1.4290000200271606,1.4240000247955322,1.4259999990463257
2001-03-27,1.4299999475479126,1.434000015258789,1.4240000247955322,1.4299999475479126
2001-03-28,1.4299999475479126,1.434000015258789,1.4270000457763672,1.4284000396728516
2001-03-29,1.4299999475479126,1.4359999895095825,1.4240000247955322,1.4329999685287476
2001-03-30,1.4160000085830688,1.4359999895095825,1.4129999876022339,1.4160000085830688
2001-04-02,1.4160000085830688,1.413599967956543,1.413599967956543,1.413599967956543
2001-04-03,1.413599967956543,1.4292000532150269,1.4292000532150269,1.4292000532150269
2001-04-04,1.4292000532150269,1.430400013923645,1.430400013923645,1.430400013923645
2001-04-05,1.430400013923645,1.424399971961975,1.424399971961975,1.424399971961975
2001-04-06,1.424399971961975,1.4335999488830566,1.4335999488830566,1.4335999488830566
2001-04-09,1.4335999488830566,1.4426000118255615,1.4426000118255615,1.4426000118255615
2001-04-10,1.4426000118255615,1.4426000118255615,1.4420000314712524,1.4426000118255615
2001-04-11,1.4426000118255615,1.4329999685287476,1.4329999685287476,1.4329999685287476
2001-04-12,1.4329999685287476,1.4356000423431396,1.4356000423431396,1.4356000423431396
2001-04-16,1.4356000423431396,1.4312000274658203,1.4312000274658203,1.4312000274658203
2001-04-17,1.4312000274658203,1.4263999462127686,1.4263999462127686,1.4263999462127686
2001-04-18,1.4263999462127686,1.4234000444412231,1.4234000444412231,1.4234000444412231
2001-04-19,1.4234000444412231,1.440000057220459,1.440000057220459,1.440000057220459
2001-04-20,1.440000057220459,1.437999963760376,1.437999963760376,1.437999963760376
2001-04-23,1.437999963760376,1.4354000091552734,1.4354000091552734,1.4354000091552734
2001-04-24,1.4354000091552734,1.4318000078201294,1.4318000078201294,1.4318000078201294
2001-04-25,1.4318000078201294,1.4359999895095825,1.4359999895095825,1.4359999895095825
2001-04-26,1.434000015258789,1.434000015258789,1.434000015258789,1.4371999502182007
2001-04-27,1.430400013923645,1.430400013923645,1.430400013923645,1.4290000200271606
2001-04-30,1.430400013923645,1.4265999794006348,1.4265999794006348,1.4265999794006348
2001-05-01,1.430400013923645,1.4301999807357788,1.4301999807357788,1.4301999807357788
2001-05-02,1.430400013923645,1.4287999868392944,1.4287999868392944,1.4287999868392944
2001-05-03,1.4270000457763672,1.4270000457763672,1.4270000457763672,1.4315999746322632
2001-05-04,1.4270000457763672,1.434000015258789,1.434000015258789,1.434000015258789
2001-05-07,1.437999963760376,1.437999963760376,1.437000036239624,1.432800054550171
2001-05-08,1.4210000038146973,1.4210000038146973,1.4199999570846558,1.4204000234603882
2001-05-09,1.4154000282287598,1.4160000085830688,1.4151999950408936,1.4160000085830688
2001-05-10,1.4154000282287598,1.417799949645996,1.417799949645996,1.417799949645996
2001-05-11,1.4154000282287598,1.4146000146865845,1.4146000146865845,1.4146000146865845
2001-05-14,1.4129999876022339,1.414199948310852,1.4129999876022339,1.414199948310852
2001-05-15,1.414199948310852,1.414199948310852,1.412600040435791,1.4185999631881714
2001-05-16,1.4199999570846558,1.4229999780654907,1.4143999814987183,1.4254000186920166
2001-05-17,1.4199999570846558,1.4257999658584595,1.4257999658584595,1.4257999658584595
2001-05-18,1.4293999671936035,1.4293999671936035,1.4293999671936035,1.434399962425232
2001-05-21,1.4293999671936035,1.4342000484466553,1.4342000484466553,1.4342000484466553
2001-05-22,1.434999942779541,1.434999942779541,1.4229999780654907,1.4221999645233154
2001-05-23,1.4149999618530273,1.4190000295639038,1.4140000343322754,1.413599967956543
2001-05-24,1.4101999998092651,1.410599946975708,1.4088000059127808,1.4040000438690186
2001-05-25,1.409999966621399,1.4160000085830688,1.4002000093460083,1.4174000024795532
2001-05-29,1.409999966621399,1.4179999828338623,1.4179999828338623,1.4179999828338623
2001-05-30,1.4199999570846558,1.4199999570846558,1.4199999570846558,1.4226000308990479
2001-05-31,1.4140000343322754,1.4140000343322754,1.412600040435791,1.4118000268936157
2001-06-01,1.4132000207901,1.4132000207901,1.4132000207901,1.4132000207901
2001-06-04,1.4160000085830688,1.4160000085830688,1.4076000452041626,1.4098000526428223
2001-06-05,1.4121999740600586,1.4121999740600586,1.4016000032424927,1.406000018119812
2001-06-06,1.4093999862670898,1.4098000526428223,1.3830000162124634,1.386199951171875
2001-06-07,1.386199951171875,1.3894000053405762,1.3747999668121338,1.3854000568389893
2001-06-08,1.3849999904632568,1.3890000581741333,1.3730000257492065,1.3766000270843506
2001-06-11,1.3760000467300415,1.3833999633789062,1.3667999505996704,1.3697999715805054
2001-06-12,1.3686000108718872,1.3747999668121338,1.3636000156402588,1.368399977684021
2001-06-13,1.3697999715805054,1.3874000310897827,1.3666000366210938,1.3858000040054321
2001-06-14,1.3868000507354736,1.3976000547409058,1.3827999830245972,1.3971999883651733
2001-06-15,1.396399974822998,1.4055999517440796,1.3941999673843384,1.3997999429702759
2001-06-18,1.3990000486373901,1.402999997138977,1.395799994468689,1.3996000289916992
2001-06-19,1.4005999565124512,1.4007999897003174,1.38919997215271,1.3952000141143799
2001-06-20,1.3966000080108643,1.3968000411987305,1.385599970817566,1.3941999673843384
2001-06-21,1.3910000324249268,1.4132000207901,1.3904000520706177,1.4119999408721924
2001-06-22,1.409999966621399,1.4148000478744507,1.4040000438690186,1.4068000316619873
2001-06-25,1.406999945640564,1.4127999544143677,1.406599998474121,1.4091999530792236
2001-06-26,1.408400058746338,1.4124000072479248,1.4055999517440796,1.410599946975708
2001-06-27,1.4112000465393066,1.4179999828338623,1.4077999591827393,1.4118000268936157
2001-06-28,1.4124000072479248,1.4155999422073364,1.4021999835968018,1.4043999910354614
2001-06-29,1.4040000438690186,1.4113999605178833,1.3990000486373901,1.4093999862670898
2001-07-02,1.4107999801635742,1.4140000343322754,1.4062000513076782,1.4121999740600586
2001-07-03,1.4127999544143677,1.4129999876022339,1.4010000228881836,1.4021999835968018
2001-07-05,1.402999997138977,1.4049999713897705,1.395400047302246,1.3966000080108643
2001-07-06,1.3990000486373901,1.4101999998092651,1.3930000066757202,1.4085999727249146
2001-07-09,1.4076000452041626,1.409000039100647,1.4016000032424927,1.4048000574111938
2001-07-10,1.4057999849319458,1.4093999862670898,1.4041999578475952,1.4074000120162964
2001-07-11,1.4076000452041626,1.4155999422073364,1.4038000106811523,1.4046000242233276
2001-07-12,1.4043999910354614,1.406000018119812,1.399999976158142,1.4041999578475952
2001-07-13,1.4046000242233276,1.4046000242233276,1.3941999673843384,1.3985999822616577
2001-07-16,1.3991999626159668,1.4002000093460083,1.3946000337600708,1.3977999687194824
2001-07-17,1.399399995803833,1.402999997138977,1.3899999856948853,1.3961999416351318
2001-07-18,1.3985999822616577,1.4184000492095947,1.3966000080108643,1.414199948310852
2001-07-19,1.4179999828338623,1.4287999868392944,1.410599946975708,1.4249999523162842
2001-07-20,1.4256000518798828,1.4326000213623047,1.4229999780654907,1.4279999732971191
2001-07-23,1.4229999780654907,1.4234000444412231,1.4146000146865845,1.4160000085830688
2001-07-24,1.4176000356674194,1.4229999780654907,1.412600040435791,1.4206000566482544
2001-07-25,1.4187999963760376,1.426200032234192,1.4160000085830688,1.4246000051498413
2001-07-26,1.4249999523162842,1.4284000396728516,1.4215999841690063,1.4256000518798828
2001-07-27,1.4248000383377075,1.4271999597549438,1.419600009918213,1.4212000370025635
2001-07-30,1.4206000566482544,1.4248000383377075,1.4179999828338623,1.4242000579833984
2001-07-31,1.423799991607666,1.4276000261306763,1.420799970626831,1.4227999448776245
2001-08-01,1.4229999780654907,1.4323999881744385,1.4227999448776245,1.4318000078201294
2001-08-02,1.4320000410079956,1.4332000017166138,1.4254000186920166,1.4293999671936035
2001-08-03,1.429800033569336,1.429800033569336,1.4229999780654907,1.426800012588501
2001-08-06,1.4256000518798828,1.4256000518798828,1.4149999618530273,1.4179999828338623
2001-08-07,1.4163999557495117,1.4176000356674194,1.4104000329971313,1.4151999950408936
2001-08-08,1.4143999814987183,1.4168000221252441,1.4110000133514404,1.4143999814987183
2001-08-09,1.4163999557495117,1.4270000457763672,1.4115999937057495,1.4242000579833984
2001-08-10,1.4242000579833984,1.426200032234192,1.4213999509811401,1.4221999645233154
2001-08-13,1.4221999645233154,1.4254000186920166,1.4185999631881714,1.420199990272522
2001-08-14,1.4191999435424805,1.4282000064849854,1.4151999950408936,1.42739999294281
2001-08-15,1.4276000261306763,1.4398000240325928,1.426200032234192,1.4387999773025513
2001-08-16,1.4390000104904175,1.4501999616622925,1.438599944114685,1.4453999996185303
2001-08-17,1.4443999528884888,1.4471999406814575,1.4378000497817993,1.4450000524520874
2001-08-20,1.4448000192642212,1.4457999467849731,1.4414000511169434,1.4428000450134277
2001-08-21,1.4429999589920044,1.4531999826431274,1.442199945449829,1.448199987411499
2001-08-22,1.4528000354766846,1.4573999643325806,1.4464000463485718,1.44760000705719
2001-08-23,1.44760000705719,1.448799967765808,1.4426000118255615,1.4464000463485718
2001-08-24,1.4443999528884888,1.4471999406814575,1.4398000240325928,1.4423999786376953
2001-08-27,1.4431999921798706,1.4443999528884888,1.4404000043869019,1.4437999725341797
2001-08-28,1.4428000450134277,1.4526000022888184,1.4365999698638916,1.4500000476837158
2001-08-29,1.4520000219345093,1.4564000368118286,1.4486000537872314,1.4514000415802002
2001-08-30,1.4498000144958496,1.4601999521255493,1.4470000267028809,1.457800030708313
2001-08-31,1.4567999839782715,1.461400032043457,1.4490000009536743,1.4537999629974365
2001-09-04,1.4522000551223755,1.4558000564575195,1.440999984741211,1.44159996509552
2001-09-05,1.4443999528884888,1.4579999446868896,1.4395999908447266,1.4573999643325806
2001-09-06,1.4564000368118286,1.4573999643325806,1.4457999467849731,1.455399990081787
2001-09-07,1.4558000564575195,1.4642000198364258,1.4500000476837158,1.460800051689148
2001-09-10,1.4603999853134155,1.4675999879837036,1.4570000171661377,1.4579999446868896
2001-09-11,1.4564000368118286,1.4772000312805176,1.4531999826431274,1.4351999759674072
2001-09-12,1.4351999759674072,1.4351999759674072,1.4351999759674072,1.4351999759674072
2001-09-13,1.468000054359436,1.4728000164031982,1.4664000272750854,1.4701999425888062
2001-09-14,1.4675999879837036,1.4789999723434448,1.466599941253662,1.4709999561309814
2001-09-17,1.4672000408172607,1.4772000312805176,1.4631999731063843,1.472000002861023
2001-09-18,1.4606000185012817,1.4701999425888062,1.4536000490188599,1.4625999927520752
2001-09-19,1.4622000455856323,1.465999960899353,1.455399990081787,1.4628000259399414
2001-09-20,1.4615999460220337,1.462399959564209,1.4567999839782715,1.4589999914169312
2001-09-21,1.4595999717712402,1.4595999717712402,1.445199966430664,1.4493999481201172
2001-09-24,1.4503999948501587,1.4601999521255493,1.4470000267028809,1.4565999507904053
2001-09-25,1.4562000036239624,1.465000033378601,1.4539999961853027,1.4639999866485596
2001-09-26,1.4637999534606934,1.4709999561309814,1.4637999534606934,1.4687999486923218
2001-09-27,1.4681999683380127,1.4706000089645386,1.465399980545044,1.468000054359436
2001-09-28,1.468000054359436,1.4687999486923218,1.4594000577926636,1.4667999744415283
2001-10-01,1.4667999744415283,1.4753999710083008,1.464400053024292,1.4722000360488892
2001-10-02,1.4731999635696411,1.4747999906539917,1.4558000564575195,1.4634000062942505
2001-10-03,1.4630000591278076,1.4730000495910645,1.4606000185012817,1.468999981880188
2001-10-04,1.4711999893188477,1.4730000495910645,1.464400053024292,1.4708000421524048
2001-10-05,1.4701999425888062,1.475600004196167,1.468999981880188,1.4747999906539917
2001-10-08,1.476199984550476,1.4772000312805176,1.4661999940872192,1.4747999906539917
2001-10-09,1.4697999954223633,1.4697999954223633,1.4501999616622925,1.4534000158309937
2001-10-10,1.4531999826431274,1.4545999765396118,1.4429999589920044,1.4456000328063965
2001-10-11,1.4459999799728394,1.4471999406814575,1.4348000288009644,1.4390000104904175
2001-10-12,1.4392000436782837,1.4492000341415405,1.437600016593933,1.4456000328063965
2001-10-15,1.4465999603271484,1.4490000009536743,1.4414000511169434,1.4434000253677368
2001-10-16,1.4434000253677368,1.444599986076355,1.437600016593933,1.4429999589920044
2001-10-17,1.4453999996185303,1.4473999738693237,1.4390000104904175,1.4423999786376953
2001-10-18,1.4423999786376953,1.4453999996185303,1.437000036239624,1.440999984741211
2001-10-19,1.440000057220459,1.440000057220459,1.4284000396728516,1.430400013923645
2001-10-22,1.4284000396728516,1.4306000471115112,1.4163999557495117,1.420199990272522
2001-10-23,1.4210000038146973,1.4226000308990479,1.4154000282287598,1.4206000566482544
2001-10-24,1.4213999509811401,1.4263999462127686,1.4160000085830688,1.4240000247955322
2001-10-25,1.4257999658584595,1.4290000200271606,1.419600009918213,1.4248000383377075
2001-10-26,1.4229999780654907,1.4335999488830566,1.4212000370025635,1.43340003490448
2001-10-29,1.4329999685287476,1.450600028038025,1.4329999685287476,1.4486000537872314
2001-10-30,1.4514000415802002,1.4559999704360962,1.4470000267028809,1.4492000341415405
2001-10-31,1.448199987411499,1.4534000158309937,1.44760000705719,1.4515999555587769
2001-11-01,1.4514000415802002,1.465000033378601,1.4490000009536743,1.4589999914169312
2001-11-02,1.4598000049591064,1.4642000198364258,1.4559999704360962,1.4586000442504883
2001-11-05,1.4586000442504883,1.4586000442504883,1.4478000402450562,1.4565999507904053
2001-11-06,1.457200050354004,1.4620000123977661,1.4529999494552612,1.457200050354004
2001-11-07,1.4543999433517456,1.4642000198364258,1.4536000490188599,1.4592000246047974
2001-11-08,1.4603999853134155,1.4630000591278076,1.4498000144958496,1.4514000415802002
2001-11-09,1.451200008392334,1.4565999507904053,1.445199966430664,1.4545999765396118
2001-11-12,1.4545999765396118,1.4598000049591064,1.4486000537872314,1.4545999765396118
2001-11-13,1.4526000022888184,1.4526000022888184,1.437600016593933,1.4407999515533447
2001-11-14,1.4392000436782837,1.4426000118255615,1.432800054550171,1.4392000436782837
2001-11-15,1.4395999908447266,1.440000057220459,1.4284000396728516,1.4299999475479126
2001-11-16,1.429800033569336,1.4345999956130981,1.4246000051498413,1.426200032234192
2001-11-19,1.4254000186920166,1.4259999990463257,1.4068000316619873,1.4115999937057495
2001-11-20,1.4112000465393066,1.4199999570846558,1.4110000133514404,1.417799949645996
2001-11-21,1.4185999631881714,1.4193999767303467,1.410599946975708,1.413599967956543
2001-11-23,1.4149999618530273,1.416200041770935,1.4027999639511108,1.409000039100647
2001-11-26,1.409000039100647,1.4187999963760376,1.4027999639511108,1.410599946975708
2001-11-27,1.4101999998092651,1.4149999618530273,1.4041999578475952,1.4132000207901
2001-11-28,1.4140000343322754,1.4251999855041504,1.4124000072479248,1.423799991607666
2001-11-29,1.4246000051498413,1.42739999294281,1.419800043106079,1.4257999658584595
2001-11-30,1.4254000186920166,1.4285999536514282,1.4210000038146973,1.4227999448776245
2001-12-03,1.4223999977111816,1.4254000186920166,1.417799949645996,1.4242000579833984
2001-12-04,1.4223999977111816,1.4242000579833984,1.4185999631881714,1.4204000234603882
2001-12-05,1.4220000505447388,1.4234000444412231,1.4132000207901,1.4146000146865845
2001-12-06,1.4157999753952026,1.4285999536514282,1.414199948310852,1.4276000261306763
2001-12-07,1.4276000261306763,1.43340003490448,1.4234000444412231,1.4326000213623047
2001-12-10,1.4320000410079956,1.4354000091552734,1.426800012588501,1.4329999685287476
2001-12-11,1.4329999685287476,1.4392000436782837,1.430799961090088,1.437000036239624
2001-12-12,1.438599944114685,1.4471999406814575,1.4384000301361084,1.4465999603271484
2001-12-13,1.4459999799728394,1.4490000009536743,1.4398000240325928,1.4420000314712524
2001-12-14,1.4401999711990356,1.4564000368118286,1.440000057220459,1.4543999433517456
2001-12-17,1.457800030708313,1.457800030708313,1.457800030708313,1.457800030708313
2001-12-18,1.451799988746643,1.4545999765396118,1.4462000131607056,1.4492000341415405
2001-12-19,1.4493999481201172,1.4498000144958496,1.4392000436782837,1.4428000450134277
2001-12-20,1.443600058555603,1.4437999725341797,1.4356000423431396,1.4412000179290771
2001-12-21,1.4434000253677368,1.4465999603271484,1.4278000593185425,1.430799961090088
2001-12-24,1.4329999685287476,1.437000036239624,1.4265999794006348,1.4359999895095825
2001-12-26,1.4359999895095825,1.4484000205993652,1.4335999488830566,1.4473999738693237
2001-12-27,1.4459999799728394,1.4490000009536743,1.4378000497817993,1.4443999528884888
2001-12-28,1.4448000192642212,1.4450000524520874,1.437999963760376,1.4437999725341797
2001-12-31,1.444000005722046,1.4498000144958496,1.4417999982833862,1.4486000537872314
2002-01-02,1.4486000537872314,1.4486000537872314,1.4362000226974487,1.438599944114685
2002-01-03,1.440999984741211,1.4423999786376953,1.430799961090088,1.431399941444397
2002-01-04,1.4323999881744385,1.440999984741211,1.4318000078201294,1.4404000043869019
2002-01-07,1.440600037574768,1.4420000314712524,1.4279999732971191,1.4329999685287476
2002-01-08,1.434999942779541,1.437999963760376,1.4318000078201294,1.4332000017166138
2002-01-09,1.4332000017166138,1.437999963760376,1.4278000593185425,1.4312000274658203
2002-01-10,1.4321999549865723,1.440999984741211,1.4318000078201294,1.4357999563217163
2002-01-11,1.434000015258789,1.444000005722046,1.4320000410079956,1.44159996509552
2002-01-14,1.4417999982833862,1.4464000463485718,1.4412000179290771,1.444000005722046
2002-01-15,1.4434000253677368,1.444200038909912,1.430999994277954,1.434399962425232
2002-01-16,1.434999942779541,1.436400055885315,1.4292000532150269,1.4312000274658203
2002-01-17,1.4321999549865723,1.4348000288009644,1.4249999523162842,1.4312000274658203
2002-01-18,1.4301999807357788,1.4342000484466553,1.4270000457763672,1.43340003490448
2002-01-22,1.4320000410079956,1.437000036239624,1.4218000173568726,1.4246000051498413
2002-01-23,1.424399971961975,1.4299999475479126,1.4176000356674194,1.4191999435424805
2002-01-24,1.4199999570846558,1.4227999448776245,1.4157999753952026,1.4179999828338623
2002-01-25,1.4213999509811401,1.4215999841690063,1.402400016784668,1.4043999910354614
2002-01-28,1.4043999910354614,1.4076000452041626,1.4004000425338745,1.4038000106811523
2002-01-29,1.405400037765503,1.410599946975708,1.4005999565124512,1.409000039100647
2002-01-30,1.409999966621399,1.414199948310852,1.4063999652862549,1.409999966621399
2002-01-31,1.4107999801635742,1.4119999408721924,1.4052000045776367,1.406599998474121
2002-02-01,1.406599998474121,1.414199948310852,1.402400016784668,1.4127999544143677
2002-02-04,1.4112000465393066,1.4204000234603882,1.410599946975708,1.4185999631881714
2002-02-05,1.4190000295639038,1.4213999509811401,1.4093999862670898,1.4115999937057495
2002-02-06,1.4119999408721924,1.4129999876022339,1.4076000452041626,1.4098000526428223
2002-02-07,1.4110000133514404,1.4115999937057495,1.4038000106811523,1.4107999801635742
2002-02-08,1.4107999801635742,1.4157999753952026,1.4079999923706055,1.4121999740600586
2002-02-11,1.4115999937057495,1.4220000505447388,1.4101999998092651,1.4191999435424805
2002-02-12,1.4187999963760376,1.4321999549865723,1.4187999963760376,1.4312000274658203
2002-02-13,1.4301999807357788,1.4332000017166138,1.4249999523162842,1.4263999462127686
2002-02-14,1.424399971961975,1.4290000200271606,1.423200011253357,1.4284000396728516
2002-02-15,1.4282000064849854,1.4312000274658203,1.4246000051498413,1.4293999671936035
2002-02-18,1.4293999671936035,1.431399941444397,1.4251999855041504,1.4265999794006348
2002-02-19,1.4293999671936035,1.431399941444397,1.4206000566482544,1.429800033569336
2002-02-20,1.4290000200271606,1.430400013923645,1.4242000579833984,1.4259999990463257
2002-02-21,1.4246000051498413,1.426800012588501,1.4213999509811401,1.4227999448776245
2002-02-22,1.424399971961975,1.4326000213623047,1.4227999448776245,1.430799961090088
2002-02-25,1.430799961090088,1.430799961090088,1.4220000505447388,1.423200011253357
2002-02-26,1.4235999584197998,1.426200032234192,1.4124000072479248,1.4146000146865845
2002-02-27,1.4149999618530273,1.419600009918213,1.4134000539779663,1.4179999828338623
2002-02-28,1.417799949645996,1.4191999435424805,1.409600019454956,1.4157999753952026
2002-03-01,1.4157999753952026,1.4223999977111816,1.4143999814987183,1.4174000024795532
2002-03-04,1.4179999828338623,1.4235999584197998,1.4148000478744507,1.4213999509811401
2002-03-05,1.4220000505447388,1.4240000247955322,1.4163999557495117,1.4226000308990479
2002-03-06,1.423200011253357,1.4248000383377075,1.4193999767303467,1.4212000370025635
2002-03-07,1.4220000505447388,1.430400013923645,1.4176000356674194,1.42739999294281
2002-03-08,1.4271999597549438,1.42739999294281,1.4184000492095947,1.419600009918213
2002-03-11,1.4199999570846558,1.4218000173568726,1.4179999828338623,1.419800043106079
2002-03-12,1.4187999963760376,1.4193999767303467,1.4088000059127808,1.4154000282287598
2002-03-13,1.4140000343322754,1.4170000553131104,1.409000039100647,1.4155999422073364
2002-03-14,1.4157999753952026,1.4226000308990479,1.4146000146865845,1.420799970626831
2002-03-15,1.4210000038146973,1.4270000457763672,1.4199999570846558,1.4234000444412231
2002-03-18,1.4246000051498413,1.4249999523162842,1.4246000051498413,1.4240000247955322
2002-03-19,1.4191999435424805,1.4226000308990479,1.4129999876022339,1.417199969291687
2002-03-20,1.4155999422073364,1.4221999645233154,1.4121999740600586,1.420799970626831
2002-03-21,1.4215999841690063,1.4256000518798828,1.416599988937378,1.4182000160217285
2002-03-22,1.419600009918213,1.4212000370025635,1.4168000221252441,1.4182000160217285
2002-03-25,1.4179999828338623,1.4212000370025635,1.4160000085830688,1.4187999963760376
2002-03-26,1.419800043106079,1.4218000173568726,1.4157999753952026,1.419800043106079
2002-03-27,1.419800043106079,1.420799970626831,1.4148000478744507,1.4182000160217285
2002-03-28,1.4182000160217285,1.4199999570846558,1.4160000085830688,1.4190000295639038
2002-04-01,1.4190000295639038,1.4368000030517578,1.4184000492095947,1.4348000288009644
2002-04-02,1.4348000288009644,1.434999942779541,1.4290000200271606,1.4301999807357788
2002-04-03,1.429800033569336,1.4321999549865723,1.4271999597549438,1.4296000003814697
2002-04-04,1.4296000003814697,1.4337999820709229,1.4271999597549438,1.4278000593185425
2002-04-05,1.4287999868392944,1.4318000078201294,1.426200032234192,1.4270000457763672
2002-04-08,1.4257999658584595,1.429800033569336,1.4227999448776245,1.4248000383377075
2002-04-09,1.4242000579833984,1.430999994277954,1.4242000579833984,1.4301999807357788
2002-04-10,1.430799961090088,1.43340003490448,1.429800033569336,1.430799961090088
2002-04-11,1.431399941444397,1.4348000288009644,1.4282000064849854,1.43340003490448
2002-04-12,1.4323999881744385,1.4329999685287476,1.4296000003814697,1.431399941444397
2002-04-15,1.430999994277954,1.43340003490448,1.4290000200271606,1.4329999685287476
2002-04-16,1.4320000410079956,1.4357999563217163,1.4306000471115112,1.4337999820709229
2002-04-17,1.4354000091552734,1.4412000179290771,1.4335999488830566,1.4392000436782837
2002-04-18,1.4407999515533447,1.444000005722046,1.4392000436782837,1.443600058555603
2002-04-19,1.4429999589920044,1.4448000192642212,1.4407999515533447,1.443600058555603
2002-04-22,1.4429999589920044,1.4462000131607056,1.4412000179290771,1.4450000524520874
2002-04-23,1.4456000328063965,1.4465999603271484,1.44159996509552,1.4423999786376953
2002-04-24,1.442199945449829,1.4459999799728394,1.440999984741211,1.443600058555603
2002-04-25,1.4450000524520874,1.4515999555587769,1.4448000192642212,1.4503999948501587
2002-04-26,1.450600028038025,1.4539999961853027,1.4462000131607056,1.4529999494552612
2002-04-29,1.4529999494552612,1.4592000246047974,1.4523999691009521,1.454800009727478
2002-04-30,1.4543999433517456,1.454800009727478,1.4515999555587769,1.4534000158309937
2002-05-01,1.4522000551223755,1.461400032043457,1.4509999752044678,1.4592000246047974
2002-05-02,1.4589999914169312,1.4639999866485596,1.4573999643325806,1.4594000577926636
2002-05-03,1.4595999717712402,1.4670000076293945,1.4567999839782715,1.4637999534606934
2002-05-06,1.4648000001907349,1.4658000469207764,1.4628000259399414,1.4645999670028687
2002-05-07,1.465000033378601,1.4656000137329102,1.4598000049591064,1.4642000198364258
2002-05-08,1.4636000394821167,1.4636000394821167,1.4498000144958496,1.4522000551223755
2002-05-09,1.4528000354766846,1.4586000442504883,1.4520000219345093,1.4558000564575195
2002-05-10,1.4562000036239624,1.462399959564209,1.455199956893921,1.4594000577926636
2002-05-13,1.4589999914169312,1.4620000123977661,1.4529999494552612,1.454200029373169
2002-05-14,1.4543999433517456,1.4550000429153442,1.4426000118255615,1.4462000131607056
2002-05-15,1.4471999406814575,1.4579999446868896,1.4448000192642212,1.457200050354004
