<DATE>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2010.06.08	15.95	16.37	15.91	16.33	55	0	0
2010.06.09	16.34	16.65	16.34	16.57	40	0	0
2010.06.10	16.41	16.77	16.41	16.58	56	0	0
2010.06.11	16.47	16.81	16.43	16.71	53	0	0
2010.06.14	16.75	16.85	16.61	16.73	47	0	0
2010.06.15	16.75	16.82	16.49	16.67	59	0	0
2010.06.16	16.84	16.85	16.56	16.72	47	0	0
2010.06.17	16.55	16.65	16.30	16.32	48	0	0
2010.06.18	16.32	16.40	15.70	16.07	116	0	0
2010.06.21	16.30	16.70	15.98	16.62	113	0	0
2010.06.22	16.53	16.61	16.29	16.44	56	0	0
2010.06.23	16.38	16.72	16.14	16.22	101	0	0
2010.06.24	16.18	16.49	16.18	16.46	35	0	0
2010.06.25	16.51	16.67	16.32	16.59	63	0	0
2010.06.28	16.70	16.70	16.12	16.14	61	0	0
2010.06.29	15.93	16.26	15.66	15.68	96	0	0
2010.06.30	15.73	16.22	15.73	16.20	52	0	0
2010.07.01	16.17	16.39	15.83	16.37	93	0	0
2010.07.02	16.20	16.67	16.20	16.59	56	0	0
2010.07.06	16.60	16.73	16.36	16.54	69	0	0
2010.07.07	16.52	16.86	16.34	16.82	75	0	0
2010.07.08	16.72	16.90	16.65	16.82	41	0	0
2010.07.09	16.80	17.00	16.34	16.38	91	0	0
2010.07.12	16.54	16.99	16.38	16.96	81	0	0
2010.07.13	16.90	17.19	16.82	17.16	49	0	0
2010.07.14	17.09	17.18	16.89	17.00	50	0	0
2010.07.15	17.00	17.28	17.00	17.26	31	0	0
2010.07.16	17.25	17.34	16.80	16.98	82	0	0
2010.07.19	16.95	17.34	16.95	17.33	41	0	0
2010.07.20	17.33	17.34	16.99	16.99	37	0	0
2010.07.21	17.09	17.28	17.09	17.18	30	0	0
2010.07.22	17.18	17.50	17.18	17.27	56	0	0
2010.07.23	17.25	17.48	17.02	17.28	90	0	0
2010.07.26	17.30	17.54	17.29	17.51	30	0	0
2010.07.27	17.54	17.68	17.29	17.37	62	0	0
2010.07.28	17.32	17.61	17.24	17.54	53	0	0
2010.07.29	17.57	17.79	17.53	17.58	52	0	0
2010.07.30	17.64	17.77	17.51	17.68	49	0	0
2010.08.02	17.78	17.95	17.70	17.79	50	0	0
2010.08.03	17.72	17.72	17.16	17.27	68	0	0
2010.08.04	17.25	17.85	16.80	17.49	187	0	0
2010.08.05	17.49	17.65	16.93	16.98	94	0	0
2010.08.06	17.23	17.34	17.00	17.18	64	0	0
2010.08.09	17.25	17.57	16.87	16.99	115	0	0
2010.08.10	17.08	17.60	16.85	17.41	118	0	0
2010.08.11	17.27	17.44	17.10	17.16	58	0	0
2010.08.12	17.29	17.62	17.21	17.44	68	0	0
2010.08.13	17.51	17.80	17.35	17.77	65	0	0
2010.08.16	17.78	17.98	17.57	17.65	70	0	0
2010.08.17	17.58	18.04	17.48	17.99	72	0	0
2010.08.18	17.91	18.00	17.51	17.81	89	0	0
2010.08.19	17.80	17.83	17.59	17.76	45	0	0
2010.08.20	17.60	18.02	17.56	17.85	68	0	0
2010.08.23	17.89	18.08	17.84	18.05	33	0	0
2010.08.24	18.05	18.30	17.59	18.26	122	0	0
2010.08.25	18.17	18.44	18.00	18.27	79	0	0
2010.08.26	18.25	18.30	17.82	17.85	57	0	0
2010.08.27	17.85	18.44	17.80	18.29	85	0	0
2010.08.30	18.38	18.50	18.03	18.34	91	0	0
2010.08.31	18.28	18.67	18.00	18.26	133	0	0
2010.09.01	18.24	18.90	18.24	18.89	68	0	0
2010.09.02	18.80	19.30	18.75	19.21	70	0	0
2010.09.03	19.20	19.33	19.06	19.17	52	0	0
2010.09.07	19.34	19.86	19.34	19.85	54	0	0
2010.09.08	19.85	19.93	19.56	19.74	64	0	0
2010.09.09	19.73	20.42	19.64	20.28	102	0	0
2010.09.10	20.31	20.84	20.13	20.48	126	0	0
2010.09.13	20.48	21.20	20.46	21.15	82	0	0
2010.09.14	21.15	21.73	21.02	21.60	98	0	0
2010.09.15	21.60	21.89	20.84	21.08	159	0	0
2010.09.16	20.96	21.65	20.76	21.59	116	0	0
2010.09.17	21.58	21.80	21.21	21.55	116	0	0
2010.09.20	21.79	22.02	21.25	21.37	113	0	0
2010.09.21	21.37	21.60	20.90	21.19	123	0	0
2010.09.22	21.19	21.61	21.13	21.51	65	0	0
2010.09.23	21.51	21.85	21.43	21.78	58	0	0
2010.09.24	21.70	22.60	21.68	22.59	96	0	0
2010.09.27	22.60	23.12	22.59	23.08	59	0	0
2010.09.28	23.08	23.36	22.78	23.32	93	0	0
2010.09.29	23.35	23.35	22.60	23.08	124	0	0
2010.09.30	23.07	23.07	21.64	21.78	158	0	0
2010.10.01	21.97	21.97	21.10	21.56	134	0	0
2010.10.04	21.47	21.70	20.96	21.41	143	0	0
2010.10.05	21.29	22.04	21.29	21.96	84	0	0
2010.10.06	22.05	22.05	21.61	21.84	68	0	0
2010.10.07	21.97	23.25	21.91	23.04	162	0	0
2010.10.08	23.09	24.23	23.07	23.97	145	0	0
2010.10.11	24.10	24.79	23.95	24.34	145	0	0
2010.10.12	24.40	25.02	23.68	24.82	227	0	0
2010.10.13	25.05	25.31	24.44	24.91	161	0	0
2010.10.14	24.85	25.50	24.34	25.23	195	0	0
2010.10.15	25.13	25.45	24.44	24.61	151	0	0
2010.10.18	24.50	24.94	24.09	24.90	131	0	0
2010.10.19	24.80	25.84	24.60	25.47	182	0	0
2010.10.20	25.30	26.28	25.27	26.06	127	0	0
2010.10.21	26.05	26.40	25.61	25.74	128	0	0
2010.10.22	25.85	26.11	25.49	25.60	100	0	0
2010.10.25	25.79	26.34	25.79	26.11	79	0	0
2010.10.26	26.20	26.24	25.45	25.83	122	0	0
2010.10.27	25.62	26.53	25.30	26.28	181	0	0
2010.10.28	26.40	27.06	26.40	26.63	110	0	0
2010.10.29	26.50	27.37	26.13	26.85	214	0	0
2010.11.01	26.90	27.38	26.64	27.25	114	0	0
2010.11.02	27.27	28.25	27.27	27.92	132	0	0
2010.11.03	28.07	28.22	27.48	27.86	128	0	0
2010.11.04	28.00	29.37	27.99	29.24	153	0	0
2010.11.05	29.49	29.75	28.25	29.29	281	0	0
2010.11.08	29.14	29.55	28.84	29.24	133	0	0
2010.11.09	29.33	30.49	29.26	30.30	150	0	0
2010.11.10	30.40	30.40	29.23	30.16	211	0	0
2010.11.11	30.16	30.49	26.68	27.26	473	0	0
2010.11.12	26.51	26.68	23.41	23.89	393	0	0
2010.11.15	24.00	24.71	23.26	24.50	241	0	0
2010.11.16	24.27	25.03	23.29	23.68	290	0	0
2010.11.17	23.46	24.59	22.89	23.91	296	0	0
2010.11.18	24.09	26.25	24.09	25.62	280	0	0
2010.11.19	25.70	26.50	23.69	23.71	364	0	0
2010.11.22	24.29	24.69	23.67	24.15	191	0	0
2010.11.23	24.50	25.00	23.17	24.93	324	0	0
2010.11.24	24.99	25.65	24.60	25.43	167	0	0
2010.11.26	25.35	25.78	24.80	25.72	160	0	0
2010.11.29	25.81	26.00	25.57	25.78	84	0	0
2010.11.30	25.85	26.17	24.49	24.99	251	0	0
2010.12.01	25.12	26.01	25.12	25.71	120	0	0
2010.12.02	25.99	26.19	25.20	25.85	185	0	0
2010.12.03	25.90	26.89	25.78	26.71	142	0	0
2010.12.06	26.89	26.89	26.11	26.23	91	0	0
2010.12.07	26.40	26.95	25.50	25.67	218	0	0
2010.12.08	25.67	26.43	25.18	26.26	192	0	0
2010.12.09	26.38	26.66	25.83	26.01	130	0	0
2010.12.10	26.24	26.49	25.32	26.43	216	0	0
2010.12.13	26.51	27.64	26.51	27.56	122	0	0
2010.12.14	27.70	28.19	27.44	27.71	150	0	0
2010.12.15	27.44	28.15	27.21	28.07	126	0	0
2010.12.16	28.20	28.29	27.81	27.94	71	0	0
2010.12.17	28.15	29.60	28.15	29.19	187	0	0
2010.12.20	29.53	30.04	29.22	29.57	161	0	0
2010.12.21	29.56	30.16	29.14	29.55	204	0	0
2010.12.22	29.34	29.91	28.76	29.77	188	0	0
2010.12.23	29.88	30.50	29.81	30.45	82	0	0
2010.12.27	30.44	30.44	29.78	30.04	93	0	0
2010.12.28	30.27	30.96	30.27	30.77	89	0	0
2010.12.29	30.90	31.08	30.16	30.41	136	0	0
2010.12.30	30.41	30.83	26.80	27.68	534	0	0
2010.12.31	27.79	29.44	27.56	29.32	224	0	0
2011.01.04	29.55	30.25	27.59	28.30	408	0	0
2011.01.05	28.44	29.46	27.88	29.29	232	0	0
2011.01.06	29.15	29.25	27.50	27.68	204	0	0
2011.01.07	27.77	29.39	27.06	29.15	329	0	0
2011.01.10	29.15	29.69	28.50	29.50	204	0	0
2011.01.11	29.62	30.44	29.44	30.38	125	0	0
2011.01.12	30.28	30.94	28.70	29.89	410	0	0
2011.01.13	29.90	29.99	29.18	29.85	158	0	0
2011.01.14	30.00	30.00	28.40	28.93	214	0	0
2011.01.18	28.89	29.60	28.74	29.30	132	0	0
2011.01.19	29.50	29.77	28.97	29.26	137	0	0
2011.01.20	29.22	29.38	28.09	29.28	253	0	0
2011.01.21	29.28	30.02	29.04	29.98	127	0	0
2011.01.24	30.00	30.23	29.72	30.00	103	0	0
2011.01.25	29.86	29.92	28.87	29.54	179	0	0
2011.01.26	29.66	30.59	29.37	30.58	153	0	0
2011.01.27	30.52	31.50	30.25	31.31	172	0	0
2011.01.28	31.30	31.54	30.65	31.29	178	0	0
2011.01.31	31.25	31.52	30.15	31.49	251	0	0
2011.02.01	31.50	31.75	31.03	31.51	144	0	0
2011.02.02	31.70	33.11	31.43	32.76	231	0	0
2011.02.03	33.00	33.01	29.56	29.77	368	0	0
2011.02.04	29.87	30.87	29.50	30.39	223	0	0
2011.02.07	30.61	31.19	30.52	30.63	133	0	0
2011.02.08	30.60	30.82	29.06	29.39	232	0	0
2011.02.09	29.45	30.01	28.64	29.73	247	0	0
2011.02.10	29.88	31.10	29.88	30.19	214	0	0
2011.02.11	30.19	30.71	28.86	29.39	291	0	0
2011.02.14	29.44	29.44	28.05	28.78	213	0	0
2011.02.15	28.76	28.78	27.85	28.21	132	0	0
2011.02.16	28.52	29.56	28.39	28.97	190	0	0
2011.02.17	29.00	29.51	28.43	28.91	208	0	0
2011.02.18	28.67	28.89	28.04	28.46	150	0	0
2011.02.22	28.78	29.17	28.20	28.33	150	0	0
2011.02.23	28.30	28.36	27.00	27.25	168	0	0
2011.02.24	27.17	27.92	26.93	27.74	142	0	0
2011.02.25	27.84	28.85	27.22	28.80	231	0	0
2011.02.28	28.79	29.49	28.73	29.47	85	0	0
2011.03.01	29.27	29.35	28.53	29.35	157	0	0
2011.03.02	29.34	30.56	29.26	30.39	156	0	0
2011.03.03	30.48	30.69	29.84	30.54	165	0	0
2011.03.04	30.45	30.71	28.98	29.84	286	0	0
2011.03.07	29.97	30.34	29.66	30.09	125	0	0
2011.03.08	29.85	31.00	29.71	30.79	165	0	0
2011.03.09	30.73	30.92	29.79	30.37	191	0	0
2011.03.10	30.08	30.34	28.52	28.64	221	0	0
2011.03.11	28.59	29.04	27.82	28.87	217	0	0
2011.03.14	28.56	28.72	27.39	27.88	199	0	0
2011.03.15	27.72	27.72	25.42	25.66	255	0	0
2011.03.16	26.49	26.57	25.75	25.82	98	0	0
2011.03.17	26.24	26.95	25.94	26.66	161	0	0
2011.03.18	27.07	27.70	26.89	27.64	106	0	0
2011.03.21	27.65	28.13	27.20	27.52	174	0	0
2011.03.22	27.29	27.46	26.34	27.27	223	0	0
2011.03.23	27.28	27.45	26.46	26.46	117	0	0
2011.03.24	26.45	27.75	26.30	27.35	201	0	0
2011.03.25	27.43	27.95	27.01	27.90	142	0	0
2011.03.28	27.75	27.94	26.79	27.16	172	0	0
2011.03.29	27.10	27.63	26.79	26.87	146	0	0
2011.03.30	26.94	27.33	26.24	27.30	183	0	0
2011.03.31	27.31	27.59	26.67	27.06	160	0	0
2011.04.01	27.07	27.71	26.91	27.40	128	0	0
2011.04.04	27.50	28.08	27.46	27.91	84	0	0
2011.04.05	27.81	28.02	27.39	27.47	93	0	0
2011.04.06	27.50	27.69	26.53	26.74	157	0	0
2011.04.07	26.66	26.93	26.16	26.44	133	0	0
2011.04.08	26.49	26.72	25.47	25.74	176	0	0
2011.04.11	25.75	26.20	25.73	25.93	77	0	0
2011.04.12	25.62	26.34	25.43	25.47	168	0	0
2011.04.13	25.56	25.88	24.67	24.77	164	0	0
2011.04.14	24.80	25.00	24.33	24.36	91	0	0
2011.04.15	24.45	25.04	24.33	24.47	141	0	0
2011.04.18	24.65	24.83	23.96	24.35	145	0	0
2011.04.19	24.33	24.67	24.11	24.31	111	0	0
2011.04.20	24.34	25.25	24.34	25.01	116	0	0
2011.04.21	25.20	25.47	24.77	25.43	118	0	0
2011.04.25	25.45	25.55	23.27	23.32	244	0	0
2011.04.26	23.33	23.41	22.82	23.16	102	0	0
2011.04.27	23.23	23.23	22.57	22.58	68	0	0
2011.04.28	22.73	22.82	21.91	22.59	169	0	0
2011.04.29	22.43	22.56	21.71	22.15	143	0	0
2011.05.02	22.14	22.18	21.41	21.98	139	0	0
2011.05.03	21.95	22.37	21.62	21.91	147	0	0
2011.05.04	21.87	21.95	21.29	21.31	77	0	0
2011.05.05	21.30	21.35	20.47	20.76	123	0	0
2011.05.06	20.69	21.32	20.36	20.38	162	0	0
2011.05.09	20.55	21.08	20.55	21.03	59	0	0
2011.05.10	21.08	22.20	21.01	21.66	181	0	0
2011.05.11	22.02	22.02	20.75	20.98	151	0	0
2011.05.12	20.86	21.63	20.57	21.59	140	0	0
2011.05.13	21.65	22.04	21.21	21.43	145	0	0
2011.05.16	21.40	21.94	21.29	21.78	93	0	0
2011.05.17	21.72	21.99	21.05	21.97	164	0	0
2011.05.18	21.95	22.88	21.93	22.69	117	0	0
2011.05.19	22.53	22.62	21.66	21.80	120	0	0
2011.05.20	21.79	22.49	21.63	22.39	113	0	0
2011.05.23	22.19	22.19	21.28	21.60	124	0	0
2011.05.24	21.75	22.31	21.62	21.97	117	0	0
2011.05.25	21.89	22.84	21.79	22.53	147	0	0
2011.05.26	22.64	22.79	22.14	22.68	127	0	0
2011.05.27	22.75	23.10	22.65	22.82	84	0	0
2011.05.31	22.64	23.32	22.64	23.19	82	0	0
2011.06.01	23.13	23.47	22.31	22.46	166	0	0
2011.06.02	22.53	23.68	22.51	23.67	121	0	0
2011.06.03	23.57	24.17	23.48	23.72	124	0	0
2011.06.06	23.80	24.02	23.47	23.65	96	0	0
2011.06.07	23.64	24.44	23.62	24.32	97	0	0
2011.06.08	24.47	25.13	24.08	24.82	176	0	0
2011.06.09	24.77	25.03	24.48	24.89	99	0	0
2011.06.10	24.79	25.66	24.78	25.60	96	0	0
2011.06.13	25.57	26.11	25.23	25.43	163	0	0
2011.06.14	25.44	25.68	24.87	24.98	117	0	0
2011.06.15	25.15	25.47	24.97	25.04	90	0	0
2011.06.16	24.96	25.91	24.55	25.74	195	0	0
2011.06.17	25.85	26.36	25.67	26.33	91	0	0
2011.06.20	26.26	27.52	26.16	27.45	154	0	0
2011.06.21	27.43	27.49	26.81	27.32	126	0	0
2011.06.22	27.25	27.30	26.88	27.24	84	0	0
2011.06.23	27.15	27.60	25.65	27.50	356	0	0
2011.06.24	25.93	26.03	25.37	25.78	118	0	0
2011.06.27	25.53	25.92	25.14	25.83	127	0	0
2011.06.28	25.88	27.17	25.87	26.93	156	0	0
2011.06.29	26.92	27.25	26.30	26.70	169	0	0
2011.06.30	26.89	27.25	25.46	26.17	287	0	0
2011.07.01	26.20	27.41	25.63	27.27	250	0	0
2011.07.05	27.20	28.27	27.14	27.83	164	0	0
2011.07.06	27.55	27.69	26.95	27.67	137	0	0
2011.07.07	27.72	29.65	27.70	29.52	211	0	0
2011.07.08	29.51	29.69	28.70	28.91	139	0	0
2011.07.11	28.85	29.30	28.60	28.96	130	0	0
2011.07.12	28.71	30.57	28.38	30.39	271	0	0
2011.07.13	30.33	31.28	29.95	30.08	242	0	0
2011.07.14	30.06	30.15	28.79	28.86	153	0	0
2011.07.15	28.87	29.89	28.46	28.81	281	0	0
2011.07.18	28.75	29.06	28.16	29.00	156	0	0
2011.07.19	29.06	29.38	28.28	28.79	194	0	0
2011.07.20	28.78	29.12	28.56	28.74	109	0	0
2011.07.21	28.88	30.35	28.79	29.75	226	0	0
2011.07.22	29.96	31.50	29.90	31.36	181	0	0
2011.07.25	31.25	31.64	30.53	30.78	176	0	0
2011.07.26	30.87	31.42	30.27	31.14	204	0	0
2011.07.27	31.05	31.40	30.62	31.14	148	0	0
2011.07.28	31.03	31.23	29.74	29.88	184	0	0
2011.07.29	29.80	30.17	29.15	29.62	187	0	0
2011.08.01	30.06	30.55	28.87	28.97	228	0	0
2011.08.02	28.98	29.07	28.02	28.51	164	0	0
2011.08.03	28.39	28.52	27.18	27.83	213	0	0
2011.08.04	27.93	28.11	26.95	27.93	233	0	0
2011.08.05	27.76	27.92	27.24	27.41	102	0	0
2011.08.08	27.33	27.41	26.34	26.88	170	0	0
2011.08.09	26.92	28.28	26.46	27.37	320	0	0
2011.08.10	27.73	28.13	26.77	27.47	247	0	0
2011.08.11	27.82	28.64	27.16	28.03	276	0	0
2011.08.12	27.92	28.11	27.21	27.89	178	0	0
2011.08.15	28.10	28.10	27.37	27.40	77	0	0
2011.08.16	27.36	28.44	27.17	28.12	179	0	0
2011.08.17	28.10	29.48	27.97	29.41	172	0	0
2011.08.18	29.38	29.39	28.61	29.00	119	0	0
2011.08.19	28.74	31.14	28.62	30.76	303	0	0
2011.08.22	30.84	31.58	30.54	30.60	185	0	0
2011.08.23	30.72	31.36	30.58	30.75	154	0	0
2011.08.24	30.71	31.80	29.71	29.75	323	0	0
2011.08.25	29.95	30.02	28.88	29.47	181	0	0
2011.08.26	29.60	30.20	29.13	30.02	173	0	0
2011.08.29	30.10	30.20	29.75	29.95	76	0	0
2011.08.30	29.84	30.35	29.24	29.68	207	0	0
2011.08.31	29.50	30.17	29.36	29.70	143	0	0
2011.09.01	29.68	29.88	29.07	29.61	156	0	0
2011.09.02	29.57	29.62	28.81	29.21	127	0	0
2011.09.06	28.78	28.92	28.06	28.22	117	0	0
2011.09.07	28.36	28.96	28.26	28.33	138	0	0
2011.09.08	28.25	29.02	28.23	28.71	113	0	0
2011.09.09	28.73	29.37	28.48	29.08	144	0	0
2011.09.12	28.83	30.16	28.71	29.64	210	0	0
2011.09.13	29.54	29.86	29.29	29.41	102	0	0
2011.09.14	29.24	29.73	28.96	29.64	115	0	0
2011.09.15	29.65	29.89	29.11	29.12	104	0	0
2011.09.16	29.22	29.32	27.39	27.48	213	0	0
2011.09.19	27.65	28.02	27.36	27.77	121	0	0
2011.09.20	27.81	28.09	27.21	27.53	149	0	0
2011.09.21	27.61	27.67	26.57	26.69	129	0	0
2011.09.22	26.78	26.78	25.27	25.72	197	0	0
2011.09.23	25.63	25.75	24.74	24.97	137	0	0
2011.09.26	24.08	24.82	24.00	24.22	151	0	0
2011.09.27	24.49	24.91	24.49	24.84	50	0	0
2011.09.28	24.75	25.37	24.22	24.27	183	0	0
2011.09.29	24.32	26.28	24.31	25.91	236	0	0
2011.09.30	25.73	25.76	25.01	25.44	122	0	0
2011.10.03	25.24	25.24	24.37	24.83	134	0	0
2011.10.04	24.71	24.92	24.27	24.76	126	0	0
2011.10.05	24.88	25.42	24.53	24.81	172	0	0
2011.10.06	24.85	25.35	24.47	24.64	156	0	0
2011.10.07	24.70	25.64	24.57	25.21	164	0	0
2011.10.10	25.36	26.58	25.32	26.10	179	0	0
2011.10.11	26.21	26.23	25.53	25.91	111	0	0
2011.10.12	25.94	26.29	25.68	25.88	117	0	0
2011.10.13	25.97	27.03	25.94	26.81	135	0	0
2011.10.14	26.83	28.00	26.67	27.83	167	0	0
2011.10.17	27.82	28.30	27.59	27.64	125	0	0
2011.10.18	27.65	28.03	27.37	27.62	130	0	0
2011.10.19	27.71	28.21	26.80	26.80	192	0	0
2011.10.20	26.65	27.05	26.09	26.83	175	0	0
2011.10.21	26.91	27.29	26.29	26.41	151	0	0
2011.10.24	26.72	27.25	26.44	27.10	125	0	0
2011.10.25	26.65	27.64	26.65	26.94	170	0	0
2011.10.26	27.05	27.16	26.20	26.38	126	0	0
2011.10.27	26.43	27.04	26.43	26.99	67	0	0
2011.10.28	27.01	27.12	26.06	26.22	134	0	0
2011.10.31	26.05	26.17	25.69	25.78	70	0	0
2011.11.01	25.93	25.97	25.27	25.51	99	0	0
2011.11.02	25.69	25.93	25.26	25.53	119	0	0
2011.11.03	25.51	25.73	25.33	25.64	68	0	0
2011.11.04	25.66	25.90	25.41	25.50	83	0	0
2011.11.07	25.55	25.80	25.18	25.23	93	0	0
2011.11.08	25.29	26.13	25.15	26.11	115	0	0
2011.11.09	25.92	25.98	25.27	25.27	78	0	0
2011.11.10	25.25	25.65	25.19	25.37	81	0	0
2011.11.11	25.43	25.48	24.76	25.22	124	0	0
2011.11.14	25.21	25.40	24.66	24.67	95	0	0
2011.11.15	24.83	24.95	24.46	24.68	84	0	0
2011.11.16	24.67	24.76	24.41	24.42	46	0	0
2011.11.17	24.58	24.58	23.96	24.04	71	0	0
2011.11.18	23.92	24.28	23.86	24.06	71	0	0
2011.11.21	24.01	24.27	23.82	24.14	78	0	0
2011.11.22	24.23	24.23	23.29	23.36	102	0	0
2011.11.23	23.39	23.48	22.97	23.11	75	0	0
2011.11.25	23.03	23.11	22.68	22.78	62	0	0
2011.11.28	22.95	23.37	22.93	23.11	73	0	0
2011.11.29	23.09	23.59	22.85	23.49	109	0	0
2011.11.30	23.44	23.90	23.11	23.67	136	0	0
2011.12.01	23.37	23.83	23.37	23.56	74	0	0
2011.12.02	23.55	23.89	23.36	23.47	99	0	0
2011.12.05	23.46	24.13	23.46	24.00	81	0	0
2011.12.06	23.98	24.20	23.82	24.20	55	0	0
2011.12.07	24.32	24.32	22.95	23.07	150	0	0
2011.12.08	23.10	24.15	23.10	24.07	114	0	0
2011.12.09	23.92	24.07	23.12	23.53	152	0	0
2011.12.12	23.41	23.84	23.13	23.13	115	0	0
2011.12.13	23.15	23.55	23.15	23.45	51	0	0
2011.12.14	23.36	23.47	22.64	22.79	110	0	0
2011.12.15	22.93	23.19	22.58	22.68	98	0	0
2011.12.16	23.05	23.09	22.72	23.06	74	0	0
2011.12.19	23.03	23.14	22.74	23.12	72	0	0
2011.12.20	22.98	23.65	22.98	23.38	95	0	0
2011.12.21	23.44	23.57	23.06	23.15	74	0	0
