<DATE>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2010.03.03	129.85	130.45	129.15	129.70	246	0	0
2010.03.04	130.00	130.00	126.55	127.85	476	0	0
2010.03.05	128.45	128.80	128.00	128.00	116	0	0
2010.03.11	131.00	131.50	130.90	131.45	76	0	0
2010.03.12	132.75	132.75	130.05	130.15	281	0	0
2010.03.15	128.65	128.65	128.65	128.65	1	0	0
2010.03.18	130.75	133.45	130.55	133.15	341	0	0
2010.03.22	132.10	133.65	130.85	133.00	471	0	0
2010.03.23	133.00	135.00	132.40	134.75	346	0	0
2010.03.24	134.45	135.20	133.30	134.30	366	0	0
2010.03.25	134.30	137.45	134.15	137.00	391	0	0
2010.03.26	136.85	137.95	135.35	135.85	421	0	0
2010.03.29	135.95	138.55	135.85	138.15	321	0	0
2010.03.30	138.25	139.00	137.30	138.95	271	0	0
2010.03.31	139.00	139.05	134.70	136.15	586	0	0
2010.04.01	136.55	137.95	136.30	137.40	246	0	0
2010.04.05	137.50	139.85	137.30	139.65	296	0	0
2010.04.06	139.50	139.75	137.75	139.20	371	0	0
2010.04.07	138.85	139.20	136.50	137.55	411	0	0
2010.04.08	137.40	137.60	133.80	134.70	491	0	0
2010.04.09	135.20	135.50	132.50	132.70	351	0	0
2010.04.12	133.50	134.20	133.05	133.55	226	0	0
2010.04.13	133.60	134.05	131.90	132.20	291	0	0
2010.04.14	132.25	133.10	131.70	131.85	241	0	0
2010.04.15	131.80	132.30	130.05	131.75	446	0	0
2010.04.16	131.80	132.15	129.00	129.10	361	0	0
2010.04.19	129.40	129.90	128.85	129.00	171	0	0
2010.04.20	129.50	130.50	129.00	129.15	266	0	0
2010.04.21	129.30	130.40	128.60	129.70	321	0	0
2010.04.22	129.50	131.80	129.50	131.10	301	0	0
2010.04.23	131.65	133.05	130.95	131.80	406	0	0
2010.04.26	131.80	132.75	131.80	132.55	116	0	0
2010.04.27	132.40	132.40	130.35	130.80	251	0	0
2010.04.28	130.75	134.60	130.75	133.85	461	0	0
2010.04.29	133.70	134.80	133.50	134.50	181	0	0
2010.04.30	134.50	135.45	134.35	135.20	151	0	0
2010.05.03	136.20	138.40	136.20	138.40	221	0	0
2010.05.04	138.25	138.25	136.35	137.40	296	0	0
2010.05.05	137.65	137.65	136.75	137.25	141	0	0
2010.05.06	136.85	136.85	133.00	133.15	401	0	0
2010.05.07	133.55	134.00	131.25	133.00	496	0	0
2010.05.11	134.05	136.50	134.05	135.25	371	0	0
2010.05.14	136.45	136.70	133.25	134.25	471	0	0
2010.05.18	132.45	137.50	132.45	136.25	631	0	0
2010.05.19	134.00	134.00	132.20	132.50	211	0	0
2010.05.20	132.80	133.20	130.25	131.65	476	0	0
2010.05.21	132.15	133.05	131.10	132.40	366	0	0
2010.05.24	132.40	133.00	131.60	132.25	266	0	0
2010.05.25	131.90	133.30	130.60	132.75	456	0	0
2010.05.26	132.75	135.60	132.60	133.70	506	0	0
2010.05.27	134.00	135.15	133.55	134.75	246	0	0
2010.05.28	135.00	135.45	133.90	134.25	236	0	0
2010.06.01	134.00	137.60	133.15	136.55	636	0	0
2010.06.02	136.55	138.10	135.20	135.40	466	0	0
2010.06.03	135.85	136.30	135.00	135.60	236	0	0
2010.06.04	136.10	136.15	133.40	133.75	316	0	0
2010.06.07	133.40	133.65	132.55	133.10	191	0	0
2010.06.08	133.10	134.10	132.80	133.55	216	0	0
2010.06.09	134.00	134.65	133.25	134.45	236	0	0
2010.06.10	134.55	137.70	133.80	137.00	536	0	0
2010.06.11	137.00	148.50	137.00	144.95	1506	0	0
2010.06.14	144.65	152.45	144.65	150.95	931	0	0
2010.06.15	150.55	160.70	148.00	159.35	1661	0	0
2010.06.16	158.55	162.25	156.65	158.75	1101	0	0
2010.06.17	158.10	159.70	155.40	156.35	686	0	0
2010.06.18	155.55	160.85	154.10	160.25	881	0	0
2010.06.21	160.45	164.10	156.10	156.60	1216	0	0
2010.06.22	158.80	160.25	157.20	159.10	581	0	0
2010.06.23	159.35	159.85	157.50	158.60	396	0	0
2010.06.24	160.15	175.00	160.15	166.75	2311	0	0
2010.06.25	165.85	168.85	164.50	167.00	756	0	0
2010.06.28	166.45	168.00	166.00	166.30	386	0	0
2010.06.29	166.10	166.10	158.85	161.50	991	0	0
2010.06.30	162.25	164.70	160.00	164.20	746	0	0
2010.07.06	160.45	161.00	155.00	155.50	706	0	0
2010.07.15	164.35	166.75	164.35	164.80	436	0	0
2010.07.16	165.00	165.00	164.65	164.80	51	0	0
2010.07.19	164.65	164.65	161.75	162.00	316	0	0
2010.07.21	159.10	160.75	155.80	157.30	811	0	0
2010.07.22	157.60	161.95	157.60	161.70	461	0	0
2010.07.23	161.70	167.60	160.45	166.00	1001	0	0
2010.07.26	165.80	167.20	164.25	165.60	571	0	0
2010.07.27	164.60	166.55	163.20	163.75	586	0	0
2010.07.28	164.10	168.10	163.65	167.40	561	0	0
2010.07.29	167.40	174.60	166.45	173.05	1066	0	0
2010.07.30	173.05	178.75	172.65	176.30	896	0	0
2010.08.02	175.60	181.50	172.05	172.50	1581	0	0
2010.08.03	172.80	174.45	165.15	166.65	1246	0	0
2010.08.04	167.60	171.70	167.60	169.75	606	0	0
2010.08.05	169.50	172.65	169.10	169.85	676	0	0
2010.08.06	170.30	171.35	165.25	167.40	931	0	0
2010.08.09	167.50	170.80	166.25	169.60	701	0	0
2010.08.10	169.05	172.00	167.30	169.65	881	0	0
2010.08.11	169.40	171.90	169.10	170.60	441	0	0
2010.08.12	170.85	177.75	169.90	175.55	1101	0	0
2010.08.13	176.00	178.65	173.30	175.50	1021	0	0
2010.08.16	175.00	180.60	173.45	178.70	1061	0	0
2010.08.17	178.60	180.05	174.90	175.50	721	0	0
2010.08.18	175.75	177.00	174.40	175.15	461	0	0
2010.08.19	175.10	178.20	174.90	177.30	441	0	0
2010.08.20	178.00	184.80	177.40	181.55	1126	0	0
2010.08.23	184.05	186.75	180.60	181.50	976	0	0
2010.08.24	182.00	182.00	166.50	166.85	1586	0	0
2010.08.25	167.30	167.80	163.50	164.10	541	0	0
2010.08.27	171.00	178.35	171.00	177.05	866	0	0
2010.08.30	176.70	181.50	176.50	179.55	716	0	0
2010.09.01	181.40	181.60	180.00	180.50	231	0	0
2010.09.02	180.90	184.65	180.90	183.20	521	0	0
2010.09.03	184.90	186.20	184.90	185.05	246	0	0
2010.09.07	183.50	191.05	183.50	190.70	791	0	0
2010.09.08	193.25	194.85	190.70	193.10	816	0	0
2010.09.10	188.10	188.50	187.00	188.25	286	0	0
2010.09.13	190.00	190.00	187.30	187.50	291	0	0
2010.09.15	193.55	193.55	192.00	192.65	221	0	0
2010.09.16	192.25	194.25	189.50	190.35	761	0	0
2010.09.17	191.15	192.10	186.50	187.85	791	0	0
2010.09.21	182.85	185.90	181.20	182.90	936	0	0
2010.09.22	183.65	187.40	179.35	179.95	1241	0	0
2010.09.23	181.00	183.25	179.60	181.65	666	0	0
2010.09.24	181.95	183.70	178.25	180.60	956	0	0
2010.09.27	180.70	185.00	179.55	182.25	936	0	0
2010.09.28	181.55	190.90	181.55	188.95	1131	0	0
2010.09.29	188.95	189.45	183.25	185.75	921	0	0
2010.09.30	185.75	187.45	180.10	183.05	1201	0	0
2010.10.01	183.65	186.20	180.50	181.10	886	0	0
2010.10.04	180.85	181.10	171.80	172.50	1026	0	0
2010.10.05	173.25	177.80	171.60	177.00	866	0	0
2010.10.06	176.75	177.70	175.05	175.55	411	0	0
2010.10.07	176.10	178.20	173.25	173.45	726	0	0
2010.10.08	173.75	182.95	171.90	182.15	1371	0	0
2010.10.11	181.50	182.40	176.35	178.65	926	0	0
2010.10.12	179.55	188.00	178.55	185.70	1276	0	0
2010.10.13	186.40	190.45	184.60	186.15	1146	0	0
2010.10.14	186.35	189.10	185.30	187.60	636	0	0
2010.10.15	187.70	189.35	183.25	186.40	1091	0	0
2010.10.18	186.10	188.25	183.75	185.60	851	0	0
2010.10.19	184.90	192.10	184.55	190.90	911	0	0
2010.10.20	190.00	198.15	189.90	196.75	976	0	0
2010.10.21	196.00	203.50	195.50	201.00	1101	0	0
2010.10.22	200.75	201.70	196.00	198.85	951	0	0
2010.10.25	200.10	202.90	198.90	200.50	761	0	0
2010.10.26	200.35	204.60	199.10	201.75	961	0	0
2010.10.27	201.45	203.55	199.25	200.30	746	0	0
2010.10.28	200.00	201.95	196.30	196.60	791	0	0
2010.10.29	197.50	204.00	197.05	203.45	796	0	0
2010.11.01	202.80	203.25	197.65	197.70	611	0	0
2010.11.02	198.15	200.40	197.70	199.40	416	0	0
2010.11.03	200.00	200.85	192.80	196.15	1226	0	0
2010.11.04	197.50	209.25	197.25	205.80	1571	0	0
2010.11.05	205.00	206.85	203.30	205.15	696	0	0
2010.11.08	204.50	209.70	203.85	208.10	811	0	0
2010.11.09	207.90	217.85	207.45	217.05	1166	0	0
2010.11.10	217.35	218.70	211.35	212.25	961	0	0
2010.11.11	212.30	214.90	205.80	206.65	1256	0	0
2010.11.12	205.50	206.25	199.20	200.45	906	0	0
2010.11.15	202.05	206.95	201.60	204.45	831	0	0
2010.11.16	204.45	205.70	196.70	197.80	1136	0	0
2010.11.17	198.05	200.85	195.65	199.45	901	0	0
2010.11.18	200.00	209.85	200.00	208.65	1106	0	0
2010.11.19	208.95	210.10	205.60	209.85	811	0	0
2010.11.22	210.20	211.65	205.00	206.15	926	0	0
2010.11.23	206.00	210.45	201.40	210.35	1376	0	0
2010.11.24	209.80	211.70	207.00	207.15	676	0	0
2010.11.26	205.80	206.45	201.00	202.15	726	0	0
2010.11.29	202.40	203.20	199.00	202.40	841	0	0
2010.11.30	203.40	203.80	200.00	200.95	516	0	0
2010.12.01	200.20	205.25	200.00	203.30	741	0	0
2010.12.02	203.70	203.70	203.00	203.40	111	0	0
2010.12.06	206.40	209.00	206.40	208.65	296	0	0
2010.12.07	211.20	211.20	207.30	207.60	421	0	0
2010.12.08	207.00	207.00	201.50	204.25	826	0	0
2010.12.10	209.35	209.35	209.35	209.35	1	0	0
2010.12.13	213.10	217.20	213.10	217.20	411	0	0
2010.12.14	217.25	219.15	215.60	216.35	621	0	0
2010.12.15	217.30	217.55	216.90	216.90	91	0	0
2010.12.16	216.00	217.00	214.35	216.15	516	0	0
2010.12.17	217.75	226.15	217.75	225.25	931	0	0
2010.12.20	224.80	225.45	223.85	224.65	306	0	0
2010.12.21	224.55	235.30	223.60	233.85	1411	0	0
2010.12.22	233.85	242.25	228.65	230.20	2356	0	0
2010.12.23	232.50	237.65	229.35	235.90	1321	0	0
2010.12.27	235.60	238.50	232.60	237.45	996	0	0
2010.12.28	238.05	239.90	236.10	239.30	636	0	0
2010.12.29	238.60	240.65	235.15	239.65	996	0	0
2010.12.30	238.50	241.75	235.20	236.30	1091	0	0
2010.12.31	236.30	241.30	236.30	240.50	581	0	0
2011.01.04	239.00	240.50	232.00	234.95	1296	0	0
2011.01.05	234.10	237.90	230.00	233.00	1471	0	0
2011.01.06	233.60	236.85	232.10	233.00	891	0	0
2011.01.07	232.55	235.50	230.30	230.70	856	0	0
2011.01.10	231.20	235.15	230.55	231.25	916	0	0
2011.01.11	231.25	236.70	230.85	234.70	826	0	0
2011.01.12	236.40	244.50	235.70	240.60	1341	0	0
2011.01.13	240.35	241.20	236.60	237.50	636	0	0
2011.01.14	238.00	239.15	231.55	234.60	1181	0	0
2011.01.18	235.35	237.50	234.35	235.35	631	0	0
2011.01.19	236.00	236.70	231.10	232.50	771	0	0
2011.01.20	232.05	234.20	226.50	231.80	1516	0	0
2011.01.21	232.90	241.80	232.85	240.40	1041	0	0
2011.01.24	239.60	241.00	236.40	237.30	691	0	0
2011.01.25	237.30	238.30	230.30	231.25	996	0	0
2011.01.26	231.80	240.35	231.80	237.50	1141	0	0
2011.01.27	238.20	241.50	234.70	236.95	1236	0	0
2011.01.28	236.70	246.35	235.85	245.00	1271	0	0
2011.01.31	245.50	250.75	243.25	244.80	1431	0	0
2011.02.01	245.55	249.75	245.35	249.40	496	0	0
2011.02.02	249.30	251.50	247.10	250.40	771	0	0
2011.02.03	250.90	253.60	250.10	251.35	656	0	0
2011.02.04	250.00	251.10	247.30	249.30	691	0	0
2011.02.07	250.05	252.00	249.15	249.75	541	0	0
2011.02.08	249.75	251.10	246.70	247.60	666	0	0
2011.02.09	248.75	254.05	247.80	253.60	766	0	0
2011.02.10	252.50	255.80	251.50	255.60	551	0	0
2011.02.11	255.10	255.35	251.15	251.95	526	0	0
2011.02.14	251.65	258.88	251.23	257.33	963	0	0
2011.02.15	257.98	263.38	255.50	256.40	1419	0	0
2011.02.16	256.98	261.48	254.83	259.68	1061	0	0
2011.02.17	260.33	267.58	259.10	267.58	972	0	0
2011.02.18	266.48	274.23	265.90	270.08	1307	0	0
2011.02.22	273.83	276.88	269.35	273.60	1484	0	0
2011.02.23	273.18	273.33	267.43	267.95	658	0	0
2011.02.24	269.00	270.18	261.98	265.38	1279	0	0
2011.02.25	264.78	268.55	264.28	267.68	565	0	0
2011.02.28	267.88	275.53	267.85	272.05	1120	0	0
2011.03.01	273.35	274.85	265.38	268.65	1425	0	0
2011.03.02	266.88	272.00	265.88	268.15	1098	0	0
2011.03.03	268.88	276.33	268.85	275.05	880	0	0
2011.03.04	276.53	278.95	270.98	273.48	1290	0	0
2011.03.07	274.58	281.60	273.95	281.43	846	0	0
2011.03.08	281.80	287.43	281.13	287.30	711	0	0
2011.03.09	288.13	296.09	287.33	293.54	1212	0	0
2011.03.10	293.44	293.61	278.44	280.24	1715	0	0
2011.03.11	281.04	281.14	271.99	274.49	1176	0	0
2011.03.14	273.67	275.85	268.45	273.82	1466	0	0
2011.03.15	270.80	272.70	260.52	263.37	1694	0	0
2011.03.16	265.65	272.52	263.62	263.77	1593	0	0
2011.03.17	266.77	273.85	266.32	271.87	997	0	0
2011.03.18	275.05	277.70	272.10	277.62	864	0	0
2011.03.21	278.45	280.88	275.40	277.00	952	0	0
2011.03.22	276.88	277.45	268.05	273.73	1566	0	0
2011.03.23	272.55	275.05	268.18	268.73	993	0	0
2011.03.24	268.15	268.70	260.43	267.23	1563	0	0
2011.03.25	267.13	269.68	265.88	269.38	536	0	0
2011.03.28	269.26	269.34	262.76	264.01	792	0	0
2011.03.29	263.61	263.69	257.49	262.01	1081	0	0
2011.03.30	262.16	265.29	258.81	264.79	1034	0	0
2011.03.31	265.06	267.04	261.67	265.40	1041	0	0
2011.04.01	265.16	265.86	258.51	260.06	961	0	0
2011.04.04	259.62	260.55	255.25	255.82	681	0	0
2011.04.05	254.67	269.47	253.67	267.17	1911	0	0
2011.04.06	267.67	268.80	263.87	264.40	660	0	0
2011.04.07	264.77	275.35	264.67	271.65	1449	0	0
2011.04.08	272.37	278.02	271.90	273.30	1132	0	0
2011.04.11	273.45	276.53	270.03	272.78	1234	0	0
2011.04.12	273.23	275.33	269.95	272.48	1002	0	0
2011.04.13	273.00	281.70	272.20	279.48	1253	0	0
2011.04.14	283.18	287.43	281.38	285.28	1001	0	0
2011.04.15	285.60	291.35	285.13	290.90	715	0	0
2011.04.18	290.66	292.74	285.41	287.56	1157	0	0
2011.04.19	287.16	294.26	285.81	293.91	1016	0	0
2011.04.20	294.29	302.11	293.99	297.39	1315	0	0
2011.04.21	298.81	300.24	293.61	293.91	837	0	0
2011.04.25	296.46	296.54	288.79	289.41	846	0	0
2011.04.26	289.15	299.20	286.65	295.28	1898	0	0
2011.04.27	295.40	298.48	293.33	295.85	986	0	0
2011.04.28	296.75	303.05	295.83	298.15	1305	0	0
2011.04.29	297.96	301.14	294.36	298.49	1304	0	0
2011.05.02	299.31	306.79	296.99	305.16	1376	0	0
2011.05.03	304.86	308.54	303.74	304.51	926	0	0
2011.05.04	304.81	306.34	291.01	293.94	1980	0	0
2011.05.05	294.16	294.81	283.84	288.34	1613	0	0
2011.05.06	286.55	294.42	283.20	287.85	2115	0	0
2011.05.09	289.75	293.78	286.80	288.80	1302	0	0
2011.05.10	288.48	290.15	281.45	281.68	1061	0	0
2011.05.11	282.75	283.30	272.33	273.73	1293	0	0
2011.05.12	273.43	276.63	270.73	275.80	944	0	0
2011.05.13	276.55	277.70	268.43	268.58	1058	0	0
2011.05.16	269.05	271.88	262.83	263.48	1254	0	0
2011.05.17	263.85	268.15	263.45	267.85	541	0	0
2011.05.18	267.90	274.68	267.48	270.93	1138	0	0
2011.05.19	270.02	271.02	262.02	264.15	1214	0	0
2011.05.20	264.75	267.68	258.50	260.93	1455	0	0
2011.05.23	258.72	264.22	258.50	262.30	787	0	0
2011.05.24	262.97	265.16	260.35	261.05	771	0	0
2011.05.25	260.90	268.90	258.85	265.10	1591	0	0
2011.05.26	266.42	267.02	261.97	265.72	941	0	0
2011.05.27	266.37	269.82	262.00	264.20	1348	0	0
2011.05.31	264.26	267.99	263.21	263.26	857	0	0
2011.06.01	264.00	264.55	255.08	255.08	1003	0	0
2011.06.02	255.87	262.12	252.90	261.62	1270	0	0
2011.06.03	261.00	272.88	256.63	270.45	2306	0	0
2011.06.06	270.01	270.09	259.19	259.49	1129	0	0
2011.06.07	259.66	265.19	259.56	262.29	864	0	0
2011.06.08	262.96	264.49	257.71	264.46	1207	0	0
2011.06.09	264.31	268.34	264.24	266.86	566	0	0
2011.06.10	266.76	268.46	261.24	264.66	1235	0	0
2011.06.13	262.05	270.17	260.60	267.95	1325	0	0
2011.06.14	267.80	269.20	264.95	267.67	838	0	0
2011.06.15	267.27	269.50	260.02	262.50	1420	0	0
2011.06.16	265.27	267.12	260.17	260.80	944	0	0
2011.06.17	260.57	263.80	251.75	252.70	1624	0	0
2011.06.20	252.61	252.71	245.89	246.06	710	0	0
2011.06.21	246.37	249.55	245.30	247.85	703	0	0
2011.06.22	247.97	248.65	244.07	247.62	882	0	0
2011.06.23	245.96	251.39	241.14	251.36	1511	0	0
2011.06.24	250.72	251.85	245.17	251.10	1299	0	0
2011.06.27	250.16	252.64	247.26	250.86	1007	0	0
2011.06.28	250.64	258.74	249.74	258.01	1064	0	0
2011.06.29	258.16	262.56	251.89	262.29	1722	0	0
2011.06.30	262.19	266.49	261.01	263.99	917	0	0
2011.07.01	264.65	265.28	258.03	262.83	1269	0	0
2011.07.05	262.07	269.45	258.82	268.75	1459	0	0
2011.07.06	269.10	269.10	265.40	265.77	408	0	0
2011.07.07	266.57	271.37	264.87	267.62	1196	0	0
2011.07.08	268.22	269.82	262.37	263.25	994	0	0
2011.07.11	262.27	262.57	255.70	260.72	1220	0	0
2011.07.12	257.82	258.40	254.22	258.00	819	0	0
2011.07.13	258.22	265.70	257.87	262.95	1094	0	0
2011.07.14	263.42	265.17	256.20	257.52	1205	0	0
2011.07.15	257.00	260.10	251.97	252.37	1164	0	0
2011.07.18	251.99	252.91	247.04	249.16	892	0	0
2011.07.19	249.50	252.30	242.67	243.72	1349	0	0
2011.07.20	243.97	246.00	239.70	244.15	1243	0	0
2011.07.21	244.22	247.30	239.20	241.05	1304	0	0
2011.07.22	240.97	245.85	237.70	241.60	1568	0	0
2011.07.25	241.07	244.57	240.65	242.75	617	0	0
2011.07.26	243.17	246.85	242.40	244.95	713	0	0
2011.07.27	244.52	244.72	238.20	241.30	983	0	0
2011.07.28	241.17	244.20	236.80	237.87	1151	0	0
2011.07.29	238.27	241.92	237.92	238.85	743	0	0
2011.08.01	240.31	243.16	239.49	240.86	680	0	0
2011.08.02	240.74	248.06	240.29	242.69	1360	0	0
2011.08.03	242.64	245.31	240.06	241.79	966	0	0
2011.08.04	242.06	242.81	234.46	236.26	1091	0	0
2011.08.05	234.64	247.29	233.49	236.89	2536	0	0
2011.08.08	236.66	236.66	231.14	233.76	815	0	0
2011.08.09	233.17	237.70	232.20	233.15	1099	0	0
2011.08.10	235.35	238.40	233.35	234.92	968	0	0
2011.08.11	234.67	241.22	233.90	241.22	810	0	0
2011.08.12	240.72	241.85	239.05	240.60	549	0	0
2011.08.15	239.72	247.60	239.62	245.45	1024	0	0
2011.08.16	244.67	251.55	241.60	250.82	1376	0	0
2011.08.17	250.42	263.20	250.22	261.85	1454	0	0
2011.08.18	261.65	264.75	256.37	263.50	1492	0	0
2011.08.19	262.10	266.30	260.70	262.72	1059	0	0
2011.08.22	264.66	269.36	263.09	263.81	1170	0	0
2011.08.23	264.59	271.44	264.41	269.61	905	0	0
2011.08.24	269.54	276.36	269.39	272.09	1140	0	0
2011.08.25	274.51	277.04	272.61	275.51	787	0	0
2011.08.26	274.90	280.95	274.87	279.12	795	0	0
2011.08.29	279.25	284.80	279.20	284.45	601	0	0
2011.08.30	284.37	287.32	279.10	286.35	1447	0	0
2011.08.31	286.72	288.85	285.02	287.22	717	0	0
2011.09.01	287.10	292.47	283.02	289.62	1639	0	0
2011.09.02	289.42	291.20	285.27	286.70	915	0	0
2011.09.06	284.15	284.20	277.65	282.55	1151	0	0
2011.09.07	282.70	285.97	281.15	285.32	703	0	0
2011.09.08	285.00	285.50	282.00	283.87	588	0	0
2011.09.09	283.22	284.52	266.05	270.85	2458	0	0
2011.09.12	270.89	275.94	269.11	273.49	1107	0	0
2011.09.13	273.39	276.21	270.21	271.59	1021	0	0
2011.09.14	271.01	273.56	266.44	268.26	1150	0	0
2011.09.15	267.64	272.06	262.66	263.11	1428	0	0
2011.09.16	262.89	265.29	255.51	260.39	1707	0	0
2011.09.19	260.53	263.40	256.68	261.85	1213	0	0
2011.09.20	261.45	266.75	261.30	264.58	778	0	0
2011.09.21	258.62	259.42	250.95	252.22	1055	0	0
2011.09.22	250.66	250.66	235.46	239.26	1901	0	0
2011.09.23	239.70	241.45	230.45	234.12	1643	0	0
2011.09.26	232.57	239.97	232.02	236.07	1241	0	0
2011.09.27	237.95	246.05	236.95	241.32	1484	0	0
2011.09.28	240.70	243.75	232.40	232.77	1478	0	0
2011.09.29	232.97	235.00	229.77	230.35	785	0	0
2011.09.30	230.37	232.95	228.10	228.35	769	0	0
2011.10.03	228.07	228.22	219.40	224.45	1403	0	0
2011.10.04	223.92	229.75	221.35	226.55	1418	0	0
2011.10.05	227.65	231.17	225.92	229.20	896	0	0
2011.10.06	228.84	235.71	227.74	235.31	948	0	0
2011.10.07	235.21	235.76	223.34	225.19	1483	0	0
2011.10.10	225.64	231.26	224.84	225.74	1275	0	0
2011.10.11	226.06	227.81	221.36	223.84	1069	0	0
2011.10.12	223.66	231.34	223.29	230.69	908	0	0
2011.10.13	230.79	239.94	227.86	237.14	1782	0	0
2011.10.14	236.91	241.09	234.06	239.09	1189	0	0
2011.10.17	239.71	243.16	228.04	233.76	2430	0	0
2011.10.18	232.34	235.64	229.04	230.21	1108	0	0
2011.10.19	230.91	238.91	230.44	235.69	1217	0	0
2011.10.20	234.06	236.44	229.39	232.69	1274	0	0
2011.10.21	233.31	246.31	232.89	244.76	1540	0	0
2011.10.24	245.11	251.09	242.86	250.76	1082	0	0
2011.10.25	250.94	252.06	235.31	235.41	1798	0	0
2011.10.26	236.39	240.04	231.61	231.96	1244	0	0
2011.10.27	233.79	240.56	233.79	235.54	1180	0	0
2011.10.28	234.16	236.31	231.76	233.84	879	0	0
2011.10.31	232.75	233.28	225.13	227.28	1084	0	0
2011.11.01	226.04	226.04	220.09	224.34	1021	0	0
2011.11.02	225.06	227.14	222.69	223.54	739	0	0
2011.11.03	222.91	229.71	222.91	226.91	961	0	0
2011.11.04	227.34	230.96	223.94	230.69	1070	0	0
2011.11.07	229.86	236.39	228.54	233.21	1236	0	0
2011.11.08	233.99	236.94	228.39	230.26	1338	0	0
2011.11.09	229.99	231.09	226.69	229.79	861	0	0
2011.11.10	228.71	232.44	227.54	229.79	873	0	0
2011.11.11	230.29	234.69	228.96	234.49	727	0	0
2011.11.14	236.96	237.89	227.79	233.06	1631	0	0
2011.11.15	235.79	242.89	233.26	241.51	1355	0	0
2011.11.16	240.06	241.59	237.99	238.54	569	0	0
2011.11.17	237.91	239.49	234.89	235.01	631	0	0
2011.11.18	236.64	239.94	235.21	237.89	822	0	0
2011.11.21	238.00	238.30	235.88	236.45	330	0	0
2011.11.22	236.76	237.54	234.34	236.29	594	0	0
2011.11.23	235.46	240.14	234.44	234.76	1071	0	0
2011.11.25	235.06	235.56	231.76	232.51	506	0	0
2011.11.28	232.21	238.01	227.09	228.06	1770	0	0
2011.11.29	228.21	231.69	226.99	227.26	846	0	0
2011.11.30	226.81	237.16	226.39	236.09	1227	0	0
2011.12.01	235.44	238.51	233.31	234.59	956	0	0
2011.12.02	235.36	238.06	225.19	228.99	1938	0	0
2011.12.05	229.61	237.36	229.54	235.56	970	0	0
2011.12.06	234.26	236.89	232.21	235.04	859	0	0
2011.12.07	235.54	235.89	228.84	229.21	778	0	0
2011.12.08	229.66	231.94	226.91	228.66	907	0	0
2011.12.09	228.56	231.59	225.54	226.74	1029	0	0
2011.12.12	226.81	227.14	219.89	220.09	779	0	0
2011.12.13	220.91	224.09	220.36	222.26	612	0	0
2011.12.14	221.96	222.46	216.94	217.09	618	0	0
2011.12.15	218.66	220.04	216.34	216.71	546	0	0
2011.12.16	217.41	218.71	213.94	214.84	698	0	0
2011.12.19	215.76	219.51	212.06	219.44	1123	0	0
2011.12.20	219.71	223.61	218.61	220.74	898	0	0
2011.12.21	221.76	222.39	218.21	218.89	550	0	0
2011.12.22	219.36	222.99	218.31	220.61	812	0	0
2011.12.23	220.56	222.54	217.09	217.49	784	0	0
