<DATE>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2008.02.15	17.235	17.505	16.967	17.095	937	0	0
2008.02.18	17.085	17.235	16.955	17.105	541	0	0
2008.02.19	17.115	17.585	17.085	17.535	581	0	0
2008.02.20	17.545	17.845	17.215	17.815	991	0	0
2008.02.21	17.825	18.055	17.775	17.875	511	0	0
2008.02.22	17.870	18.115	17.745	18.025	586	0	0
2008.02.25	18.015	18.165	17.885	18.110	466	0	0
2008.02.26	18.115	18.865	17.935	18.720	1256	0	0
2008.02.27	18.780	19.475	18.780	19.285	886	0	0
2008.02.28	19.285	19.855	19.055	19.755	1131	0	0
2008.02.29	19.765	19.940	19.375	19.815	1081	0	0
2008.03.03	19.825	20.615	19.755	20.330	1216	0	0
2008.03.04	20.325	20.565	19.545	19.765	1481	0	0
2008.03.05	19.775	20.835	19.395	20.815	1841	0	0
2008.03.06	20.805	21.225	19.855	20.175	2111	0	0
2008.03.07	20.170	20.655	19.885	20.155	1526	0	0
2008.03.10	20.155	20.405	19.225	19.665	1871	0	0
2008.03.11	19.660	20.293	19.354	19.675	1864	0	0
2008.03.12	19.680	20.203	19.395	20.155	1142	0	0
2008.03.13	20.145	20.895	20.115	20.520	1186	0	0
2008.03.14	20.515	20.885	20.285	20.665	1051	0	0
2008.03.17	20.675	21.335	19.785	20.165	2591	0	0
2008.03.18	20.170	20.435	19.575	19.725	1276	0	0
2008.03.19	19.720	20.115	18.195	18.385	2506	0	0
2008.03.20	18.380	18.380	16.685	16.785	1796	0	0
2008.03.21	16.790	17.250	16.790	17.250	461	0	0
2008.03.24	17.250	17.250	16.805	17.035	676	0	0
2008.03.25	17.045	17.975	16.945	17.955	1151	0	0
2008.03.26	17.950	18.445	17.665	18.445	1066	0	0
2008.03.27	18.450	18.635	17.945	18.435	1366	0	0
2008.03.28	18.430	18.545	17.645	17.895	1266	0	0
2008.03.31	17.905	18.185	17.095	17.235	1511	0	0
2008.04.01	17.225	17.375	16.342	16.825	1667	0	0
2008.04.02	16.830	17.455	16.725	17.355	936	0	0
2008.04.03	17.315	17.570	16.950	17.355	1201	0	0
2008.04.04	17.350	17.815	17.265	17.755	696	0	0
2008.04.07	17.765	18.245	17.725	18.055	751	0	0
2008.04.08	18.065	18.195	17.455	17.675	1091	0	0
2008.04.09	17.665	18.405	17.395	18.195	1491	0	0
2008.04.10	18.190	18.420	17.817	17.955	972	0	0
2008.04.11	17.950	18.155	17.485	17.765	1156	0	0
2008.04.14	17.765	17.875	17.275	17.725	1161	0	0
2008.04.15	17.725	18.060	17.645	17.855	701	0	0
2008.04.16	17.865	18.535	17.745	18.315	1131	0	0
2008.04.17	18.315	18.760	18.185	18.245	1081	0	0
2008.04.18	18.255	18.480	17.400	17.865	1771	0	0
2008.04.21	17.865	17.978	17.315	17.435	897	0	0
2008.04.22	17.415	17.970	17.330	17.660	1036	0	0
2008.04.23	17.665	17.880	17.015	17.140	1206	0	0
2008.04.24	17.140	17.235	16.657	16.770	787	0	0
2008.04.25	16.770	16.915	16.412	16.875	902	0	0
2008.04.28	16.870	17.165	16.802	17.020	577	0	0
2008.04.29	17.025	17.130	16.470	16.550	846	0	0
2008.04.30	16.560	16.880	16.385	16.865	686	0	0
2008.05.01	16.870	17.030	15.995	16.190	1391	0	0
2008.05.02	16.195	16.523	16.095	16.410	642	0	0
2008.05.05	16.405	16.815	16.405	16.720	506	0	0
2008.05.06	16.710	17.005	16.650	16.860	561	0	0
2008.05.07	16.860	16.950	16.475	16.630	721	0	0
2008.05.08	16.620	16.965	16.452	16.830	817	0	0
2008.05.09	16.830	17.085	16.485	16.815	1186	0	0
2008.05.12	16.795	17.305	16.670	17.170	896	0	0
2008.05.13	17.160	17.290	16.545	16.715	1046	0	0
2008.05.14	16.708	16.896	16.520	16.550	595	0	0
2008.05.15	16.543	16.981	16.510	16.701	785	0	0
2008.05.16	16.690	17.065	16.685	16.970	481	0	0
2008.05.19	16.980	17.255	16.840	16.980	831	0	0
2008.05.20	16.970	17.715	16.940	17.660	861	0	0
2008.05.21	17.670	18.110	17.585	17.995	726	0	0
2008.05.22	17.988	18.206	17.740	17.991	930	0	0
2008.05.23	17.950	18.293	17.855	18.190	637	0	0
2008.05.26	18.200	18.330	18.150	18.310	251	0	0
2008.05.27	18.320	18.340	17.400	17.430	991	0	0
2008.05.28	17.420	17.638	17.045	17.402	1169	0	0
2008.05.29	17.400	17.570	16.500	16.640	1381	0	0
2008.05.30	16.635	16.935	16.425	16.880	776	0	0
2008.06.02	16.880	17.015	16.600	16.830	781	0	0
2008.06.03	16.820	16.940	16.450	16.770	931	0	0
2008.06.04	16.780	16.924	16.590	16.835	614	0	0
2008.06.05	16.830	17.180	16.500	17.130	1061	0	0
2008.06.06	17.140	17.565	17.095	17.535	546	0	0
2008.06.09	17.525	17.640	17.090	17.115	691	0	0
2008.06.10	17.105	17.195	16.510	16.600	866	0	0
2008.06.11	16.590	16.925	16.530	16.865	516	0	0
2008.06.12	16.870	16.910	16.255	16.480	921	0	0
2008.06.13	16.470	16.615	16.277	16.570	577	0	0
2008.06.16	16.550	17.435	16.420	17.160	1421	0	0
2008.06.17	17.155	17.408	16.860	17.060	1002	0	0
2008.06.18	17.050	17.480	16.985	17.375	666	0	0
2008.06.19	17.365	17.735	17.145	17.350	1166	0	0
2008.06.20	17.350	17.650	17.310	17.375	656	0	0
2008.06.23	17.370	17.515	16.550	16.795	1356	0	0
2008.06.24	16.800	16.960	16.610	16.670	571	0	0
2008.06.25	16.680	16.835	16.500	16.780	571	0	0
2008.06.26	16.770	17.420	16.712	17.165	1022	0	0
2008.06.27	17.160	17.668	17.145	17.520	687	0	0
2008.06.30	17.535	17.870	17.212	17.410	1192	0	0
2008.07.01	17.400	18.215	17.380	18.120	951	0	0
2008.07.02	18.120	18.400	17.905	18.370	741	0	0
2008.07.03	18.380	18.476	17.995	18.260	843	0	0
2008.07.04	18.250	18.305	17.980	18.100	501	0	0
2008.07.07	18.095	18.145	17.565	17.780	846	0	0
2008.07.08	17.775	17.965	17.475	17.770	976	0	0
2008.07.09	17.775	18.150	17.730	18.135	481	0	0
2008.07.10	18.133	18.341	18.050	18.291	425	0	0
2008.07.11	18.285	18.890	18.255	18.815	741	0	0
2008.07.14	18.825	19.225	18.530	19.090	1126	0	0
2008.07.15	19.090	19.468	18.607	18.920	1553	0	0
2008.07.16	18.910	19.125	18.640	18.775	836	0	0
2008.07.17	18.780	19.155	18.340	18.520	1371	0	0
2008.07.18	18.530	18.638	18.060	18.130	757	0	0
2008.07.21	18.145	18.480	18.145	18.420	396	0	0
2008.07.22	18.425	18.695	17.865	17.970	1206	0	0
2008.07.23	17.960	18.008	17.320	17.365	782	0	0
2008.07.24	17.375	17.625	17.102	17.433	989	0	0
2008.07.25	17.443	17.641	17.025	17.410	1200	0	0
2008.07.28	17.410	17.533	17.240	17.515	482	0	0
2008.07.29	17.525	17.625	17.080	17.360	926	0	0
2008.07.30	17.360	17.600	16.830	17.480	1421	0	0
2008.07.31	17.490	17.915	17.410	17.750	751	0	0
2008.08.01	17.740	17.790	17.260	17.480	801	0	0
2008.08.04	17.480	17.625	16.935	16.940	841	0	0
2008.08.05	16.945	17.010	16.430	16.450	666	0	0
2008.08.06	16.460	16.755	16.430	16.555	556	0	0
2008.08.07	16.560	16.680	16.055	16.199	890	0	0
2008.08.08	16.195	16.260	15.260	15.320	1126	0	0
2008.08.11	15.310	15.434	14.546	14.660	1127	0	0
2008.08.12	14.670	14.816	14.020	14.500	1423	0	0
2008.08.13	14.510	14.929	14.372	14.900	725	0	0
2008.08.14	14.903	15.111	14.120	14.170	1250	0	0
2008.08.15	14.170	14.210	12.380	12.755	2246	0	0
2008.08.18	12.720	13.345	12.720	13.060	911	0	0
2008.08.19	13.050	13.355	12.460	13.240	1601	0	0
2008.08.20	13.248	13.426	12.818	13.256	1209	0	0
2008.08.21	13.255	13.890	13.204	13.850	778	0	0
2008.08.22	13.838	13.961	13.318	13.360	809	0	0
2008.08.25	13.400	13.573	13.120	13.500	807	0	0
2008.08.26	13.500	13.735	12.991	13.595	1394	0	0
2008.08.27	13.595	13.873	13.430	13.460	752	0	0
2008.08.28	13.470	14.035	13.316	13.680	1229	0	0
2008.08.29	13.658	13.901	13.555	13.610	645	0	0
2008.09.01	13.590	13.760	13.360	13.445	656	0	0
2008.09.02	13.415	13.460	12.492	13.062	1584	0	0
2008.09.03	13.070	13.145	12.565	12.912	1003	0	0
2008.09.04	12.920	13.195	12.640	12.805	996	0	0
2008.09.05	12.803	13.106	12.064	12.270	1552	0	0
2008.09.08	12.235	12.730	11.897	12.077	1509	0	0
2008.09.09	12.080	12.200	11.270	11.280	1061	0	0
2008.09.10	11.270	11.608	10.660	10.685	1312	0	0
2008.09.11	10.728	11.616	10.262	10.553	2534	0	0
2008.09.12	10.565	10.950	10.552	10.880	482	0	0
2008.09.15	10.890	11.205	10.427	11.125	1322	0	0
2008.09.16	11.125	11.183	10.425	10.487	879	0	0
2008.09.17	10.490	12.100	10.402	11.965	1922	0	0
2008.09.18	11.970	13.010	11.430	11.950	3141	0	0
2008.09.19	11.940	12.650	11.777	12.630	1057	0	0
2008.09.22	12.600	13.600	12.500	13.450	1351	0	0
2008.09.23	13.440	13.680	12.990	13.290	1231	0	0
2008.09.24	13.295	13.655	13.069	13.260	1138	0	0
2008.09.25	13.268	13.796	13.058	13.215	1424	0	0
2008.09.26	13.215	13.653	13.050	13.318	1104	0	0
2008.09.29	13.225	13.373	12.671	13.130	1310	0	0
2008.09.30	13.120	13.223	11.740	12.030	1877	0	0
2008.10.01	12.040	12.995	11.980	12.560	1511	0	0
2008.10.02	12.565	12.595	10.835	10.845	1801	0	0
2008.10.03	10.840	11.723	10.795	11.140	1557	0	0
2008.10.06	11.090	11.505	10.890	11.040	1181	0	0
2008.10.07	11.050	11.848	10.990	11.575	1192	0	0
2008.10.08	11.565	12.098	11.421	11.740	1180	0	0
2008.10.09	11.750	12.145	11.505	12.100	931	0	0
2008.10.10	12.115	12.310	9.400	10.057	3763	0	0
2008.10.13	10.215	10.875	10.050	10.700	1166	0	0
2008.10.14	10.690	11.173	10.637	10.965	798	0	0
2008.10.15	10.975	11.105	10.025	10.290	1476	0	0
2008.10.16	10.280	10.350	9.259	9.674	1577	0	0
2008.10.17	9.675	9.915	9.125	9.352	1258	0	0
2008.10.20	9.355	9.940	9.355	9.785	741	0	0
2008.10.21	9.775	10.218	9.585	10.110	932	0	0
2008.10.22	10.100	10.190	9.395	9.560	1051	0	0
2008.10.23	9.548	9.906	9.222	9.676	1241	0	0
2008.10.24	9.690	9.820	8.700	9.360	1911	0	0
2008.10.27	9.400	9.553	8.750	9.070	1277	0	0
2008.10.28	9.060	9.333	8.460	9.215	1592	0	0
2008.10.29	9.225	10.175	9.042	9.878	1614	0	0
2008.10.30	9.890	10.638	9.595	9.805	2002	0	0
2008.10.31	9.790	9.981	9.245	9.850	1413	0	0
2008.11.03	9.855	10.278	9.710	9.840	1122	0	0
2008.11.04	9.843	10.549	9.720	10.221	1281	0	0
2008.11.05	10.210	10.600	10.061	10.325	964	0	0
2008.11.06	10.330	10.801	9.935	9.987	1390	0	0
2008.11.07	9.983	10.321	9.930	10.071	695	0	0
2008.11.10	10.035	10.554	10.035	10.190	884	0	0
2008.11.11	10.195	10.255	9.574	9.745	913	0	0
2008.11.12	9.750	9.905	9.295	9.360	831	0	0
2008.11.13	9.360	9.535	8.809	9.445	1368	0	0
2008.11.14	9.440	9.705	9.225	9.530	871	0	0
2008.11.17	9.525	9.698	9.255	9.290	652	0	0
2008.11.18	9.305	9.763	9.162	9.645	863	0	0
2008.11.19	9.640	9.860	9.245	9.265	856	0	0
2008.11.20	9.255	9.475	8.837	8.959	981	0	0
2008.11.21	8.964	9.673	8.930	9.668	783	0	0
2008.11.24	9.675	10.705	9.500	10.555	1531	0	0
2008.11.25	10.560	10.590	10.066	10.330	819	0	0
2008.11.26	10.330	10.481	10.192	10.310	559	0	0
2008.11.27	10.308	10.386	10.220	10.361	280	0	0
2008.11.28	10.365	10.375	10.125	10.310	446	0	0
2008.12.01	10.310	10.348	9.202	9.280	1263	0	0
2008.12.02	9.278	9.734	9.190	9.578	789	0	0
2008.12.03	9.575	9.746	9.310	9.690	758	0	0
2008.12.04	9.695	9.725	9.360	9.482	518	0	0
2008.12.05	9.490	9.580	9.160	9.543	788	0	0
2008.12.08	9.565	10.388	9.490	9.990	1372	0	0
2008.12.09	9.995	10.103	9.680	9.845	697	0	0
2008.12.10	9.845	10.290	9.825	10.243	533	0	0
2008.12.11	10.260	10.550	10.140	10.350	731	0	0
2008.12.12	10.348	10.419	10.030	10.300	731	0	0
2008.12.15	10.320	10.721	10.269	10.668	557	0	0
2008.12.16	10.673	11.296	10.470	11.206	1120	0	0
2008.12.17	11.205	11.615	10.847	11.400	1342	0	0
2008.12.18	11.420	11.485	10.950	10.971	622	0	0
2008.12.19	10.971	11.030	10.567	10.840	796	0	0
2008.12.22	10.860	11.080	10.761	10.845	624	0	0
2008.12.23	10.850	10.880	10.126	10.250	909	0	0
2008.12.24	10.250	10.460	10.230	10.408	303	0	0
2008.12.25	10.383	10.383	10.383	10.383	1	0	0
2008.12.26	10.345	10.755	10.305	10.708	538	0	0
2008.12.29	10.715	11.270	10.715	10.900	926	0	0
2008.12.30	10.893	11.158	10.680	10.961	889	0	0
2008.12.31	10.975	11.418	10.770	11.400	872	0	0
2009.01.01	11.400	11.410	11.390	11.400	41	0	0
2009.01.02	11.410	11.603	11.055	11.570	937	0	0
2009.01.05	11.595	11.750	10.590	11.265	1991	0	0
2009.01.06	11.258	11.553	10.802	11.471	1290	0	0
2009.01.07	11.489	11.610	10.899	11.050	984	0	0
2009.01.08	11.058	11.351	10.815	11.126	1005	0	0
2009.01.09	11.130	11.623	10.997	11.275	1108	0	0
2009.01.12	11.298	11.298	10.559	10.677	858	0	0
2009.01.13	10.671	10.841	10.433	10.755	733	0	0
2009.01.14	10.750	10.890	10.345	10.560	901	0	0
2009.01.15	10.555	10.675	10.332	10.610	632	0	0
2009.01.16	10.615	11.305	10.580	11.275	791	0	0
2009.01.19	11.290	11.338	11.090	11.185	392	0	0
2009.01.20	11.190	11.413	10.940	11.170	927	0	0
2009.01.21	11.165	11.518	11.065	11.335	737	0	0
2009.01.22	11.340	11.503	11.226	11.405	490	0	0
2009.01.23	11.398	12.087	11.282	11.976	1033	0	0
2009.01.26	11.975	12.293	11.849	12.068	796	0	0
2009.01.27	12.040	12.225	11.885	12.105	616	0	0
2009.01.28	12.105	12.173	11.841	12.010	570	0	0
2009.01.29	11.995	12.415	11.664	12.370	1128	0	0
2009.01.30	12.380	12.679	12.247	12.673	572	0	0
2009.02.02	12.680	12.680	12.227	12.435	662	0	0
2009.02.03	12.435	12.493	12.171	12.443	637	0	0
2009.02.04	12.443	12.611	12.325	12.531	485	0	0
2009.02.05	12.545	12.950	12.310	12.860	966	0	0
2009.02.06	12.860	13.210	12.777	13.120	607	0	0
2009.02.09	13.139	13.140	12.820	12.840	342	0	0
2009.02.10	12.840	13.235	12.757	13.148	649	0	0
2009.02.11	13.155	13.680	13.110	13.534	762	0	0
2009.02.12	13.540	13.748	13.322	13.489	802	0	0
2009.02.13	13.505	13.720	13.252	13.693	749	0	0
2009.02.16	13.635	13.708	13.520	13.620	362	0	0
2009.02.17	13.615	14.225	13.542	14.130	852	0	0
2009.02.18	14.130	14.405	14.020	14.345	556	0	0
2009.02.19	14.350	14.410	13.892	14.045	732	0	0
2009.02.20	14.020	14.625	14.020	14.430	801	0	0
2009.02.23	14.410	14.634	14.102	14.440	1035	0	0
2009.02.24	14.445	14.603	13.729	13.770	1074	0	0
2009.02.25	13.768	14.158	13.590	13.728	1097	0	0
2009.02.26	13.725	13.768	12.955	13.150	1052	0	0
2009.02.27	13.120	13.383	12.855	13.120	1057	0	0
2009.03.02	13.115	13.390	12.730	12.937	1143	0	0
2009.03.03	12.950	12.965	12.447	12.825	912	0	0
2009.03.04	12.835	13.160	12.699	12.945	813	0	0
2009.03.05	12.945	13.325	12.862	13.250	622	0	0
2009.03.06	13.245	13.520	13.210	13.380	486	0	0
2009.03.09	13.325	13.415	12.795	12.960	876	0	0
2009.03.10	12.973	13.031	12.487	12.630	746	0	0
2009.03.11	12.635	12.900	12.532	12.815	557	0	0
2009.03.12	12.800	13.095	12.667	12.990	667	0	0
2009.03.13	13.010	13.305	12.917	13.225	562	0	0
2009.03.16	13.240	13.240	12.815	12.920	531	0	0
2009.03.17	12.935	13.005	12.660	12.740	496	0	0
2009.03.18	12.745	13.035	11.925	12.950	2016	0	0
2009.03.19	12.945	13.705	12.670	13.599	1417	0	0
2009.03.20	13.600	13.870	13.445	13.755	696	0	0
2009.03.23	13.800	13.910	13.645	13.705	436	0	0
2009.03.24	13.700	13.783	13.292	13.460	743	0	0
2009.03.25	13.465	13.593	12.997	13.495	1163	0	0
2009.03.26	13.485	13.768	13.430	13.515	647	0	0
2009.03.27	13.520	13.600	13.112	13.320	777	0	0
2009.03.30	13.310	13.373	12.942	13.095	648	0	0
2009.03.31	13.103	13.266	12.614	12.975	1177	0	0
2009.04.01	12.970	13.184	12.852	13.068	567	0	0
2009.04.02	13.068	13.111	12.600	12.970	925	0	0
2009.04.03	12.973	13.031	12.690	12.790	500	0	0
2009.04.06	12.840	12.840	12.104	12.145	778	0	0
2009.04.07	12.140	12.365	12.060	12.280	471	0	0
2009.04.08	12.280	12.480	12.200	12.283	558	0	0
2009.04.09	12.300	12.415	12.145	12.353	488	0	0
2009.04.10	12.350	12.385	12.330	12.385	76	0	0
2009.04.13	12.398	12.876	12.385	12.741	640	0	0
2009.04.14	12.745	12.825	12.590	12.770	446	0	0
2009.04.15	12.770	12.950	12.677	12.803	514	0	0
2009.04.16	12.810	12.840	12.160	12.240	791	0	0
2009.04.17	12.250	12.280	11.820	11.892	563	0	0
2009.04.20	11.910	12.190	11.765	12.093	668	0	0
2009.04.21	12.088	12.261	11.933	12.040	609	0	0
2009.04.22	12.040	12.355	12.017	12.300	417	0	0
2009.04.23	12.313	12.881	12.300	12.786	690	0	0
2009.04.24	12.770	12.960	12.710	12.888	383	0	0
2009.04.27	12.935	13.260	12.810	12.917	883	0	0
2009.04.28	12.920	12.980	12.370	12.500	801	0	0
2009.04.29	12.498	12.836	12.415	12.761	580	0	0
2009.04.30	12.760	12.820	12.210	12.380	841	0	0
2009.05.01	12.378	12.636	12.063	12.521	1004	0	0
2009.05.04	12.510	13.160	12.465	13.045	856	0	0
2009.05.05	13.050	13.625	13.015	13.345	926	0	0
2009.05.06	13.345	13.850	13.280	13.740	746	0	0
2009.05.07	13.751	14.165	13.690	13.860	842	0	0
2009.05.08	13.890	14.056	13.800	14.018	385	0	0
2009.05.11	14.025	14.045	13.695	13.960	636	0	0
2009.05.12	13.980	14.345	13.850	14.239	732	0	0
2009.05.13	14.240	14.380	13.900	13.965	686	0	0
2009.05.14	13.955	14.095	13.736	14.058	616	0	0
2009.05.15	14.058	14.191	13.868	13.990	579	0	0
2009.05.18	13.970	14.080	13.642	13.760	667	0	0
2009.05.19	13.751	14.290	13.720	14.182	710	0	0
2009.05.20	14.175	14.390	14.100	14.295	461	0	0
2009.05.21	14.280	14.560	14.095	14.525	686	0	0
2009.05.22	14.528	14.846	14.430	14.691	670	0	0
2009.05.25	14.705	14.780	14.572	14.775	347	0	0
2009.05.26	14.755	14.755	14.314	14.612	740	0	0
2009.05.27	14.610	15.019	14.425	14.755	1044	0	0
2009.05.28	14.755	15.274	14.650	15.150	854	0	0
2009.05.29	15.145	15.753	15.130	15.745	647	0	0
2009.06.01	15.770	15.975	15.552	15.600	677	0	0
2009.06.02	15.593	16.009	15.463	15.973	713	0	0
2009.06.03	15.980	16.248	15.255	15.360	1367	0	0
2009.06.04	15.360	15.945	15.065	15.890	1231	0	0
2009.06.05	15.890	15.970	15.855	15.910	211	0	0
2009.06.08	15.260	15.470	14.745	14.960	1151	0	0
2009.06.09	14.953	15.346	14.790	15.246	820	0	0
2009.06.10	15.245	15.498	15.042	15.190	858	0	0
2009.06.11	15.190	15.534	14.970	15.403	916	0	0
2009.06.12	15.400	15.450	14.800	14.835	736	0	0
2009.06.15	14.855	14.880	14.050	14.070	876	0	0
2009.06.16	14.070	14.406	14.035	14.205	608	0	0
2009.06.17	14.210	14.373	13.950	14.333	724	0	0
2009.06.18	14.325	14.410	14.155	14.205	391	0	0
2009.06.19	14.225	14.393	14.150	14.238	474	0	0
2009.06.22	14.220	14.220	13.705	13.735	546	0	0
2009.06.23	13.735	13.910	13.625	13.863	443	0	0
2009.06.24	13.858	14.126	13.800	13.859	652	0	0
2009.06.25	13.850	14.070	13.816	14.025	334	0	0
2009.06.26	14.025	14.335	14.005	14.080	606	0	0
2009.06.29	14.085	14.135	13.857	13.875	347	0	0
2009.06.30	13.875	14.151	13.485	13.605	1063	0	0
2009.07.01	13.608	13.876	13.593	13.761	414	0	0
2009.07.02	13.755	13.808	13.305	13.402	654	0	0
2009.07.03	13.408	13.488	13.375	13.431	204	0	0
2009.07.06	13.465	13.470	13.017	13.282	724	0	0
2009.07.07	13.288	13.386	13.095	13.130	425	0	0
2009.07.08	13.130	13.165	12.760	12.890	571	0	0
2009.07.09	12.900	12.995	12.785	12.865	386	0	0
2009.07.10	12.855	12.925	12.535	12.687	613	0	0
2009.07.13	12.660	12.870	12.457	12.850	637	0	0
2009.07.14	12.860	12.998	12.810	12.915	322	0	0
2009.07.15	12.908	13.386	12.908	13.281	584	0	0
2009.07.16	13.280	13.345	13.160	13.320	331	0	0
2009.07.17	13.310	13.470	13.095	13.428	633	0	0
2009.07.20	13.440	13.760	13.390	13.658	523	0	0
2009.07.21	13.650	13.720	13.465	13.547	408	0	0
2009.07.22	13.560	13.753	13.397	13.710	563	0	0
2009.07.23	13.708	13.873	13.638	13.728	451	0	0
2009.07.24	13.705	13.918	13.670	13.908	294	0	0
2009.07.27	13.910	14.108	13.770	14.033	554	0	0
2009.07.28	14.038	14.106	13.607	13.738	699	0	0
2009.07.29	13.730	13.755	13.192	13.317	714	0	0
2009.07.30	13.305	13.595	13.280	13.490	446	0	0
2009.07.31	13.480	13.988	13.405	13.920	727	0	0
2009.08.03	13.925	14.478	13.912	14.270	788	0	0
2009.08.04	14.265	14.773	14.042	14.630	1098	0	0
2009.08.05	14.640	14.853	14.565	14.700	517	0	0
2009.08.06	14.690	15.040	14.430	14.545	1076	0	0
2009.08.07	14.555	14.895	14.510	14.630	696	0	0
2009.08.10	14.625	14.710	14.300	14.377	573	0	0
2009.08.11	14.370	14.500	14.250	14.330	461	0	0
2009.08.12	14.320	14.620	14.137	14.540	747	0	0
2009.08.13	14.540	15.135	14.520	15.040	731	0	0
2009.08.14	15.040	15.195	14.605	14.717	858	0	0
2009.08.17	14.715	14.720	13.835	14.022	1078	0	0
2009.08.18	14.040	14.208	13.852	14.005	678	0	0
2009.08.19	14.000	14.158	13.512	13.830	1123	0	0
2009.08.20	13.830	14.085	13.805	13.930	461	0	0
2009.08.21	13.930	14.295	13.737	14.180	867	0	0
2009.08.24	14.205	14.490	14.090	14.160	756	0	0
2009.08.25	14.146	14.440	14.080	14.280	587	0	0
2009.08.26	14.275	14.480	14.185	14.345	521	0	0
2009.08.27	14.355	14.365	14.077	14.295	517	0	0
2009.08.28	14.303	14.873	14.280	14.773	717	0	0
2009.08.31	14.770	14.920	14.547	14.920	597	0	0
2009.09.01	14.923	15.081	14.654	15.031	747	0	0
2009.09.02	15.030	15.473	14.851	15.390	885	0	0
2009.09.03	15.395	16.280	15.342	16.120	1152	0	0
2009.09.04	16.120	16.338	15.827	16.230	913	0	0
2009.09.07	16.255	16.365	16.150	16.333	353	0	0
2009.09.08	16.305	16.828	16.300	16.433	929	0	0
2009.09.09	16.420	16.723	16.235	16.320	877	0	0
2009.09.10	16.315	16.705	16.045	16.678	958	0	0
2009.09.11	16.685	16.988	16.612	16.750	688	0	0
2009.09.14	16.785	16.825	16.150	16.570	1136	0	0
2009.09.15	16.560	17.053	16.425	17.048	769	0	0
2009.09.16	17.048	17.476	17.010	17.386	595	0	0
2009.09.17	17.379	17.658	17.185	17.258	826	0	0
2009.09.18	17.260	17.363	16.960	17.010	557	0	0
2009.09.21	16.950	16.969	16.510	16.830	799	0	0
2009.09.22	16.855	17.315	16.797	17.130	762	0	0
2009.09.23	17.135	17.245	16.715	16.840	766	0	0
2009.09.24	16.840	17.005	16.167	16.275	1112	0	0
2009.09.25	16.280	16.378	15.940	16.050	647	0	0
2009.09.28	16.100	16.305	15.740	16.176	1055	0	0
2009.09.29	16.183	16.288	15.985	16.160	584	0	0
2009.09.30	16.169	16.685	16.145	16.648	602	0	0
2009.10.01	16.645	16.758	16.325	16.355	577	0	0
2009.10.02	16.353	16.461	15.917	16.178	914	0	0
2009.10.05	16.215	16.665	16.040	16.650	816	0	0
2009.10.06	16.665	17.408	16.602	17.358	920	0	0
2009.10.07	17.355	17.573	17.290	17.563	359	0	0
2009.10.08	17.565	17.920	17.505	17.785	611	0	0
2009.10.09	17.790	17.815	17.537	17.715	482	0	0
2009.10.12	17.730	17.965	17.705	17.725	516	0	0
2009.10.13	17.725	18.025	17.530	17.785	931	0	0
2009.10.14	17.755	18.085	17.705	17.875	641	0	0
2009.10.15	17.880	17.970	17.315	17.355	786	0	0
2009.10.16	17.360	17.550	17.201	17.473	586	0	0
2009.10.19	17.440	17.858	17.255	17.843	804	0	0
2009.10.20	17.848	17.936	17.422	17.500	681	0	0
2009.10.21	17.505	17.800	17.290	17.700	826	0	0
2009.10.22	17.708	17.773	17.355	17.660	789	0	0
2009.10.23	17.670	17.945	17.485	17.685	906	0	0
