<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2008.01.30	04:00:00	106.780	106.860	106.510	106.630	6816	0	0
2008.01.30	08:00:00	106.640	107.010	106.570	106.870	8113	0	0
2008.01.30	12:00:00	106.880	107.450	106.850	107.330	9795	0	0
2008.01.30	16:00:00	107.340	107.430	106.770	106.950	10718	0	0
2008.01.30	20:00:00	106.930	107.060	106.000	106.210	12800	0	0
2008.01.31	00:00:00	106.220	106.640	106.190	106.400	9024	0	0
2008.01.31	04:00:00	106.390	106.750	106.290	106.600	9567	0	0
2008.01.31	08:00:00	106.610	106.850	106.090	106.170	11539	0	0
2008.01.31	12:00:00	106.160	106.320	105.700	106.320	15640	0	0
2008.01.31	16:00:00	106.300	106.840	106.220	106.410	14070	0	0
2008.01.31	20:00:00	106.400	106.550	106.160	106.240	7842	0	0
2008.02.01	00:00:00	106.230	106.550	106.230	106.340	6597	0	0
2008.02.01	04:00:00	106.350	106.430	106.200	106.410	5342	0	0
2008.02.01	08:00:00	106.400	106.540	106.280	106.490	7728	0	0
2008.02.01	12:00:00	106.500	106.720	105.740	106.220	20970	0	0
2008.02.01	16:00:00	106.230	106.520	106.120	106.490	10507	0	0
2008.02.01	20:00:00	106.480	106.710	106.420	106.470	2744	0	0
2008.02.03	20:00:00	106.640	106.680	106.500	106.590	968	0	0
2008.02.04	00:00:00	106.580	106.960	106.550	106.830	4972	0	0
2008.02.04	04:00:00	106.840	106.860	106.640	106.690	6285	0	0
2008.02.04	08:00:00	106.700	107.070	106.700	106.940	8648	0	0
2008.02.04	12:00:00	106.930	106.990	106.600	106.770	9541	0	0
2008.02.04	16:00:00	106.780	106.810	106.660	106.720	5198	0	0
2008.02.04	20:00:00	106.740	106.780	106.580	106.700	3354	0	0
2008.02.05	00:00:00	106.690	106.840	106.640	106.760	2995	0	0
2008.02.05	04:00:00	106.770	107.020	106.710	106.980	5286	0	0
2008.02.05	08:00:00	106.970	107.710	106.970	107.620	10229	0	0
2008.02.05	12:00:00	107.630	107.710	106.660	106.890	14687	0	0
2008.02.05	16:00:00	106.900	107.130	106.720	106.920	10639	0	0
2008.02.05	20:00:00	106.910	107.020	106.380	106.530	7957	0	0
2008.02.06	00:00:00	106.520	106.700	106.420	106.560	5680	0	0
2008.02.06	04:00:00	106.570	106.620	106.180	106.280	7222	0	0
2008.02.06	08:00:00	106.290	106.610	106.170	106.430	11668	0	0
2008.02.06	12:00:00	106.440	106.770	106.360	106.720	10464	0	0
2008.02.06	16:00:00	106.710	106.770	106.430	106.560	7520	0	0
2008.02.06	20:00:00	106.550	106.670	106.320	106.380	6213	0	0
2008.02.07	00:00:00	106.370	106.470	106.280	106.370	3300	0	0
2008.02.07	04:00:00	106.380	106.590	106.340	106.510	5389	0	0
2008.02.07	08:00:00	106.500	106.680	106.230	106.400	8545	0	0
2008.02.07	12:00:00	106.390	106.700	105.910	106.600	17226	0	0
2008.02.07	16:00:00	106.610	107.810	106.540	107.400	14640	0	0
2008.02.07	20:00:00	107.390	107.560	107.250	107.310	7193	0	0
2008.02.08	00:00:00	107.300	107.430	107.130	107.320	6944	0	0
2008.02.08	04:00:00	107.310	107.660	107.260	107.510	6790	0	0
2008.02.08	08:00:00	107.500	107.710	107.220	107.400	9746	0	0
2008.02.08	12:00:00	107.410	107.520	107.240	107.430	10147	0	0
2008.02.08	16:00:00	107.440	107.570	107.220	107.340	9485	0	0
2008.02.08	20:00:00	107.330	107.400	107.280	107.300	1969	0	0
2008.02.10	20:00:00	107.500	107.520	107.370	107.450	883	0	0
2008.02.11	00:00:00	107.440	107.470	107.180	107.260	2946	0	0
2008.02.11	04:00:00	107.270	107.310	106.560	106.590	5084	0	0
2008.02.11	08:00:00	106.580	106.770	106.330	106.680	8586	0	0
2008.02.11	12:00:00	106.670	107.020	106.420	106.740	11159	0	0
2008.02.11	16:00:00	106.750	106.960	106.610	106.900	7843	0	0
2008.02.11	20:00:00	106.910	106.960	106.790	106.860	4552	0	0
2008.02.12	00:00:00	106.850	107.010	106.810	106.920	3183	0	0
2008.02.12	04:00:00	106.930	107.090	106.880	107.070	4866	0	0
2008.02.12	08:00:00	107.060	107.170	106.820	107.090	7588	0	0
2008.02.12	12:00:00	107.110	107.510	107.040	107.400	11724	0	0
2008.02.12	16:00:00	107.390	107.520	107.260	107.340	7752	0	0
2008.02.12	20:00:00	107.330	107.410	107.200	107.340	4839	0	0
2008.02.13	00:00:00	107.350	107.400	107.050	107.110	4243	0	0
2008.02.13	04:00:00	107.120	107.280	106.980	107.270	5691	0	0
2008.02.13	08:00:00	107.260	107.620	107.140	107.590	9048	0	0
2008.02.13	12:00:00	107.580	108.350	107.460	108.220	13500	0	0
2008.02.13	16:00:00	108.210	108.260	108.070	108.200	6624	0	0
2008.02.13	20:00:00	108.210	108.340	108.050	108.260	4615	0	0
2008.02.14	00:00:00	108.270	108.270	108.000	108.140	4296	0	0
2008.02.14	04:00:00	108.130	108.350	108.100	108.250	5489	0	0
2008.02.14	08:00:00	108.240	108.420	108.160	108.300	7193	0	0
2008.02.14	12:00:00	108.290	108.590	108.090	108.150	11045	0	0
2008.02.14	16:00:00	108.160	108.170	107.760	107.930	9708	0	0
2008.02.14	20:00:00	107.920	108.120	107.630	107.790	6461	0	0
2008.02.15	00:00:00	107.780	107.930	107.760	107.830	4241	0	0
2008.02.15	04:00:00	107.820	108.290	107.800	108.260	6449	0	0
2008.02.15	08:00:00	108.250	108.300	107.790	107.900	8365	0	0
2008.02.15	12:00:00	107.890	107.900	107.250	107.600	12840	0	0
2008.02.15	16:00:00	107.590	107.720	107.490	107.670	6895	0	0
2008.02.15	20:00:00	107.680	107.830	107.660	107.790	1719	0	0
2008.02.17	20:00:00	107.810	107.900	107.780	107.790	739	0	0
2008.02.18	00:00:00	107.800	107.990	107.780	107.790	3430	0	0
2008.02.18	04:00:00	107.780	108.000	107.740	108.000	4003	0	0
2008.02.18	08:00:00	108.020	108.300	107.920	108.210	6404	0	0
2008.02.18	12:00:00	108.220	108.260	108.020	108.200	5127	0	0
2008.02.18	16:00:00	108.190	108.250	108.000	108.240	3727	0	0
2008.02.18	20:00:00	108.220	108.250	108.070	108.170	1857	0	0
2008.02.19	00:00:00	108.180	108.270	108.110	108.140	2967	0	0
2008.02.19	04:00:00	108.150	108.180	107.650	107.750	7212	0	0
2008.02.19	08:00:00	107.740	107.880	107.200	107.410	9244	0	0
2008.02.19	12:00:00	107.400	107.860	107.370	107.520	9028	0	0
2008.02.19	16:00:00	107.510	107.830	107.340	107.580	7758	0	0
2008.02.19	20:00:00	107.590	107.960	107.540	107.930	5494	0	0
2008.02.20	00:00:00	107.920	108.160	107.750	107.930	5440	0	0
2008.02.20	04:00:00	107.920	107.950	107.500	107.550	6705	0	0
2008.02.20	08:00:00	107.560	107.990	107.470	107.920	8567	0	0
2008.02.20	12:00:00	107.910	108.220	107.660	108.000	14029	0	0
2008.02.20	16:00:00	108.010	108.360	107.910	108.160	11649	0	0
2008.02.20	20:00:00	108.170	108.220	107.940	108.030	4279	0	0
2008.02.21	00:00:00	108.040	108.170	107.940	108.080	4499	0	0
2008.02.21	04:00:00	108.090	108.260	108.030	108.110	5475	0	0
2008.02.21	08:00:00	108.120	108.310	107.910	108.240	8385	0	0
2008.02.21	12:00:00	108.250	108.260	107.500	107.500	10116	0	0
2008.02.21	16:00:00	107.490	107.690	107.140	107.370	10357	0	0
2008.02.21	20:00:00	107.360	107.450	107.210	107.410	4536	0	0
2008.02.22	00:00:00	107.390	107.540	107.350	107.430	4079	0	0
2008.02.22	04:00:00	107.440	107.560	107.270	107.300	4221	0	0
2008.02.22	08:00:00	107.310	107.330	106.930	106.980	8299	0	0
2008.02.22	12:00:00	106.970	107.310	106.810	106.940	10714	0	0
2008.02.22	16:00:00	106.950	107.050	106.710	106.920	8359	0	0
2008.02.22	20:00:00	106.910	107.300	106.870	107.150	4665	0	0
2008.02.24	20:00:00	107.260	107.350	107.230	107.340	948	0	0
2008.02.25	00:00:00	107.330	107.420	107.230	107.320	1959	0	0
2008.02.25	04:00:00	107.340	107.450	107.220	107.440	3688	0	0
2008.02.25	08:00:00	107.430	107.970	107.410	107.890	4499	0	0
2008.02.25	12:00:00	107.900	108.090	107.580	108.080	6625	0	0
2008.02.25	16:00:00	108.070	108.210	107.850	108.070	7327	0	0
2008.02.25	20:00:00	108.080	108.120	107.960	108.050	2518	0	0
2008.02.26	00:00:00	108.040	108.130	107.780	107.890	2950	0	0
2008.02.26	04:00:00	107.880	108.060	107.840	108.040	4179	0	0
2008.02.26	08:00:00	108.050	108.070	107.850	107.890	6139	0	0
2008.02.26	12:00:00	107.880	107.980	107.510	107.650	9746	0	0
2008.02.26	16:00:00	107.640	107.800	107.200	107.240	8975	0	0
2008.02.26	20:00:00	107.250	107.360	107.140	107.360	5893	0	0
2008.02.27	00:00:00	107.370	107.370	107.000	107.100	4711	0	0
2008.02.27	04:00:00	107.090	107.150	106.790	107.040	6372	0	0
2008.02.27	08:00:00	107.050	107.050	106.210	106.370	9837	0	0
2008.02.27	12:00:00	106.360	106.590	105.940	106.510	11675	0	0
2008.02.27	16:00:00	106.500	106.540	106.260	106.430	7830	0	0
2008.02.27	20:00:00	106.440	106.510	106.280	106.380	4577	0	0
2008.02.28	00:00:00	106.390	106.450	106.190	106.330	4628	0	0
2008.02.28	04:00:00	106.340	106.430	106.210	106.380	5604	0	0
2008.02.28	08:00:00	106.390	106.620	106.360	106.440	7440	0	0
2008.02.28	12:00:00	106.430	106.460	105.670	105.770	11208	0	0
2008.02.28	16:00:00	105.780	105.830	105.070	105.340	10595	0	0
2008.02.28	20:00:00	105.350	105.400	104.660	104.930	7600	0	0
2008.02.29	00:00:00	104.920	105.000	104.560	104.770	9031	0	0
2008.02.29	04:00:00	104.760	104.900	104.250	104.310	8338	0	0
2008.02.29	08:00:00	104.320	104.550	104.050	104.180	11310	0	0
2008.02.29	12:00:00	104.190	104.340	103.810	104.100	13178	0	0
2008.02.29	16:00:00	104.090	104.350	103.860	103.940	9247	0	0
2008.02.29	20:00:00	103.950	103.950	103.670	103.710	3147	0	0
2008.03.02	20:00:00	103.280	103.320	103.050	103.070	2224	0	0
2008.03.03	00:00:00	103.080	103.190	102.930	103.070	5170	0	0
2008.03.03	04:00:00	103.080	103.310	102.610	102.700	7380	0	0
2008.03.03	08:00:00	102.720	103.210	102.660	102.900	10112	0	0
2008.03.03	12:00:00	102.890	103.560	102.770	103.370	11076	0	0
2008.03.03	16:00:00	103.360	103.690	103.110	103.130	8136	0	0
2008.03.03	20:00:00	103.140	103.570	102.930	103.520	6181	0	0
2008.03.04	00:00:00	103.530	103.560	103.190	103.350	6167	0	0
2008.03.04	04:00:00	103.360	103.550	103.050	103.150	5871	0	0
2008.03.04	08:00:00	103.160	103.470	102.920	102.970	9334	0	0
2008.03.04	12:00:00	102.980	103.190	102.770	102.770	10989	0	0
2008.03.04	16:00:00	102.760	103.220	102.640	103.120	12128	0	0
2008.03.04	20:00:00	103.130	103.490	103.090	103.380	7768	0	0
2008.03.05	00:00:00	103.370	103.450	103.280	103.430	5529	0	0
2008.03.05	04:00:00	103.420	103.700	103.350	103.620	5832	0	0
2008.03.05	08:00:00	103.610	103.830	103.520	103.790	7237	0	0
2008.03.05	12:00:00	103.800	104.160	103.380	103.970	10939	0	0
2008.03.05	16:00:00	103.960	104.170	103.540	103.870	13606	0	0
2008.03.05	20:00:00	103.880	104.090	103.770	103.930	5185	0	0
2008.03.06	00:00:00	103.920	103.990	103.710	103.930	4566	0	0
2008.03.06	04:00:00	103.920	103.950	103.500	103.560	5915	0	0
2008.03.06	08:00:00	103.550	103.570	103.140	103.360	8528	0	0
2008.03.06	12:00:00	103.350	103.550	103.040	103.070	12908	0	0
2008.03.06	16:00:00	103.080	103.180	102.840	102.910	9395	0	0
2008.03.06	20:00:00	102.920	102.920	102.440	102.580	6551	0	0
2008.03.07	00:00:00	102.600	102.900	102.590	102.750	3150	0	0
2008.03.07	04:00:00	102.740	102.850	102.320	102.410	5850	0	0
2008.03.07	08:00:00	102.420	102.500	101.800	101.920	9547	0	0
2008.03.07	12:00:00	101.930	103.230	101.410	102.980	21918	0	0
2008.03.07	16:00:00	102.970	102.980	102.390	102.600	12529	0	0
2008.03.07	20:00:00	102.610	102.930	102.570	102.660	5072	0	0
2008.03.09	20:00:00	102.140	102.310	102.090	102.260	1995	0	0
2008.03.10	00:00:00	102.270	102.420	102.160	102.230	4523	0	0
2008.03.10	04:00:00	102.220	102.280	101.830	102.050	4570	0	0
2008.03.10	08:00:00	102.060	102.330	101.860	102.200	8622	0	0
2008.03.10	12:00:00	102.210	102.430	101.700	101.790	12620	0	0
2008.03.10	16:00:00	101.800	102.070	101.550	101.690	12190	0	0
2008.03.10	20:00:00	101.700	101.850	101.410	101.450	5289	0	0
2008.03.11	00:00:00	101.470	101.820	101.410	101.620	5473	0	0
2008.03.11	04:00:00	101.610	102.180	101.580	102.160	5287	0	0
2008.03.11	08:00:00	102.170	102.290	101.830	102.100	11198	0	0
2008.03.11	12:00:00	102.110	103.510	102.040	102.860	18790	0	0
2008.03.11	16:00:00	102.850	103.540	102.690	103.400	12906	0	0
2008.03.11	20:00:00	103.410	103.590	103.270	103.280	4202	0	0
2008.03.12	00:00:00	103.270	103.320	102.910	102.930	5423	0	0
2008.03.12	04:00:00	102.940	103.090	102.810	103.070	7045	0	0
2008.03.12	08:00:00	103.060	103.260	102.420	102.540	10846	0	0
2008.03.12	12:00:00	102.530	102.810	102.210	102.330	15188	0	0
2008.03.12	16:00:00	102.340	102.470	101.670	101.680	11870	0	0
2008.03.12	20:00:00	101.690	101.820	101.080	101.490	10039	0	0
2008.03.13	00:00:00	101.500	101.680	100.200	100.530	13953	0	0
2008.03.13	04:00:00	100.550	100.630	100.010	100.180	15160	0	0
2008.03.13	08:00:00	100.170	100.430	99.750	100.270	14245	0	0
2008.03.13	12:00:00	100.260	100.820	99.940	100.580	20010	0	0
2008.03.13	16:00:00	100.570	101.230	100.470	100.750	16550	0	0
2008.03.13	20:00:00	100.740	100.760	100.280	100.690	7248	0	0
2008.03.14	00:00:00	100.700	101.030	100.440	100.490	6010	0	0
2008.03.14	04:00:00	100.500	100.500	99.840	100.250	11268	0	0
2008.03.14	08:00:00	100.260	100.670	100.250	100.580	11318	0	0
2008.03.14	12:00:00	100.570	101.110	99.550	100.200	27629	0	0
2008.03.14	16:00:00	100.190	100.260	98.890	99.320	15020	0	0
2008.03.14	20:00:00	99.300	99.330	98.960	99.020	2863	0	0
2008.03.16	20:00:00	98.750	99.110	98.110	98.160	8040	0	0
2008.03.17	00:00:00	98.150	98.160	95.770	96.720	24829	0	0
2008.03.17	04:00:00	96.740	97.520	96.600	97.380	16870	0	0
2008.03.17	08:00:00	97.370	97.370	96.260	96.590	20040	0	0
2008.03.17	12:00:00	96.600	97.420	96.600	96.860	23090	0	0
2008.03.17	16:00:00	96.870	97.740	96.680	97.400	16099	0	0
2008.03.17	20:00:00	97.390	97.560	97.060	97.100	8418	0	0
2008.03.18	00:00:00	97.080	97.320	96.850	97.040	9166	0	0
2008.03.18	04:00:00	97.050	97.640	96.990	97.620	8465	0	0
2008.03.18	08:00:00	97.610	97.840	97.260	97.390	12770	0	0
2008.03.18	12:00:00	97.400	98.470	97.340	98.220	15459	0	0
2008.03.18	16:00:00	98.230	99.700	97.810	99.560	21268	0	0
2008.03.18	20:00:00	99.540	100.440	99.530	99.840	11485	0	0
2008.03.19	00:00:00	99.830	100.110	99.360	99.450	10764	0	0
2008.03.19	04:00:00	99.440	99.450	98.800	99.050	10872	0	0
2008.03.19	08:00:00	99.060	99.180	97.670	98.970	19569	0	0
2008.03.19	12:00:00	98.980	99.840	98.660	99.330	20319	0	0
2008.03.19	16:00:00	99.340	99.670	98.800	99.000	17690	0	0
2008.03.19	20:00:00	99.010	99.130	98.560	98.680	7445	0	0
2008.03.20	00:00:00	98.640	99.330	98.630	99.210	6747	0	0
2008.03.20	04:00:00	99.200	99.330	98.850	99.180	6477	0	0
2008.03.20	08:00:00	99.190	100.200	99.180	99.590	12177	0	0
2008.03.20	12:00:00	99.580	99.610	98.510	98.800	15599	0	0
2008.03.20	16:00:00	98.790	99.320	98.460	99.150	10638	0	0
2008.03.20	20:00:00	99.160	99.550	99.010	99.350	6820	0	0
2008.03.21	00:00:00	99.360	99.640	99.320	99.510	6879	0	0
2008.03.21	04:00:00	99.490	99.720	99.490	99.680	5189	0	0
2008.03.21	08:00:00	99.640	99.680	99.300	99.510	4280	0	0
2008.03.21	12:00:00	99.500	99.620	99.280	99.400	4122	0	0
2008.03.21	16:00:00	99.410	99.550	99.370	99.410	3289	0	0
2008.03.21	20:00:00	99.420	99.630	99.410	99.560	1407	0	0
2008.03.23	20:00:00	99.510	99.590	99.470	99.590	748	0	0
2008.03.24	00:00:00	99.600	99.970	99.600	99.880	3286	0	0
2008.03.24	04:00:00	99.870	100.020	99.760	99.980	4291	0	0
2008.03.24	08:00:00	99.970	100.140	99.720	99.820	5510	0	0
2008.03.24	12:00:00	99.830	100.770	99.630	100.760	11448	0	0
2008.03.24	16:00:00	100.770	100.890	100.640	100.780	6683	0	0
2008.03.24	20:00:00	100.790	100.790	100.530	100.750	5211	0	0
2008.03.25	00:00:00	100.760	101.030	100.180	100.320	8250	0	0
2008.03.25	04:00:00	100.330	100.570	100.070	100.540	11039	0	0
2008.03.25	08:00:00	100.530	100.660	100.330	100.370	10599	0	0
2008.03.25	12:00:00	100.380	100.420	99.620	100.070	14800	0	0
2008.03.25	16:00:00	100.060	100.390	100.030	100.160	9425	0	0
2008.03.25	20:00:00	100.150	100.170	99.800	100.070	6944	0	0
2008.03.26	00:00:00	100.060	100.150	99.650	99.910	6647	0	0
2008.03.26	04:00:00	99.900	100.330	99.780	100.150	8162	0	0
2008.03.26	08:00:00	100.140	100.200	99.020	99.210	14866	0	0
2008.03.26	12:00:00	99.200	99.360	98.870	99.130	13620	0	0
2008.03.26	16:00:00	99.120	99.580	99.110	99.310	10305	0	0
2008.03.26	20:00:00	99.320	99.320	98.760	99.150	6565	0	0
2008.03.27	00:00:00	99.160	99.160	98.550	98.810	9851	0	0
2008.03.27	04:00:00	98.820	99.370	98.760	99.370	10266	0	0
2008.03.27	08:00:00	99.380	99.770	99.240	99.490	13190	0	0
2008.03.27	12:00:00	99.510	100.150	99.330	99.870	16810	0	0
2008.03.27	16:00:00	99.860	100.130	99.600	99.720	14140	0	0
2008.03.27	20:00:00	99.710	99.830	99.410	99.540	5937	0	0
2008.03.28	00:00:00	99.560	99.840	99.290	99.690	7989	0	0
2008.03.28	04:00:00	99.700	100.200	99.530	99.990	8900	0	0
2008.03.28	08:00:00	100.000	100.380	99.700	99.720	12383	0	0
2008.03.28	12:00:00	99.730	100.110	99.410	99.710	14080	0	0
2008.03.28	16:00:00	99.700	99.740	99.100	99.190	8286	0	0
2008.03.28	20:00:00	99.200	99.330	99.190	99.220	1411	0	0
2008.03.30	20:00:00	98.880	99.020	98.810	98.950	1804	0	0
2008.03.31	00:00:00	98.940	100.180	98.940	99.980	10515	0	0
2008.03.31	04:00:00	99.970	100.000	99.540	99.700	7167	0	0
2008.03.31	08:00:00	99.690	99.730	99.210	99.630	10969	0	0
2008.03.31	12:00:00	99.620	99.740	99.210	99.530	12108	0	0
2008.03.31	16:00:00	99.520	99.940	99.510	99.720	8211	0	0
2008.03.31	20:00:00	99.730	99.940	99.570	99.850	4402	0	0
2008.04.01	00:00:00	99.840	100.000	99.670	99.950	6019	0	0
2008.04.01	04:00:00	99.960	100.090	99.590	99.900	8270	0	0
2008.04.01	08:00:00	99.890	100.670	99.830	100.520	12750	0	0
2008.04.01	12:00:00	100.530	101.920	100.370	101.850	14380	0	0
2008.04.01	16:00:00	101.860	102.150	101.610	101.990	9525	0	0
2008.04.01	20:00:00	102.000	102.040	101.670	101.670	5103	0	0
2008.04.02	00:00:00	101.680	101.890	101.510	101.720	6033	0	0
2008.04.02	04:00:00	101.730	102.330	101.720	102.100	7762	0	0
2008.04.02	08:00:00	102.110	102.190	101.710	102.130	10638	0	0
2008.04.02	12:00:00	102.120	102.710	101.900	102.690	16429	0	0
2008.04.02	16:00:00	102.680	102.830	102.350	102.380	10578	0	0
2008.04.02	20:00:00	102.370	102.450	102.220	102.290	5929	0	0
2008.04.03	00:00:00	102.300	102.520	102.220	102.450	4981	0	0
2008.04.03	04:00:00	102.460	102.940	102.380	102.890	7209	0	0
2008.04.03	08:00:00	102.900	102.910	102.650	102.760	10900	0	0
2008.04.03	12:00:00	102.770	102.940	102.100	102.260	16270	0	0
2008.04.03	16:00:00	102.270	102.520	102.070	102.340	9475	0	0
2008.04.03	20:00:00	102.350	102.450	102.200	102.290	5037	0	0
2008.04.04	00:00:00	102.280	102.580	102.230	102.460	5511	0	0
2008.04.04	04:00:00	102.450	102.680	102.400	102.450	5750	0	0
2008.04.04	08:00:00	102.440	102.530	102.220	102.290	8704	0	0
2008.04.04	12:00:00	102.280	102.610	101.450	101.560	22358	0	0
2008.04.04	16:00:00	101.550	102.080	101.550	101.750	10768	0	0
2008.04.04	20:00:00	101.760	101.820	101.450	101.470	4635	0	0
2008.04.06	20:00:00	101.720	101.720	101.520	101.620	1378	0	0
2008.04.07	00:00:00	101.610	102.620	101.550	102.400	8842	0	0
2008.04.07	04:00:00	102.390	102.710	102.310	102.630	7375	0	0
2008.04.07	08:00:00	102.640	102.850	102.510	102.520	9665	0	0
2008.04.07	12:00:00	102.530	102.760	102.390	102.530	9287	0	0
2008.04.07	16:00:00	102.540	102.780	102.370	102.430	7636	0	0
2008.04.07	20:00:00	102.420	102.520	102.320	102.460	5988	0	0
2008.04.08	00:00:00	102.450	102.580	102.060	102.070	7831	0	0
2008.04.08	04:00:00	102.080	102.480	102.070	102.280	7609	0	0
2008.04.08	08:00:00	102.270	102.350	101.750	102.190	10838	0	0
2008.04.08	12:00:00	102.200	102.680	102.170	102.570	11390	0	0
2008.04.08	16:00:00	102.560	102.660	102.220	102.500	8511	0	0
2008.04.08	20:00:00	102.510	102.830	102.330	102.800	5955	0	0
2008.04.09	00:00:00	102.810	102.820	102.450	102.570	6096	0	0
2008.04.09	04:00:00	102.580	102.620	102.190	102.200	6525	0	0
2008.04.09	08:00:00	102.210	102.620	102.170	102.540	8178	0	0
2008.04.09	12:00:00	102.550	102.750	102.110	102.280	10889	0	0
2008.04.09	16:00:00	102.290	102.350	101.490	101.690	11289	0	0
2008.04.09	20:00:00	101.680	101.880	101.610	101.820	5896	0	0
2008.04.10	00:00:00	101.800	101.860	101.060	101.260	8945	0	0
2008.04.10	04:00:00	101.270	101.300	100.720	101.170	10664	0	0
2008.04.10	08:00:00	101.180	101.230	100.270	100.500	13611	0	0
2008.04.10	12:00:00	100.490	101.030	100.020	100.990	15787	0	0
2008.04.10	16:00:00	100.980	102.040	100.900	101.870	13440	0	0
2008.04.10	20:00:00	101.860	102.130	101.650	102.080	6343	0	0
2008.04.11	00:00:00	102.070	102.250	101.570	102.020	8217	0	0
2008.04.11	04:00:00	102.010	102.220	101.840	101.860	8644	0	0
2008.04.11	08:00:00	101.850	102.040	101.260	101.440	12018	0	0
2008.04.11	12:00:00	101.450	101.450	100.640	101.100	16170	0	0
2008.04.11	16:00:00	101.090	101.150	100.730	100.850	10555	0	0
2008.04.11	20:00:00	100.840	101.020	100.700	101.000	4254	0	0
2008.04.13	20:00:00	101.260	101.380	101.080	101.220	1672	0	0
