<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2008.01.29	04:00:00	106.040	106.510	105.890	106.250	9434	0	0
2008.01.29	08:00:00	106.260	107.100	106.070	106.870	15719	0	0
2008.01.29	12:00:00	106.880	107.750	106.730	107.030	19126	0	0
2008.01.29	16:00:00	107.040	107.420	106.800	106.860	13289	0	0
2008.01.29	20:00:00	106.850	107.360	106.830	107.200	9068	0	0
2008.01.30	00:00:00	107.190	107.210	106.860	106.970	9636	0	0
2008.01.30	04:00:00	106.980	107.090	106.760	106.870	9200	0	0
2008.01.30	08:00:00	106.860	107.370	106.610	107.310	13429	0	0
2008.01.30	12:00:00	107.290	108.010	107.220	107.720	16749	0	0
2008.01.30	16:00:00	107.710	108.570	107.700	108.150	16694	0	0
2008.01.30	20:00:00	108.140	108.400	106.280	106.670	20030	0	0
2008.01.31	00:00:00	106.700	107.120	106.600	106.810	10837	0	0
2008.01.31	04:00:00	106.800	107.420	106.800	107.220	12807	0	0
2008.01.31	08:00:00	107.230	107.320	106.310	106.340	17340	0	0
2008.01.31	12:00:00	106.320	106.470	105.040	105.410	24480	0	0
2008.01.31	16:00:00	105.390	106.570	105.370	105.960	19499	0	0
2008.01.31	20:00:00	105.950	106.360	105.740	106.070	12930	0	0
2008.02.01	00:00:00	106.060	106.320	106.020	106.130	8750	0	0
2008.02.01	04:00:00	106.120	106.360	105.890	106.250	8310	0	0
2008.02.01	08:00:00	106.240	106.910	106.210	106.870	12883	0	0
2008.02.01	12:00:00	106.880	107.070	105.620	106.410	27368	0	0
2008.02.01	16:00:00	106.420	107.230	106.410	107.130	18069	0	0
2008.02.01	20:00:00	107.120	107.470	106.970	106.970	5478	0	0
2008.02.03	20:00:00	107.220	107.260	106.970	107.040	1217	0	0
2008.02.04	00:00:00	107.020	107.620	107.010	107.380	7090	0	0
2008.02.04	04:00:00	107.390	107.470	107.070	107.140	9072	0	0
2008.02.04	08:00:00	107.150	107.320	107.030	107.070	12268	0	0
2008.02.04	12:00:00	107.090	107.400	106.690	107.260	16286	0	0
2008.02.04	16:00:00	107.250	107.520	107.120	107.410	7057	0	0
2008.02.04	20:00:00	107.400	107.560	107.270	107.300	4145	0	0
2008.02.05	00:00:00	107.290	107.360	107.170	107.320	2673	0	0
2008.02.05	04:00:00	107.330	107.510	107.270	107.370	6201	0	0
2008.02.05	08:00:00	107.400	107.840	107.010	107.600	16129	0	0
2008.02.05	12:00:00	107.610	107.650	106.010	106.160	22549	0	0
2008.02.05	16:00:00	106.170	106.500	105.910	106.100	16148	0	0
2008.02.05	20:00:00	106.090	106.310	105.490	105.650	10678	0	0
2008.02.06	00:00:00	105.670	105.890	105.590	105.750	7534	0	0
2008.02.06	04:00:00	105.760	105.970	105.190	105.320	10685	0	0
2008.02.06	08:00:00	105.340	106.110	105.100	105.950	17470	0	0
2008.02.06	12:00:00	105.940	106.570	105.760	106.400	17899	0	0
2008.02.06	16:00:00	106.420	106.530	105.860	106.070	13679	0	0
2008.02.06	20:00:00	106.090	106.100	105.530	105.570	9396	0	0
2008.02.07	00:00:00	105.600	105.830	105.480	105.620	4614	0	0
2008.02.07	04:00:00	105.610	105.980	105.570	105.740	7455	0	0
2008.02.07	08:00:00	105.750	105.980	105.380	105.540	13291	0	0
2008.02.07	12:00:00	105.560	105.670	104.700	105.500	23898	0	0
2008.02.07	16:00:00	105.510	106.940	105.410	106.130	20790	0	0
2008.02.07	20:00:00	106.120	106.540	105.960	106.290	10144	0	0
2008.02.08	00:00:00	106.280	106.500	106.070	106.320	8335	0	0
2008.02.08	04:00:00	106.310	106.850	106.200	106.570	8342	0	0
2008.02.08	08:00:00	106.590	106.940	106.410	106.570	13605	0	0
2008.02.08	12:00:00	106.870	107.970	106.870	107.730	20180	0	0
2008.02.08	16:00:00	107.760	107.980	107.140	107.230	16868	0	0
2008.02.08	20:00:00	107.220	107.470	107.130	107.370	4873	0	0
2008.02.10	20:00:00	107.560	107.580	107.340	107.470	1468	0	0
2008.02.11	00:00:00	107.480	107.640	107.100	107.200	4795	0	0
2008.02.11	04:00:00	107.210	107.420	106.660	106.680	7334	0	0
2008.02.11	08:00:00	106.670	107.140	106.460	106.760	13397	0	0
2008.02.11	12:00:00	106.780	107.070	106.100	106.450	16628	0	0
2008.02.11	16:00:00	106.440	106.860	106.400	106.720	12362	0	0
2008.02.11	20:00:00	106.740	106.840	106.520	106.580	7359	0	0
2008.02.12	00:00:00	106.570	106.680	106.410	106.550	2794	0	0
2008.02.12	04:00:00	106.540	106.940	106.400	106.930	4018	0	0
2008.02.12	08:00:00	106.960	107.460	106.520	107.290	11708	0	0
2008.02.12	12:00:00	107.310	107.980	107.070	107.720	17128	0	0
2008.02.12	16:00:00	107.730	107.910	107.150	107.230	11677	0	0
2008.02.12	20:00:00	107.220	107.370	107.020	107.250	7797	0	0
2008.02.13	00:00:00	107.240	107.300	106.880	107.020	5934	0	0
2008.02.13	04:00:00	107.010	107.210	106.900	107.170	8484	0	0
2008.02.13	08:00:00	107.180	107.680	106.850	107.610	14527	0	0
2008.02.13	12:00:00	107.600	108.480	107.470	108.150	18258	0	0
2008.02.13	16:00:00	108.160	108.480	108.000	108.420	10683	0	0
2008.02.13	20:00:00	108.440	108.670	108.320	108.400	5864	0	0
2008.02.14	20:00:00	107.840	107.840	107.630	107.760	2274	0	0
2008.02.15	00:00:00	107.750	107.950	107.720	107.850	4881	0	0
2008.02.15	04:00:00	107.860	108.570	107.820	108.530	7589	0	0
2008.02.15	08:00:00	108.540	108.960	108.170	108.320	14819	0	0
2008.02.15	12:00:00	108.310	108.320	107.290	107.320	17849	0	0
2008.02.15	16:00:00	107.340	107.570	106.420	106.690	14339	0	0
2008.02.15	20:00:00	106.700	107.060	106.680	107.040	3066	0	0
2008.02.17	20:00:00	106.810	106.920	106.790	106.860	1486	0	0
2008.02.18	00:00:00	106.870	107.170	106.860	106.970	5419	0	0
2008.02.18	04:00:00	106.960	107.400	106.920	107.390	6875	0	0
2008.02.18	08:00:00	107.380	107.480	107.010	107.350	13028	0	0
2008.02.18	12:00:00	107.340	107.560	107.240	107.380	10817	0	0
2008.02.18	16:00:00	107.370	107.490	107.250	107.440	6433	0	0
2008.02.18	20:00:00	107.430	107.460	107.200	107.320	5294	0	0
2008.02.19	00:00:00	107.310	107.480	107.210	107.310	5718	0	0
2008.02.19	04:00:00	107.300	107.420	106.970	107.180	9944	0	0
2008.02.19	08:00:00	107.170	107.350	106.640	106.940	13619	0	0
2008.02.19	12:00:00	106.950	107.220	106.200	106.230	18599	0	0
2008.02.19	16:00:00	106.220	106.320	105.660	105.790	12828	0	0
2008.02.19	20:00:00	105.780	106.280	105.730	106.250	8692	0	0
2008.02.20	00:00:00	106.260	106.520	106.050	106.290	7825	0	0
2008.02.20	04:00:00	106.280	106.470	105.870	105.920	10834	0	0
2008.02.20	08:00:00	105.910	106.710	105.820	106.340	15199	0	0
2008.02.20	12:00:00	106.320	106.390	105.750	106.000	20150	0	0
2008.02.20	16:00:00	106.010	106.840	105.840	106.810	16980	0	0
2008.02.20	20:00:00	106.790	106.850	106.520	106.660	7359	0	0
2008.02.21	00:00:00	106.670	106.820	106.600	106.760	6189	0	0
2008.02.21	04:00:00	106.750	107.250	106.640	106.730	10364	0	0
2008.02.21	08:00:00	106.720	107.040	106.540	106.710	14070	0	0
2008.02.21	12:00:00	106.730	106.980	106.060	106.140	15949	0	0
2008.02.21	16:00:00	106.160	106.900	105.840	106.160	16710	0	0
2008.02.21	20:00:00	106.150	106.220	105.970	106.170	8423	0	0
2008.02.22	00:00:00	106.160	106.280	106.030	106.210	6406	0	0
2008.02.22	04:00:00	106.220	106.320	105.970	106.030	6665	0	0
2008.02.22	08:00:00	106.040	106.200	105.710	106.030	12908	0	0
2008.02.22	12:00:00	106.010	106.060	105.290	105.530	17678	0	0
2008.02.22	16:00:00	105.510	105.640	105.000	105.290	12389	0	0
2008.02.22	20:00:00	105.280	106.010	105.260	105.770	7618	0	0
2008.02.24	20:00:00	105.890	106.040	105.860	106.020	1524	0	0
2008.02.25	00:00:00	106.040	106.200	105.970	106.060	2203	0	0
2008.02.25	04:00:00	106.070	106.280	105.980	106.280	3083	0	0
2008.02.25	08:00:00	106.270	107.540	106.250	107.300	5296	0	0
2008.02.25	12:00:00	107.310	108.310	107.180	108.300	8894	0	0
2008.02.25	16:00:00	108.290	108.490	108.010	108.350	7815	0	0
2008.02.25	20:00:00	108.360	108.610	108.300	108.510	3679	0	0
2008.02.26	00:00:00	108.500	108.580	108.080	108.190	3828	0	0
2008.02.26	04:00:00	108.180	108.310	108.060	108.260	6093	0	0
2008.02.26	08:00:00	108.220	108.770	108.220	108.460	13668	0	0
2008.02.26	12:00:00	108.480	109.140	108.450	109.030	18249	0	0
2008.02.26	16:00:00	109.040	109.630	108.960	109.430	15707	0	0
2008.02.26	20:00:00	109.440	109.450	109.090	109.320	11117	0	0
2008.02.27	00:00:00	109.310	109.400	108.980	109.070	8832	0	0
2008.02.27	04:00:00	109.090	109.370	109.030	109.320	11407	0	0
2008.02.27	08:00:00	109.310	109.480	108.130	108.220	18079	0	0
2008.02.27	12:00:00	108.240	108.790	108.040	108.660	18218	0	0
2008.02.27	16:00:00	108.640	108.980	108.340	108.510	14237	0	0
2008.02.27	20:00:00	108.500	108.640	108.290	108.370	9906	0	0
2008.02.28	00:00:00	108.360	108.480	108.230	108.380	6704	0	0
2008.02.28	04:00:00	108.370	108.730	108.250	108.700	9063	0	0
2008.02.28	08:00:00	108.690	108.980	108.540	108.870	12565	0	0
2008.02.28	12:00:00	108.890	108.940	108.010	108.590	18129	0	0
2008.02.28	16:00:00	108.570	108.720	108.010	108.070	16808	0	0
2008.02.28	20:00:00	108.100	108.110	107.200	107.470	11832	0	0
2008.02.29	00:00:00	107.460	107.520	106.840	107.140	11937	0	0
2008.02.29	04:00:00	107.130	107.250	106.700	106.900	12505	0	0
2008.02.29	08:00:00	106.910	107.030	105.720	106.120	17409	0	0
2008.02.29	12:00:00	106.130	106.820	105.780	106.260	22669	0	0
2008.02.29	16:00:00	106.290	106.590	105.700	105.710	15948	0	0
2008.02.29	20:00:00	105.720	105.790	104.810	104.980	7060	0	0
2008.03.02	20:00:00	104.600	104.930	104.450	104.710	2848	0	0
2008.03.03	00:00:00	104.720	104.900	104.440	104.520	5108	0	0
2008.03.03	04:00:00	104.530	104.850	104.120	104.150	6754	0	0
2008.03.03	08:00:00	104.160	104.750	104.080	104.630	7679	0	0
2008.03.03	12:00:00	104.660	105.070	104.000	104.450	15337	0	0
2008.03.03	16:00:00	104.470	105.010	103.900	103.930	14290	0	0
2008.03.03	20:00:00	103.920	104.740	103.710	104.660	10085	0	0
2008.03.04	00:00:00	104.650	104.670	104.140	104.250	8548	0	0
2008.03.04	04:00:00	104.240	104.480	103.920	103.990	9816	0	0
2008.03.04	08:00:00	104.010	104.600	103.790	104.350	16209	0	0
2008.03.04	12:00:00	104.340	104.590	103.500	103.510	19569	0	0
2008.03.04	16:00:00	103.500	103.740	103.040	103.560	18920	0	0
2008.03.04	20:00:00	103.570	104.050	103.530	103.950	12330	0	0
2008.03.05	00:00:00	103.960	104.130	103.790	104.010	7043	0	0
2008.03.05	04:00:00	104.000	104.320	103.880	104.260	8139	0	0
2008.03.05	08:00:00	104.250	104.720	104.120	104.680	12797	0	0
2008.03.05	12:00:00	104.690	105.320	104.140	104.990	16408	0	0
2008.03.05	16:00:00	104.980	105.410	104.690	105.290	17509	0	0
2008.03.05	20:00:00	105.300	105.700	105.250	105.470	7499	0	0
2008.03.06	00:00:00	105.460	105.470	105.070	105.320	6146	0	0
2008.03.06	04:00:00	105.310	105.380	104.980	105.040	7406	0	0
2008.03.06	08:00:00	105.030	105.290	104.780	104.930	13635	0	0
2008.03.06	12:00:00	104.920	105.200	104.470	104.690	20190	0	0
2008.03.06	16:00:00	104.680	104.760	104.220	104.410	13536	0	0
2008.03.06	20:00:00	104.390	104.400	103.860	104.140	10485	0	0
2008.03.07	00:00:00	104.130	104.480	104.130	104.290	3445	0	0
2008.03.07	04:00:00	104.280	104.480	104.050	104.110	4980	0	0
2008.03.07	08:00:00	104.140	104.200	103.360	103.860	9256	0	0
2008.03.07	12:00:00	103.990	104.720	103.560	104.290	28180	0	0
2008.03.07	16:00:00	104.260	104.320	103.210	103.490	19517	0	0
2008.03.07	20:00:00	103.460	104.060	103.430	103.590	7537	0	0
2008.03.09	20:00:00	103.120	103.360	103.120	103.310	2669	0	0
2008.03.10	00:00:00	103.320	103.650	103.310	103.390	6419	0	0
2008.03.10	04:00:00	103.400	103.530	102.880	103.110	4043	0	0
2008.03.10	08:00:00	103.100	103.680	103.100	103.430	7654	0	0
2008.03.10	12:00:00	103.510	103.670	102.000	102.010	19159	0	0
2008.03.10	16:00:00	101.980	102.500	101.790	102.030	16089	0	0
2008.03.10	20:00:00	102.040	102.240	101.770	101.840	8446	0	0
2008.03.11	00:00:00	101.800	102.310	101.790	102.110	6371	0	0
2008.03.11	04:00:00	102.100	102.840	102.060	102.790	8189	0	0
2008.03.11	08:00:00	102.810	103.200	102.600	102.940	16780	0	0
2008.03.11	12:00:00	102.930	104.160	102.790	103.310	25600	0	0
2008.03.11	16:00:00	103.320	104.300	102.970	104.080	16819	0	0
2008.03.11	20:00:00	104.070	104.510	104.060	104.110	4916	0	0
2008.03.12	00:00:00	104.120	104.140	103.690	103.810	5191	0	0
2008.03.12	04:00:00	103.820	104.020	103.720	103.980	6812	0	0
2008.03.12	08:00:00	103.970	104.710	103.640	103.740	16390	0	0
2008.03.12	12:00:00	103.730	103.820	103.250	103.380	20488	0	0
2008.03.12	16:00:00	103.370	103.620	102.630	102.660	16739	0	0
2008.03.12	20:00:00	102.650	102.900	102.100	102.460	11129	0	0
2008.03.13	00:00:00	102.450	102.730	101.340	101.640	14010	0	0
2008.03.13	04:00:00	101.660	101.710	100.990	101.230	18640	0	0
2008.03.13	08:00:00	101.220	101.760	100.910	101.570	19919	0	0
2008.03.13	12:00:00	101.590	102.570	101.420	102.150	27100	0	0
2008.03.13	16:00:00	102.170	103.010	101.980	102.230	21990	0	0
2008.03.13	20:00:00	102.240	102.420	101.970	102.260	11261	0	0
2008.03.14	00:00:00	102.280	102.520	102.100	102.160	3857	0	0
2008.03.14	04:00:00	102.170	102.320	101.660	101.990	11695	0	0
2008.03.14	08:00:00	102.000	102.290	101.260	101.260	17379	0	0
2008.03.14	12:00:00	101.240	101.680	100.590	101.520	33889	0	0
2008.03.14	16:00:00	101.510	101.640	100.280	100.690	15960	0	0
2008.03.14	20:00:00	100.700	100.830	99.970	100.100	4035	0	0
2008.03.16	20:00:00	100.070	100.410	99.150	99.260	9760	0	0
2008.03.17	00:00:00	99.320	99.320	96.400	97.430	23099	0	0
2008.03.17	04:00:00	97.410	98.310	97.330	97.980	18769	0	0
2008.03.17	08:00:00	97.970	98.540	97.170	97.440	26610	0	0
2008.03.17	12:00:00	97.450	98.150	96.920	97.100	30480	0	0
2008.03.17	16:00:00	97.110	97.910	96.710	97.460	22560	0	0
2008.03.17	20:00:00	97.450	97.830	97.280	97.550	10641	0	0
2008.03.18	00:00:00	97.560	97.730	97.210	97.580	9419	0	0
2008.03.18	04:00:00	97.560	98.260	97.470	98.210	12227	0	0
2008.03.18	08:00:00	98.200	98.440	97.510	97.710	23180	0	0
2008.03.18	12:00:00	97.720	98.880	97.620	98.770	22220	0	0
2008.03.18	16:00:00	98.760	100.420	98.390	100.180	28940	0	0
2008.03.18	20:00:00	100.160	101.340	100.070	100.840	17468	0	0
2008.03.19	00:00:00	100.830	100.960	100.300	100.410	11606	0	0
2008.03.19	04:00:00	100.400	100.400	99.470	99.730	8039	0	0
2008.03.19	08:00:00	99.750	99.760	98.650	99.060	27070	0	0
2008.03.19	12:00:00	99.070	100.150	98.720	99.050	22749	0	0
2008.03.19	16:00:00	99.040	99.090	97.340	97.460	21950	0	0
2008.03.19	20:00:00	97.450	97.830	97.120	97.470	10684	0	0
2008.03.20	00:00:00	97.460	97.800	97.370	97.760	6734	0	0
2008.03.20	04:00:00	97.730	97.780	97.240	97.450	5988	0	0
2008.03.20	08:00:00	97.420	97.900	97.020	97.100	13444	0	0
2008.03.20	12:00:00	97.090	97.180	96.090	96.200	17717	0	0
2008.03.20	16:00:00	96.180	97.090	95.690	96.870	11530	0	0
2008.03.20	20:00:00	96.880	97.250	96.780	97.090	6836	0	0
2008.03.21	00:00:00	97.140	97.320	97.050	97.240	6524	0	0
2008.03.21	04:00:00	97.250	97.480	97.160	97.240	5056	0	0
2008.03.21	08:00:00	97.220	97.270	96.860	97.040	4693	0	0
2008.03.21	12:00:00	97.080	97.210	96.800	97.050	5873	0	0
2008.03.21	16:00:00	97.040	97.180	96.860	97.080	3887	0	0
2008.03.21	20:00:00	97.070	97.330	97.070	97.270	968	0	0
2008.03.23	20:00:00	96.960	97.070	96.960	97.070	771	0	0
2008.03.24	00:00:00	97.080	97.280	96.810	96.960	3996	0	0
2008.03.24	04:00:00	96.970	97.100	96.820	97.080	4702	0	0
2008.03.24	08:00:00	97.090	97.510	97.000	97.350	6718	0	0
2008.03.24	12:00:00	97.360	98.990	97.000	98.740	17980	0	0
2008.03.24	16:00:00	98.730	99.150	98.640	99.000	10806	0	0
2008.03.24	20:00:00	98.990	99.060	98.750	98.880	5684	0	0
2008.03.25	00:00:00	98.890	99.170	98.550	98.730	5894	0	0
2008.03.25	04:00:00	98.720	99.230	98.420	99.180	11835	0	0
2008.03.25	08:00:00	99.190	99.340	98.720	98.820	16349	0	0
2008.03.25	12:00:00	98.830	98.880	97.480	98.310	21960	0	0
2008.03.25	16:00:00	98.300	98.800	98.240	98.440	12569	0	0
2008.03.25	20:00:00	98.430	98.450	98.030	98.220	8554	0	0
2008.03.26	00:00:00	98.230	98.360	97.990	98.240	6113	0	0
2008.03.26	04:00:00	98.230	98.460	98.080	98.400	10265	0	0
2008.03.26	08:00:00	98.390	98.480	97.460	98.140	20619	0	0
2008.03.26	12:00:00	98.150	98.180	97.280	97.340	17410	0	0
2008.03.26	16:00:00	97.350	97.700	97.230	97.450	14660	0	0
2008.03.26	20:00:00	97.460	97.510	96.970	97.310	9195	0	0
2008.03.27	00:00:00	97.320	97.390	96.890	97.170	12007	0	0
2008.03.27	04:00:00	97.160	97.490	97.110	97.480	12109	0	0
2008.03.27	08:00:00	97.490	97.840	97.090	97.520	17210	0	0
2008.03.27	12:00:00	97.530	98.520	97.310	98.390	21580	0	0
2008.03.27	16:00:00	98.400	98.750	97.740	97.900	17649	0	0
2008.03.27	20:00:00	97.890	98.040	97.700	97.920	7581	0	0
2008.03.28	00:00:00	97.910	98.210	97.470	98.000	10156	0	0
2008.03.28	04:00:00	98.020	98.600	98.020	98.350	11516	0	0
2008.03.28	08:00:00	98.340	98.690	98.040	98.060	17016	0	0
2008.03.28	12:00:00	98.040	98.450	97.690	97.910	18190	0	0
2008.03.28	16:00:00	97.920	97.920	97.090	97.090	11348	0	0
2008.03.28	20:00:00	97.100	97.240	96.990	97.010	2849	0	0
2008.03.30	20:00:00	96.670	96.890	96.610	96.740	2245	0	0
2008.03.31	00:00:00	96.750	97.880	96.730	97.790	11713	0	0
2008.03.31	04:00:00	97.780	97.820	97.280	97.410	8687	0	0
2008.03.31	08:00:00	97.400	97.560	97.150	97.440	13810	0	0
2008.03.31	12:00:00	97.430	97.580	96.590	96.990	18000	0	0
2008.03.31	16:00:00	96.980	97.390	96.820	96.940	12499	0	0
2008.03.31	20:00:00	96.920	97.530	96.810	97.350	7267	0	0
2008.04.01	00:00:00	97.360	97.920	97.110	97.790	8835	0	0
2008.04.01	04:00:00	97.810	97.880	97.060	97.210	9741	0	0
2008.04.01	08:00:00	97.200	97.910	97.140	97.910	16870	0	0
2008.04.01	12:00:00	97.900	98.900	97.720	98.740	20110	0	0
2008.04.01	16:00:00	98.750	99.830	98.680	99.740	16450	0	0
2008.04.01	20:00:00	99.760	99.810	99.340	99.350	5846	0	0
2008.04.02	00:00:00	99.360	99.600	99.190	99.440	5953	0	0
2008.04.02	04:00:00	99.450	100.060	99.400	99.990	9615	0	0
2008.04.02	08:00:00	100.000	100.550	99.510	100.390	16100	0	0
2008.04.02	12:00:00	100.400	100.810	99.930	100.740	21690	0	0
2008.04.02	16:00:00	100.750	101.050	100.530	100.630	13360	0	0
2008.04.02	20:00:00	100.620	101.080	100.490	100.750	9724	0	0
2008.04.03	00:00:00	100.770	100.960	100.590	100.800	6015	0	0
2008.04.03	04:00:00	100.820	101.780	100.750	101.730	7921	0	0
2008.04.03	08:00:00	101.740	101.750	101.180	101.510	15230	0	0
2008.04.03	12:00:00	101.520	101.770	100.680	101.210	22470	0	0
2008.04.03	16:00:00	101.230	101.970	101.200	101.940	14869	0	0
2008.04.03	20:00:00	101.930	102.030	101.560	101.790	7364	0	0
2008.04.04	00:00:00	101.800	102.000	101.680	101.820	7997	0	0
2008.04.04	04:00:00	101.810	102.100	101.730	101.860	6827	0	0
2008.04.04	08:00:00	101.870	101.980	101.510	101.770	13340	0	0
2008.04.04	12:00:00	101.710	102.230	100.650	100.670	26018	0	0
2008.04.04	16:00:00	100.680	101.190	100.650	100.840	13730	0	0
2008.04.04	20:00:00	100.830	100.930	100.470	100.580	6359	0	0
2008.04.06	20:00:00	100.780	100.840	100.520	100.820	1949	0	0
2008.04.07	00:00:00	100.840	101.740	100.790	101.530	10623	0	0
2008.04.07	04:00:00	101.540	102.020	101.500	101.980	8802	0	0
2008.04.07	08:00:00	101.990	102.260	101.700	101.710	13329	0	0
2008.04.07	12:00:00	101.730	102.030	101.180	101.220	13919	0	0
2008.04.07	16:00:00	101.210	101.620	101.060	101.100	10238	0	0
2008.04.07	20:00:00	101.090	101.140	100.810	101.130	8809	0	0
2008.04.08	00:00:00	101.140	101.270	100.840	100.870	8923	0	0
2008.04.08	04:00:00	100.860	101.160	100.760	100.800	9995	0	0
2008.04.08	08:00:00	100.790	101.030	100.040	100.960	14649	0	0
2008.04.08	12:00:00	100.970	101.310	100.790	101.010	15770	0	0
2008.04.08	16:00:00	101.000	101.280	100.840	101.220	12548	0	0
2008.04.08	20:00:00	101.230	101.370	100.950	101.350	8751	0	0
2008.04.09	00:00:00	101.340	101.350	100.990	101.110	7577	0	0
2008.04.09	04:00:00	101.120	101.150	100.700	100.850	7869	0	0
2008.04.09	08:00:00	100.840	100.970	100.570	100.790	12068	0	0
2008.04.09	12:00:00	100.780	100.970	100.040	100.110	15380	0	0
2008.04.09	16:00:00	100.120	100.320	99.640	99.740	14950	0	0
2008.04.09	20:00:00	99.730	99.990	99.620	99.890	8237	0	0
2008.04.10	00:00:00	99.900	99.930	99.220	99.460	10785	0	0
2008.04.10	04:00:00	99.450	99.510	98.910	99.400	11865	0	0
2008.04.10	08:00:00	99.390	99.480	98.530	98.760	16890	0	0
2008.04.10	12:00:00	98.780	99.050	98.100	99.010	20770	0	0
2008.04.10	16:00:00	99.030	100.320	98.950	100.090	16810	0	0
2008.04.10	20:00:00	100.080	100.300	99.720	100.230	8788	0	0
2008.04.11	00:00:00	100.220	100.400	99.740	100.210	10031	0	0
2008.04.11	04:00:00	100.220	100.440	100.000	100.140	10411	0	0
2008.04.11	08:00:00	100.120	100.550	99.580	99.820	16489	0	0
2008.04.11	12:00:00	99.810	99.820	98.460	98.910	21140	0	0
2008.04.11	16:00:00	98.930	99.020	98.460	98.530	14420	0	0
2008.04.11	20:00:00	98.540	98.740	98.360	98.660	5987	0	0
2008.04.13	20:00:00	98.580	98.890	98.480	98.780	2588	0	0
2008.04.14	00:00:00	98.790	98.940	98.480	98.570	11474	0	0
2008.04.14	04:00:00	98.560	98.700	98.040	98.090	11894	0	0
2008.04.14	08:00:00	98.100	98.670	97.890	98.480	19340	0	0
2008.04.14	12:00:00	98.470	99.060	97.970	98.650	19420	0	0
2008.04.14	16:00:00	98.640	99.200	98.570	99.000	13880	0	0
