<DATE>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2010.12.16	2990	3045	2971	3003	136	0	0
2010.12.17	3004	3025	2933	2951	132	0	0
2010.12.20	2982	3025	2928	2958	171	0	0
2010.12.21	2958	2996	2950	2975	76	0	0
2010.12.22	2980	2993	2946	2970	85	0	0
2010.12.23	2985	3040	2984	3020	78	0	0
2010.12.27	3020	3050	3006	3040	69	0	0
2010.12.28	3040	3091	3038	3065	82	0	0
2010.12.29	3065	3068	2969	3065	199	0	0
2010.12.30	3053	3058	2995	3000	74	0	0
2010.12.31	3030	3048	2988	3035	116	0	0
2011.01.04	3027	3035	2906	2932	164	0	0
2011.01.05	2925	2929	2822	2852	142	0	0
2011.01.06	2852	2876	2826	2830	79	0	0
2011.01.07	2825	2888	2821	2850	110	0	0
2011.01.10	2830	2887	2823	2881	78	0	0
2011.01.11	2865	2943	2855	2934	108	0	0
2011.01.12	2936	2985	2934	2959	80	0	0
2011.01.13	2947	2985	2924	2952	118	0	0
2011.01.14	2970	3050	2938	3019	176	0	0
2011.01.18	3039	3067	2995	3036	142	0	0
2011.01.19	3029	3112	3018	3100	118	0	0
2011.01.20	3091	3190	3090	3178	114	0	0
2011.01.21	3193	3250	3157	3184	178	0	0
2011.01.24	3250	3393	3244	3312	237	0	0
2011.01.25	3333	3375	3270	3335	209	0	0
2011.01.26	3351	3395	3319	3352	152	0	0
2011.01.27	3352	3420	3334	3358	167	0	0
2011.01.28	3353	3358	3256	3277	129	0	0
2011.01.31	3267	3365	3224	3352	198	0	0
2011.02.01	3352	3369	3280	3313	140	0	0
2011.02.02	3380	3380	3326	3352	81	0	0
2011.02.03	3352	3382	3344	3358	71	0	0
2011.02.04	3380	3380	3241	3251	150	0	0
2011.02.07	3255	3281	3188	3223	155	0	0
2011.02.08	3246	3249	3244	3245	10	0	0
2011.02.09	3217	3299	3202	3285	127	0	0
2011.02.10	3291	3433	3276	3393	213	0	0
2011.02.11	3394	3407	3324	3379	152	0	0
2011.02.14	3420	3422	3387	3408	59	0	0
2011.02.15	3402	3427	3340	3375	148	0	0
2011.02.16	3384	3425	3346	3401	142	0	0
2011.02.17	3426	3446	3403	3424	85	0	0
2011.02.18	3429	3502	3428	3452	126	0	0
2011.02.22	3539	3601	3511	3564	156	0	0
2011.02.23	3587	3634	3532	3634	158	0	0
2011.02.24	3635	3638	3556	3635	165	0	0
2011.02.25	3638	3659	3595	3652	115	0	0
2011.02.28	3647	3697	3641	3693	67	0	0
2011.03.01	3688	3705	3298	3634	761	0	0
2011.03.02	3618	3683	3571	3682	161	0	0
2011.03.03	3673	3754	3668	3742	104	0	0
2011.03.04	3745	3770	3611	3642	216	0	0
2011.03.07	3648	3692	3606	3654	167	0	0
2011.03.08	3678	3727	3608	3616	177	0	0
2011.03.09	3615	3616	3502	3514	128	0	0
2011.03.10	3469	3469	3325	3450	270	0	0
2011.03.11	3422	3429	3366	3412	117	0	0
2011.03.14	3420	3489	3345	3357	226	0	0
2011.03.15	3337	3337	3196	3221	167	0	0
2011.03.16	3255	3317	3176	3212	240	0	0
2011.03.17	3215	3304	3194	3298	138	0	0
2011.03.18	3310	3334	3089	3098	279	0	0
2011.03.21	3114	3213	3097	3174	173	0	0
2011.03.22	3176	3257	3160	3247	124	0	0
2011.03.23	3258	3284	3227	3240	97	0	0
2011.03.24	3229	3229	3170	3205	95	0	0
2011.03.25	3213	3283	3193	3223	171	0	0
2011.03.28	3194	3267	3194	3240	101	0	0
2011.03.29	3234	3239	3024	3030	227	0	0
2011.03.30	3021	3068	2967	2974	156	0	0
2011.03.31	2970	3000	2929	2942	115	0	0
2011.04.01	2931	3026	2919	3005	141	0	0
2011.04.04	3004	3090	2988	2991	192	0	0
2011.04.05	2985	2985	2921	2963	107	0	0
2011.04.06	2979	3032	2956	2977	151	0	0
2011.04.07	3007	3031	2988	2994	74	0	0
2011.04.08	2995	3011	2946	3000	126	0	0
2011.04.11	2994	3071	2989	3029	130	0	0
2011.04.12	3015	3080	3015	3071	75	0	0
2011.04.13	3069	3088	3044	3056	76	0	0
2011.04.14	3081	3149	3050	3123	157	0	0
2011.04.15	3120	3168	3107	3161	82	0	0
2011.04.18	3150	3168	3020	3022	169	0	0
2011.04.19	3027	3080	3014	3075	85	0	0
2011.04.20	3045	3121	3045	3062	136	0	0
2011.04.21	3063	3111	3054	3080	98	0	0
2011.04.25	3081	3108	3031	3063	137	0	0
2011.04.26	3057	3091	3047	3083	63	0	0
2011.04.27	3086	3191	3070	3169	160	0	0
2011.04.28	3181	3290	3163	3274	162	0	0
2011.04.29	3275	3340	3264	3329	99	0	0
2011.05.02	3328	3332	3239	3271	130	0	0
2011.05.03	3259	3281	3206	3268	142	0	0
2011.05.04	3274	3323	3153	3160	227	0	0
2011.05.05	3169	3169	3044	3052	134	0	0
2011.05.06	3047	3097	3010	3061	161	0	0
2011.05.09	3074	3144	3065	3074	159	0	0
2011.05.10	3075	3118	3065	3117	65	0	0
2011.05.11	3112	3158	3070	3112	177	0	0
2011.05.12	3096	3101	2988	3035	166	0	0
2011.05.13	3037	3059	2984	2987	101	0	0
2011.05.16	2994	3028	2982	2994	93	0	0
2011.05.17	2993	2999	2964	2973	51	0	0
2011.05.18	2976	3017	2970	2989	82	0	0
2011.05.19	2986	2989	2965	2970	33	0	0
2011.05.20	2978	2986	2892	2898	109	0	0
2011.05.23	2881	2898	2855	2869	75	0	0
2011.05.24	2871	2916	2854	2869	123	0	0
2011.05.25	2870	2979	2868	2972	121	0	0
2011.05.26	2975	3055	2957	2999	173	0	0
2011.05.27	3003	3033	2951	2963	125	0	0
2011.05.31	2965	3012	2959	2995	77	0	0
2011.06.01	2993	2999	2935	2944	80	0	0
2011.06.02	2940	2954	2877	2892	107	0	0
2011.06.03	2893	2897	2847	2866	74	0	0
2011.06.06	2858	2897	2851	2865	86	0	0
2011.06.07	2856	2945	2856	2883	152	0	0
2011.06.08	2884	2936	2880	2928	69	0	0
2011.06.09	2922	3061	2922	3012	189	0	0
2011.06.10	3010	3024	2965	2982	91	0	0
2011.06.13	2985	3003	2923	2950	126	0	0
2011.06.14	2982	3008	2942	2995	120	0	0
2011.06.15	3003	3007	2931	2940	90	0	0
2011.06.16	2934	2947	2877	2885	92	0	0
2011.06.17	2879	2916	2879	2911	43	0	0
2011.06.20	2909	2972	2875	2969	135	0	0
2011.06.21	2972	3037	2972	3024	79	0	0
2011.06.22	3026	3049	2979	3046	121	0	0
2011.06.23	3034	3059	2956	3004	177	0	0
2011.06.24	2984	3012	2943	2969	124	0	0
2011.06.27	2958	3004	2946	2999	76	0	0
2011.06.28	3000	3066	2971	3050	141	0	0
2011.06.29	3046	3118	3040	3107	96	0	0
2011.06.30	3127	3154	3098	3145	95	0	0
2011.07.01	3134	3160	3105	3158	87	0	0
2011.07.05	3148	3224	3147	3224	79	0	0
2011.07.06	3216	3240	3166	3189	122	0	0
2011.07.07	3185	3194	3115	3192	152	0	0
2011.07.08	3191	3203	3077	3080	142	0	0
2011.07.11	3073	3082	3039	3062	76	0	0
2011.07.12	3047	3060	2999	3052	118	0	0
2011.07.13	3065	3178	3049	3152	172	0	0
2011.07.14	3169	3210	3120	3131	143	0	0
2011.07.15	3133	3181	3121	3159	95	0	0
2011.07.18	3152	3190	3114	3156	149	0	0
2011.07.19	3166	3193	3128	3155	120	0	0
2011.07.20	3159	3212	3149	3157	125	0	0
2011.07.21	3161	3191	3138	3159	105	0	0
2011.07.22	3168	3169	3039	3057	150	0	0
2011.07.25	3058	3058	2966	2968	95	0	0
2011.07.26	2980	3032	2977	3003	88	0	0
2011.07.27	3005	3048	2975	3037	115	0	0
2011.07.28	3028	3041	2965	2966	91	0	0
2011.07.29	2968	2994	2950	2967	88	0	0
2011.08.01	2972	2981	2940	2942	53	0	0
2011.08.02	2935	2946	2919	2925	45	0	0
2011.08.03	2923	2956	2906	2932	92	0	0
2011.08.04	2918	2933	2869	2893	104	0	0
2011.08.05	2886	2996	2869	2947	194	0	0
2011.08.08	2931	2945	2887	2917	103	0	0
2011.08.09	2918	2947	2895	2899	86	0	0
2011.08.10	2894	2934	2826	2836	159	0	0
2011.08.11	2831	2860	2808	2853	83	0	0
2011.08.12	2883	2915	2878	2899	59	0	0
2011.08.15	2913	2944	2907	2939	49	0	0
2011.08.16	2929	2997	2906	2990	122	0	0
2011.08.17	2989	3050	2969	3030	122	0	0
2011.08.18	3024	3027	2942	2976	123	0	0
2011.08.19	2959	3006	2954	3001	63	0	0
2011.08.22	3002	3046	2998	3045	54	0	0
2011.08.23	3092	3138	3068	3124	109	0	0
2011.08.24	3128	3143	3057	3065	110	0	0
2011.08.25	3075	3087	3001	3045	143	0	0
2011.08.26	3039	3084	3033	3083	59	0	0
2011.08.29	3081	3135	3080	3113	79	0	0
2011.08.30	3122	3138	3045	3086	151	0	0
2011.08.31	3094	3137	3093	3125	58	0	0
2011.09.01	3117	3121	3055	3077	93	0	0
2011.09.02	3076	3116	3062	3084	101	0	0
2011.09.06	3061	3076	2974	2987	131	0	0
2011.09.07	2984	2992	2931	2936	75	0	0
2011.09.08	2933	2941	2901	2919	67	0	0
2011.09.09	2918	2922	2852	2865	88	0	0
2011.09.12	2861	2879	2847	2865	61	0	0
2011.09.13	2866	2879	2850	2865	58	0	0
2011.09.14	2866	2881	2801	2811	106	0	0
2011.09.15	2798	2815	2781	2802	65	0	0
2011.09.16	2789	2801	2774	2781	47	0	0
2011.09.19	2777	2779	2686	2714	124	0	0
2011.09.20	2721	2746	2710	2723	71	0	0
2011.09.21	2724	2737	2666	2736	131	0	0
2011.09.22	2702	2712	2618	2683	170	0	0
2011.09.23	2697	2701	2607	2619	111	0	0
2011.09.26	2623	2689	2602	2669	129	0	0
2011.09.27	2665	2730	2644	2700	138	0	0
2011.09.28	2699	2699	2624	2625	77	0	0
2011.09.29	2638	2701	2615	2695	116	0	0
2011.09.30	2690	2690	2581	2599	128	0	0
2011.10.03	2593	2601	2549	2551	63	0	0
2011.10.04	2547	2610	2534	2596	104	0	0
2011.10.05	2599	2639	2599	2617	63	0	0
2011.10.06	2628	2677	2604	2672	103	0	0
2011.10.07	2676	2685	2622	2626	77	0	0
2011.10.10	2648	2697	2644	2654	101	0	0
2011.10.11	2651	2661	2574	2594	118	0	0
2011.10.12	2592	2668	2586	2643	114	0	0
2011.10.13	2645	2680	2615	2629	115	0	0
2011.10.14	2639	2681	2616	2677	93	0	0
2011.10.17	2680	2680	2591	2596	95	0	0
2011.10.18	2594	2599	2517	2579	150	0	0
2011.10.19	2593	2635	2568	2598	130	0	0
2011.10.20	2583	2604	2539	2571	119	0	0
2011.10.21	2569	2587	2546	2551	65	0	0
2011.10.24	2559	2623	2551	2617	87	0	0
2011.10.25	2607	2668	2607	2643	87	0	0
2011.10.26	2645	2714	2641	2691	101	0	0
2011.10.27	2706	2760	2697	2753	80	0	0
2011.10.28	2731	2757	2704	2745	93	0	0
2011.10.31	2717	2727	2664	2685	95	0	0
2011.11.01	2686	2686	2572	2589	132	0	0
2011.11.02	2593	2668	2590	2626	124	0	0
2011.11.03	2627	2729	2627	2729	103	0	0
2011.11.04	2712	2736	2671	2672	91	0	0
2011.11.07	2715	2733	2696	2714	74	0	0
2011.11.08	2711	2733	2638	2680	160	0	0
2011.11.09	2662	2674	2543	2567	168	0	0
2011.11.10	2591	2607	2542	2551	91	0	0
2011.11.11	2549	2581	2540	2567	65	0	0
2011.11.14	2574	2579	2509	2560	127	0	0
2011.11.15	2515	2573	2514	2528	106	0	0
2011.11.16	2529	2544	2500	2542	76	0	0
2011.11.17	2525	2534	2483	2491	69	0	0
2011.11.18	2501	2505	2434	2445	87	0	0
2011.11.21	2433	2433	2397	2412	52	0	0
2011.11.22	2411	2460	2389	2415	139	0	0
2011.11.23	2398	2432	2391	2406	75	0	0
2011.11.25	2399	2406	2372	2373	43	0	0
2011.11.28	2378	2419	2345	2346	117	0	0
2011.11.29	2344	2360	2281	2331	146	0	0
2011.11.30	2313	2351	2252	2302	188	0	0
2011.12.01	2299	2312	2269	2284	72	0	0
2011.12.02	2288	2304	2212	2221	118	0	0
2011.12.05	2220	2242	2189	2193	80	0	0
2011.12.06	2199	2209	2154	2179	91	0	0
2011.12.07	2172	2204	2131	2136	111	0	0
2011.12.08	2133	2147	2079	2122	126	0	0
2011.12.09	2124	2147	2048	2060	135	0	0
2011.12.12	2050	2240	1977	2171	406	0	0
2011.12.13	2177	2258	2168	2248	110	0	0
2011.12.14	2249	2266	2150	2176	160	0	0
2011.12.15	2185	2202	2121	2149	127	0	0
2011.12.16	2150	2169	2088	2093	106	0	0
2011.12.19	2083	2124	2058	2074	124	0	0
2011.12.20	2076	2185	2071	2180	125	0	0
2011.12.21	2185	2240	2167	2223	109	0	0
2011.12.22	2228	2245	2186	2204	95	0	0
2011.12.23	2203	2231	2193	2200	74	0	0
2011.12.27	2192	2238	2179	2207	104	0	0
2011.12.28	2206	2224	2112	2120	139	0	0
2011.12.29	2116	2137	2070	2073	92	0	0
2011.12.30	2075	2138	2067	2102	116	0	0
2012.01.03	2115	2171	2094	2101	141	0	0
2012.01.04	2103	2135	2062	2063	107	0	0
2012.01.05	2064	2108	2009	2010	145	0	0
2012.01.06	2009	2061	1996	2015	125	0	0
2012.01.09	2021	2192	2017	2165	207	0	0
2012.01.10	2178	2360	2174	2348	203	0	0
2012.01.11	2343	2381	2236	2350	284	0	0
2012.01.12	2348	2369	2302	2325	112	0	0
2012.01.13	2288	2288	2230	2261	90	0	0
2012.01.17	2259	2279	2224	2279	91	0	0
2012.01.18	2273	2290	2253	2286	62	0	0
2012.01.19	2290	2341	2275	2316	107	0	0
2012.01.20	2311	2326	2249	2272	116	0	0
2012.01.23	2255	2289	2238	2271	87	0	0
2012.01.24	2262	2418	2251	2401	196	0	0
2012.01.25	2403	2450	2383	2430	108	0	0
2012.01.26	2434	2467	2422	2442	83	0	0
2012.01.27	2445	2473	2355	2355	147	0	0
2012.01.30	2352	2352	2268	2274	91	0	0
2012.01.31	2306	2332	2271	2301	118	0	0
2012.02.01	2294	2320	2215	2223	140	0	0
2012.02.02	2227	2247	2206	2229	81	0	0
2012.02.03	2231	2332	2207	2326	156	0	0
2012.02.06	2310	2324	2232	2261	136	0	0
2012.02.07	2259	2278	2224	2263	105	0	0
2012.02.08	2271	2296	2237	2238	86	0	0
2012.02.09	2260	2271	2196	2216	107	0	0
2012.02.10	2220	2225	2139	2146	99	0	0
2012.02.13	2153	2217	2143	2199	103	0	0
2012.02.14	2191	2315	2158	2310	196	0	0
2012.02.15	2312	2402	2270	2391	186	0	0
2012.02.16	2379	2413	2317	2391	181	0	0
2012.02.17	2375	2381	2311	2341	107	0	0
2012.02.21	2338	2440	2338	2440	103	0	0
2012.02.22	2429	2447	2393	2444	94	0	0
2012.02.23	2440	2459	2304	2333	204	0	0
2012.02.24	2339	2393	2327	2362	110	0	0
2012.02.27	2353	2437	2339	2431	119	0	0
2012.02.28	2421	2448	2340	2370	166	0	0
2012.02.29	2364	2379	2294	2338	145	0	0
2012.03.01	2324	2370	2305	2361	94	0	0
2012.03.02	2360	2380	2320	2333	94	0	0
2012.03.05	2321	2334	2267	2298	112	0	0
2012.03.06	2283	2310	2257	2296	94	0	0
2012.03.07	2290	2310	2255	2299	102	0	0
2012.03.08	2271	2396	2271	2373	149	0	0
2012.03.09	2368	2418	2355	2380	115	0	0
2012.03.12	2363	2418	2355	2376	114	0	0
2012.03.13	2375	2388	2330	2354	96	0	0
2012.03.14	2362	2372	2275	2304	137	0	0
2012.03.15	2303	2303	2166	2219	191	0	0
2012.03.16	2209	2263	2164	2248	160	0	0
2012.03.19	2249	2297	2235	2290	84	0	0
2012.03.20	2288	2381	2279	2359	134	0	0
2012.03.21	2356	2410	2320	2328	153	0	0
2012.03.22	2333	2347	2274	2291	105	0	0
2012.03.23	2302	2313	2265	2296	91	0	0
2012.03.26	2297	2337	2284	2327	77	0	0
2012.03.27	2322	2377	2315	2327	120	0	0
2012.03.28	2330	2366	2278	2284	131	0	0
2012.03.29	2285	2290	2187	2207	129	0	0
2012.03.30	2216	2251	2190	2218	121	0	0
2012.04.02	2216	2267	2157	2174	179	0	0
2012.04.03	2170	2181	2132	2133	62	0	0
2012.04.04	2122	2133	2053	2080	119	0	0
2012.04.05	2097	2125	2062	2095	125	0	0
2012.04.09	2088	2110	2062	2105	80	0	0
2012.04.10	2108	2117	2046	2063	98	0	0
2012.04.11	2060	2118	2046	2108	97	0	0
2012.04.12	2103	2147	2054	2139	151	0	0
2012.04.13	2136	2210	2136	2176	109	0	0
2012.04.16	2175	2236	2155	2220	118	0	0
2012.04.17	2219	2285	2212	2278	88	0	0
2012.04.18	2279	2285	2227	2234	72	0	0
2012.04.19	2249	2253	2193	2202	74	0	0
2012.04.20	2199	2271	2194	2255	99	0	0
2012.04.23	2262	2272	2177	2191	120	0	0
2012.04.24	2196	2303	2186	2269	162	0	0
2012.04.25	2278	2298	2227	2235	100	0	0
2012.04.26	2244	2282	2235	2270	69	0	0
2012.04.27	2310	2310	2242	2294	121	0	0
2012.04.30	2302	2325	2140	2205	274	0	0
2012.05.01	2197	2349	2189	2328	190	0	0
2012.05.02	2318	2346	2307	2325	72	0	0
2012.05.03	2337	2352	2284	2298	98	0	0
2012.05.04	2300	2334	2266	2272	109	0	0
2012.05.07	2273	2356	2247	2330	162	0	0
2012.05.08	2331	2343	2283	2324	114	0	0
2012.05.09	2303	2345	2211	2329	243	0	0
2012.05.10	2327	2345	2299	2321	87	0	0
