<DATE>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2009.10.09	1063.3	1068.5	1058.5	1068.0	154	0	0
2009.10.12	1067.8	1076.8	1067.0	1071.5	160	0	0
2009.10.13	1071.0	1074.3	1063.0	1068.8	205	0	0
2009.10.14	1072.8	1089.8	1072.8	1087.8	191	0	0
2009.10.15	1087.5	1093.3	1080.5	1089.8	234	0	0
2009.10.16	1090.3	1095.5	1077.5	1082.0	278	0	0
2009.10.19	1080.3	1096.8	1076.3	1091.0	304	0	0
2009.10.20	1089.8	1099.0	1082.0	1089.5	338	0	0
2009.10.21	1089.0	1098.5	1072.5	1078.0	411	0	0
2009.10.22	1076.5	1092.3	1070.3	1090.8	298	0	0
2009.10.23	1090.5	1095.3	1071.5	1077.0	342	0	0
2009.10.26	1076.5	1088.5	1061.3	1066.5	445	0	0
2009.10.27	1066.3	1069.8	1057.0	1060.5	199	0	0
2009.10.28	1061.0	1063.0	1038.0	1038.5	276	0	0
2009.10.29	1038.8	1064.0	1037.3	1061.5	308	0	0
2009.10.30	1061.3	1062.8	1029.5	1033.0	384	0	0
2009.11.02	1031.3	1049.5	1026.0	1039.0	394	0	0
2009.11.03	1039.3	1044.0	1026.5	1041.8	326	0	0
2009.11.04	1041.8	1058.5	1040.8	1047.0	303	0	0
2009.11.05	1046.8	1064.0	1039.0	1063.3	336	0	0
2009.11.06	1063.3	1069.5	1053.5	1066.3	291	0	0
2009.11.09	1065.8	1092.0	1065.0	1091.8	281	0	0
2009.11.10	1091.5	1094.5	1085.0	1092.0	186	0	0
2009.11.11	1091.8	1103.3	1091.3	1096.3	196	0	0
2009.11.12	1096.0	1101.0	1082.5	1087.3	284	0	0
2009.11.13	1087.5	1096.0	1082.8	1091.5	225	0	0
2009.11.16	1092.0	1112.3	1091.0	1106.3	284	0	0
2009.11.17	1106.3	1109.0	1100.0	1107.5	169	0	0
2009.11.18	1107.5	1110.8	1100.8	1108.5	191	0	0
2009.11.19	1108.5	1109.5	1086.5	1094.3	319	0	0
2009.11.20	1094.0	1095.0	1083.5	1090.0	191	0	0
2009.11.23	1089.8	1111.5	1089.0	1103.8	311	0	0
2009.11.24	1103.5	1107.0	1095.0	1103.0	236	0	0
2009.11.25	1103.3	1111.3	1102.3	1109.0	124	0	0
2009.11.27	1108.8	1111.3	1067.0	1089.5	694	0	0
2009.11.30	1091.5	1098.0	1084.5	1094.8	238	0	0
2009.12.01	1092.8	1111.8	1092.3	1108.5	234	0	0
2009.12.02	1108.3	1115.5	1104.3	1108.0	222	0	0
2009.12.03	1107.8	1117.0	1097.5	1098.0	293	0	0
2009.12.04	1097.8	1119.0	1095.3	1108.0	373	0	0
2009.12.07	1108.0	1110.8	1098.8	1103.8	199	0	0
2009.12.08	1104.8	1107.5	1087.8	1090.0	247	0	0
2009.12.09	1090.0	1097.5	1085.0	1095.5	196	0	0
2009.12.10	1095.0	1106.3	1092.5	1102.0	207	0	0
2009.12.11	1102.5	1110.5	1101.3	1108.0	130	0	0
2009.12.14	1107.5	1118.0	1104.5	1113.5	211	0	0
2009.12.15	1112.8	1115.8	1105.3	1108.8	171	0	0
2009.12.16	1108.5	1116.8	1107.8	1110.5	161	0	0
2009.12.17	1110.3	1111.0	1095.8	1099.0	192	0	0
2009.12.18	1099.3	1107.5	1098.5	1102.4	150	0	0
2009.12.21	1098.8	1113.3	1096.5	1108.3	242	0	0
2009.12.22	1107.8	1115.8	1107.3	1113.5	114	0	0
2009.12.23	1113.8	1120.0	1111.3	1115.5	158	0	0
2009.12.24	1115.3	1122.5	1114.8	1122.0	88	0	0
2009.12.28	1120.5	1126.3	1117.5	1123.0	152	0	0
2009.12.29	1122.8	1128.5	1120.5	1121.8	151	0	0
2009.12.30	1121.3	1122.5	1113.0	1122.0	184	0	0
2009.12.31	1121.8	1125.3	1109.8	1110.8	201	0	0
2010.01.04	1113.8	1129.8	1113.3	1128.8	181	0	0
2010.01.05	1128.5	1133.0	1125.0	1132.3	123	0	0
2010.01.06	1132.0	1135.5	1127.3	1133.0	155	0	0
2010.01.07	1133.0	1138.8	1127.0	1137.5	192	0	0
2010.01.08	1137.3	1141.8	1131.0	1141.5	175	0	0
2010.01.11	1141.8	1148.0	1137.8	1142.5	198	0	0
2010.01.12	1141.3	1143.0	1127.8	1134.0	232	0	0
2010.01.13	1134.3	1145.3	1129.3	1141.5	249	0	0
2010.01.14	1141.5	1147.0	1138.3	1145.3	137	0	0
2010.01.15	1146.8	1147.3	1127.5	1132.3	252	0	0
2010.01.19	1131.8	1147.0	1126.3	1145.8	275	0	0
2010.01.20	1145.0	1146.5	1125.3	1134.0	315	0	0
2010.01.21	1134.5	1139.3	1110.3	1111.0	346	0	0
2010.01.22	1109.8	1115.8	1086.3	1091.0	403	0	0
2010.01.25	1094.0	1103.0	1089.8	1092.5	250	0	0
2010.01.26	1094.0	1100.0	1081.0	1087.3	314	0	0
2010.01.27	1087.5	1096.3	1078.5	1094.5	287	0	0
2010.01.28	1094.5	1103.5	1074.3	1079.3	433	0	0
2010.01.29	1081.0	1093.3	1066.5	1070.5	432	0	0
2010.02.01	1070.0	1086.5	1068.0	1086.3	208	0	0
2010.02.02	1086.0	1101.5	1082.0	1097.3	278	0	0
2010.02.03	1097.0	1100.3	1090.5	1096.5	192	0	0
2010.02.04	1096.3	1098.3	1059.3	1061.8	436	0	0
2010.02.05	1061.8	1065.0	1040.8	1059.8	465	0	0
2010.02.08	1062.0	1068.5	1053.0	1056.0	251	0	0
2010.02.09	1055.5	1077.0	1054.0	1066.3	353	0	0
2010.02.10	1066.5	1072.5	1056.3	1063.3	293	0	0
2010.02.11	1063.5	1078.0	1057.5	1076.5	281	0	0
2010.02.12	1076.3	1079.8	1060.0	1079.0	370	0	0
2010.02.16	1077.5	1094.0	1073.5	1093.3	253	0	0
2010.02.17	1093.3	1100.0	1092.5	1099.5	89	0	0
2010.02.18	1099.8	1106.8	1093.0	1105.5	220	0	0
2010.02.19	1105.5	1111.0	1092.5	1106.3	363	0	0
2010.02.22	1106.0	1112.8	1103.5	1107.5	172	0	0
2010.02.23	1107.0	1112.8	1090.3	1097.3	354	0	0
2010.02.24	1096.8	1105.5	1092.5	1103.5	194	0	0
2010.02.25	1103.0	1103.5	1084.5	1102.3	374	0	0
2010.02.26	1102.0	1107.8	1096.3	1103.5	216	0	0
2010.03.01	1105.5	1115.5	1104.3	1114.5	135	0	0
2010.03.02	1114.3	1122.8	1112.8	1117.5	169	0	0
2010.03.03	1117.5	1125.0	1115.0	1118.5	191	0	0
2010.03.04	1118.3	1123.5	1114.0	1122.3	151	0	0
2010.03.05	1122.0	1138.8	1121.5	1136.5	202	0	0
2010.03.08	1136.3	1140.5	1135.0	1137.0	104	0	0
2010.03.09	1137.3	1145.3	1131.5	1140.5	245	0	0
2010.03.10	1140.0	1148.0	1137.8	1145.8	147	0	0
2010.03.11	1145.3	1151.0	1138.5	1150.5	199	0	0
2010.03.12	1150.8	1159.5	1146.8	1151.3	250	0	0
2010.03.15	1151.0	1151.0	1141.3	1150.3	188	0	0
2010.03.16	1150.3	1160.5	1149.0	1159.5	139	0	0
2010.03.17	1159.5	1170.0	1158.8	1165.8	162	0	0
2010.03.18	1165.3	1169.3	1161.0	1166.0	160	0	0
2010.03.22	1153.3	1163.3	1146.8	1162.0	244	0	0
2010.03.23	1161.8	1170.5	1159.0	1169.5	154	0	0
2010.03.24	1169.3	1170.0	1161.0	1164.5	133	0	0
2010.03.25	1164.3	1176.5	1160.3	1162.8	310	0	0
2010.03.26	1162.3	1169.8	1156.5	1163.5	255	0	0
2010.03.29	1164.8	1171.0	1164.0	1168.8	101	0	0
2010.03.30	1168.5	1173.8	1164.3	1169.5	181	0	0
2010.03.31	1169.0	1170.5	1161.3	1165.3	148	0	0
2010.04.01	1167.0	1177.5	1165.8	1173.8	167	0	0
2010.04.06	1183.0	1188.0	1177.3	1185.8	187	0	0
2010.04.07	1185.8	1186.3	1173.3	1179.0	193	0	0
2010.04.08	1178.5	1185.0	1171.0	1183.8	228	0	0
2010.04.09	1183.5	1193.0	1183.0	1192.5	111	0	0
2010.04.12	1194.8	1198.5	1190.8	1192.5	132	0	0
2010.04.13	1192.3	1195.8	1185.0	1193.0	210	0	0
2010.04.14	1195.5	1207.3	1194.5	1206.5	147	0	0
2010.04.15	1206.5	1210.5	1201.0	1208.5	171	0	0
2010.04.16	1208.0	1208.5	1182.6	1189.6	335	0	0
2010.04.19	1186.1	1196.1	1179.6	1195.6	236	0	0
2010.04.20	1195.1	1208.3	1193.8	1206.6	176	0	0
2010.04.21	1206.3	1209.3	1194.8	1197.1	199	0	0
2010.04.22	1197.3	1206.8	1186.3	1202.6	358	0	0
2010.04.23	1202.1	1213.6	1197.3	1212.6	222	0	0
2010.04.26	1210.8	1216.6	1206.6	1206.8	161	0	0
2010.04.27	1207.1	1209.8	1177.6	1179.8	372	0	0
2010.04.28	1180.1	1191.8	1176.6	1190.8	198	0	0
2010.04.29	1190.6	1206.1	1187.8	1205.8	215	0	0
2010.04.30	1205.3	1207.8	1182.6	1185.6	308	0	0
2010.05.03	1184.3	1201.8	1183.6	1198.1	227	0	0
2010.05.04	1197.8	1199.6	1164.1	1169.1	424	0	0
2010.05.05	1169.3	1174.8	1154.8	1164.3	351	0	0
2010.05.06	1164.6	1168.6	1053.3	1116.8	1829	0	0
2010.05.07	1117.3	1134.8	1090.8	1107.1	779	0	0
2010.05.10	1125.1	1161.8	1121.3	1155.8	504	0	0
2010.05.11	1156.1	1168.8	1140.3	1150.1	511	0	0
2010.05.12	1149.8	1171.1	1140.8	1169.1	414	0	0
2010.05.13	1168.8	1174.6	1153.8	1155.3	282	0	0
2010.05.14	1155.1	1159.3	1123.6	1135.1	515	0	0
2010.05.17	1133.3	1140.1	1112.6	1136.1	523	0	0
2010.05.18	1135.6	1147.1	1110.1	1111.6	501	0	0
2010.05.19	1111.8	1122.6	1098.6	1114.3	456	0	0
2010.05.20	1114.8	1116.3	1062.8	1064.8	571	0	0
2010.05.21	1064.1	1088.6	1051.1	1084.6	546	0	0
2010.05.24	1085.6	1088.6	1065.8	1066.3	264	0	0
2010.05.25	1066.1	1084.1	1036.8	1083.3	775	0	0
2010.05.26	1082.8	1089.3	1055.3	1056.1	414	0	0
2010.05.27	1056.8	1102.8	1056.6	1101.6	477	0	0
2010.05.28	1101.3	1106.3	1083.1	1086.6	318	0	0
2010.05.31	1088.6	1095.8	1085.6	1088.3	202	0	0
2010.06.01	1091.1	1094.3	1067.3	1067.8	308	0	0
2010.06.02	1067.6	1099.6	1067.1	1099.3	334	0	0
2010.06.03	1098.8	1105.1	1090.6	1101.1	268	0	0
2010.06.04	1101.3	1107.3	1059.1	1066.1	613	0	0
2010.06.07	1063.8	1070.6	1046.8	1048.8	327	0	0
2010.06.08	1049.1	1063.1	1041.1	1060.3	329	0	0
2010.06.09	1060.1	1077.3	1051.1	1052.8	452	0	0
2010.06.10	1052.6	1087.6	1052.1	1085.3	384	0	0
2010.06.11	1085.6	1092.1	1074.3	1089.3	320	0	0
2010.06.14	1087.3	1101.6	1084.3	1086.1	335	0	0
2010.06.15	1085.8	1111.3	1084.1	1107.8	325	0	0
2010.06.16	1107.6	1114.6	1099.8	1107.6	297	0	0
2010.06.17	1107.3	1116.6	1100.6	1110.8	286	0	0
2010.06.18	1111.1	1116.6	1108.1	1109.8	158	0	0
2010.06.21	1116.3	1129.3	1103.1	1110.8	470	0	0
2010.06.22	1111.1	1116.8	1089.3	1091.6	356	0	0
2010.06.23	1091.8	1097.3	1080.1	1084.6	273	0	0
2010.06.24	1085.1	1090.6	1066.3	1072.6	362	0	0
2010.06.25	1072.8	1079.3	1062.6	1074.6	317	0	0
2010.06.28	1074.3	1079.6	1066.3	1070.6	230	0	0
2010.06.29	1070.3	1074.6	1030.3	1033.6	520	0	0
2010.06.30	1033.8	1044.3	1022.8	1023.8	331	0	0
2010.07.01	1022.8	1029.3	1006.1	1022.3	460	0	0
2010.07.02	1022.6	1032.1	1010.8	1013.8	339	0	0
2010.07.05	1015.8	1018.3	1010.1	1011.2	119	0	0
2010.07.06	1011.8	1038.0	1003.5	1024.8	561	0	0
2010.07.07	1025.0	1059.4	1016.3	1058.3	530	0	0
2010.07.08	1059.1	1068.0	1054.2	1066.5	203	0	0
2010.07.09	1066.3	1074.8	1063.3	1071.9	175	0	0
2010.07.12	1071.3	1080.5	1065.3	1078.7	231	0	0
2010.07.13	1078.6	1098.6	1073.0	1097.7	322	0	0
2010.07.14	1097.6	1098.3	1083.7	1091.8	235	0	0
2010.07.15	1091.6	1098.7	1076.6	1093.5	424	0	0
2010.07.16	1093.7	1094.3	1059.2	1062.9	395	0	0
2010.07.19	1061.7	1070.7	1057.0	1059.8	256	0	0
2010.07.20	1059.0	1085.0	1050.7	1080.7	470	0	0
2010.07.21	1081.0	1087.5	1061.0	1062.5	346	0	0
2010.07.22	1063.0	1094.2	1061.2	1087.7	414	0	0
2010.07.23	1088.0	1101.2	1084.0	1100.7	218	0	0
2010.07.26	1100.8	1111.6	1096.8	1109.3	212	0	0
2010.07.27	1109.6	1118.6	1105.8	1110.1	252	0	0
2010.07.28	1110.3	1115.6	1099.1	1101.3	241	0	0
2010.07.29	1101.6	1112.8	1088.6	1096.3	432	0	0
2010.07.30	1096.6	1103.3	1083.3	1099.6	371	0	0
2010.08.02	1104.3	1124.1	1101.6	1121.8	276	0	0
2010.08.03	1121.6	1122.3	1113.1	1118.6	155	0	0
2010.08.04	1118.3	1125.8	1112.1	1124.1	217	0	0
2010.08.05	1123.8	1127.6	1115.3	1124.1	244	0	0
2010.08.06	1124.3	1126.8	1103.6	1119.8	420	0	0
2010.08.09	1120.1	1126.6	1116.3	1124.8	160	0	0
2010.08.10	1124.6	1125.6	1108.3	1119.3	294	0	0
2010.08.11	1119.1	1119.3	1074.1	1075.8	472	0	0
2010.08.12	1076.8	1087.3	1070.3	1079.6	313	0	0
2010.08.13	1079.8	1088.8	1072.3	1075.3	286	0	0
2010.08.16	1076.6	1081.3	1066.3	1077.6	291	0	0
2010.08.17	1077.3	1098.3	1074.6	1089.1	357	0	0
2010.08.18	1088.8	1098.3	1083.6	1087.6	283	0	0
2010.08.19	1087.3	1094.3	1068.6	1071.8	360	0	0
2010.08.20	1072.1	1075.8	1061.6	1070.1	265	0	0
2010.08.23	1069.8	1080.1	1064.1	1065.1	274	0	0
2010.08.24	1065.3	1065.3	1044.1	1048.3	255	0	0
2010.08.25	1048.6	1057.6	1037.3	1054.8	345	0	0
2010.08.26	1054.3	1061.6	1041.6	1042.3	281	0	0
2010.08.27	1042.8	1064.3	1037.3	1063.6	333	0	0
2010.08.30	1063.8	1072.6	1044.3	1045.1	380	0	0
2010.08.31	1045.3	1053.8	1037.3	1052.1	263	0	0
2010.09.01	1051.8	1082.1	1050.6	1080.1	348	0	0
2010.09.02	1079.8	1090.1	1076.3	1088.8	187	0	0
2010.09.03	1088.6	1104.1	1086.1	1103.1	216	0	0
2010.09.06	1103.6	1106.6	1101.6	1104.3	94	0	0
2010.09.07	1103.8	1106.8	1089.6	1091.3	220	0	0
2010.09.08	1091.1	1102.6	1086.1	1101.1	231	0	0
2010.09.09	1100.8	1111.6	1096.6	1101.6	293	0	0
2010.09.10	1101.8	1110.3	1100.3	1109.3	126	0	0
2010.09.13	1112.1	1124.3	1106.8	1123.3	239	0	0
2010.09.14	1123.1	1127.5	1115.0	1118.8	208	0	0
2010.09.15	1118.6	1126.5	1113.9	1125.9	180	0	0
2010.09.16	1125.6	1129.4	1118.0	1127.9	206	0	0
2010.09.17	1123.1	1132.9	1117.4	1119.9	279	0	0
2010.09.20	1119.8	1139.8	1116.8	1135.6	303	0	0
2010.09.21	1135.8	1143.6	1130.3	1133.3	242	0	0
2010.09.22	1133.1	1139.6	1126.3	1131.3	249	0	0
2010.09.23	1131.6	1134.1	1116.8	1120.1	232	0	0
2010.09.24	1119.8	1144.1	1118.3	1142.6	289	0	0
2010.09.27	1147.6	1149.1	1136.6	1138.4	159	0	0
2010.09.28	1138.3	1145.5	1126.6	1142.0	342	0	0
2010.09.29	1142.1	1146.2	1135.2	1139.7	197	0	0
2010.09.30	1140.1	1153.0	1130.7	1135.7	403	0	0
2010.10.01	1135.6	1146.0	1134.2	1142.0	173	0	0
2010.10.04	1142.1	1143.6	1126.8	1134.3	259	0	0
2010.10.05	1134.1	1158.3	1132.6	1154.6	310	0	0
2010.10.06	1154.8	1159.6	1150.8	1154.3	172	0	0
2010.10.07	1154.7	1163.3	1147.1	1156.3	309	0	0
2010.10.08	1155.8	1163.8	1145.3	1160.3	326	0	0
2010.10.11	1162.1	1164.6	1157.6	1161.6	136	0	0
2010.10.12	1161.8	1168.8	1151.6	1166.1	302	0	0
2010.10.13	1166.0	1180.6	1164.1	1173.8	253	0	0
2010.10.14	1173.9	1180.3	1162.3	1174.6	354	0	0
2010.10.15	1174.5	1179.6	1162.8	1174.8	334	0	0
2010.10.18	1173.2	1181.8	1164.6	1172.3	336	0	0
2010.10.19	1172.6	1177.8	1155.3	1162.8	353	0	0
2010.10.20	1162.3	1179.6	1160.1	1175.3	261	0	0
2010.10.21	1175.4	1185.8	1167.1	1175.1	372	0	0
2010.10.22	1174.8	1181.1	1173.1	1181.1	98	0	0
2010.10.25	1182.1	1192.6	1180.3	1182.8	240	0	0
2010.10.26	1182.4	1183.8	1173.8	1183.1	194	0	0
2010.10.27	1182.9	1186.1	1167.6	1177.8	320	0	0
2010.10.28	1177.9	1187.1	1173.3	1179.1	265	0	0
2010.10.29	1179.2	1182.1	1171.7	1180.1	200	0	0
2010.11.01	1185.6	1192.6	1173.6	1180.8	333	0	0
2010.11.02	1181.0	1193.3	1181.0	1193.1	126	0	0
2010.11.03	1193.2	1197.6	1179.3	1196.1	338	0	0
2010.11.04	1196.0	1218.6	1195.1	1217.3	258	0	0
2010.11.05	1217.4	1224.1	1212.3	1222.0	191	0	0
2010.11.08	1220.0	1221.7	1214.2	1217.7	128	0	0
2010.11.09	1217.8	1224.2	1206.0	1209.5	282	0	0
2010.11.10	1209.6	1216.5	1201.5	1206.0	265	0	0
2010.11.11	1206.2	1213.0	1201.7	1210.7	182	0	0
2010.11.12	1210.8	1211.2	1191.2	1194.3	236	0	0
2010.11.15	1195.3	1205.3	1192.3	1193.1	239	0	0
2010.11.16	1193.3	1194.3	1170.6	1176.4	306	0	0
2010.11.17	1176.8	1181.7	1173.1	1177.2	169	0	0
2010.11.18	1177.3	1198.7	1177.3	1197.9	223	0	0
2010.11.19	1197.8	1199.7	1187.3	1198.2	245	0	0
2010.11.22	1203.3	1205.7	1182.3	1196.9	405	0	0
2010.11.23	1197.1	1197.4	1174.6	1176.4	250	0	0
2010.11.24	1177.1	1197.2	1175.3	1195.3	257	0	0
2010.11.25	1195.1	1200.2	1192.6	1199.7	107	0	0
2010.11.26	1198.6	1199.2	1182.1	1183.2	189	0	0
2010.11.29	1188.6	1193.4	1172.1	1186.5	406	0	0
2010.11.30	1186.3	1188.2	1172.8	1178.2	228	0	0
2010.12.01	1178.1	1207.4	1176.1	1204.5	363	0	0
2010.12.02	1204.6	1223.2	1201.8	1223.2	243	0	0
2010.12.03	1222.3	1226.8	1212.8	1223.2	272	0	0
2010.12.06	1223.1	1226.4	1216.1	1219.8	174	0	0
2010.12.07	1221.1	1234.7	1218.7	1219.9	309	0	0
2010.12.08	1219.6	1229.9	1217.1	1229.7	156	0	0
2010.12.09	1229.8	1237.7	1226.3	1232.2	205	0	0
2010.12.10	1232.5	1241.2	1232.1	1240.7	101	0	0
2010.12.13	1241.8	1246.7	1236.5	1241.0	197	0	0
2010.12.14	1240.8	1246.9	1237.6	1241.7	178	0	0
2010.12.15	1241.8	1243.9	1233.6	1238.0	169	0	0
2010.12.16	1237.6	1244.2	1232.3	1243.3	182	0	0
2010.12.17	1243.4	1243.7	1234.3	1237.9	134	0	0
2010.12.20	1239.6	1245.4	1233.8	1241.3	216	0	0
2010.12.21	1241.8	1250.9	1240.8	1249.9	122	0	0
2010.12.22	1250.3	1254.7	1248.7	1254.1	83	0	0
2010.12.23	1253.8	1255.3	1249.1	1252.7	114	0	0
2010.12.27	1249.3	1253.9	1245.3	1253.4	132	0	0
2010.12.28	1253.1	1256.4	1251.3	1253.4	100	0	0
2010.12.29	1253.3	1258.4	1253.1	1256.0	80	0	0
2010.12.30	1256.3	1257.2	1251.2	1254.5	103	0	0
2010.12.31	1254.3	1255.9	1249.5	1254.0	126	0	0
2011.01.03	1255.6	1271.9	1255.0	1264.8	247	0	0
2011.01.04	1264.7	1269.6	1257.9	1264.6	234	0	0
2011.01.05	1264.5	1273.3	1255.4	1270.6	298	0	0
2011.01.06	1271.0	1276.6	1265.9	1268.4	189	0	0
2011.01.07	1269.0	1273.4	1257.1	1266.9	306	0	0
2011.01.10	1266.2	1267.7	1257.7	1265.2	191	0	0
2011.01.11	1265.1	1273.2	1263.8	1269.1	149	0	0
2011.01.12	1269.2	1283.7	1269.0	1282.5	162	0	0
2011.01.13	1282.3	1284.2	1276.0	1283.5	153	0	0
2011.01.14	1283.6	1289.5	1274.0	1289.5	252	0	0
2011.01.17	1288.7	1291.0	1282.5	1284.9	133	0	0
2011.01.18	1285.0	1295.6	1283.6	1293.1	160	0	0
2011.01.19	1293.0	1295.7	1274.6	1277.7	270	0	0
2011.01.20	1277.5	1281.0	1267.1	1277.1	275	0	0
2011.01.21	1277.2	1287.5	1272.9	1279.6	269	0	0
2011.01.24	1279.0	1289.1	1277.6	1287.4	147	0	0
2011.01.25	1287.5	1291.1	1276.9	1286.9	279	0	0
2011.01.26	1287.0	1296.1	1285.6	1292.1	160	0	0
2011.01.27	1292.2	1297.6	1288.9	1294.1	156	0	0
2011.01.28	1294.0	1299.1	1270.1	1270.1	342	0	0
2011.01.31	1269.5	1283.2	1261.9	1281.9	303	0	0
2011.02.01	1281.5	1305.4	1280.9	1301.4	292	0	0
2011.02.02	1302.0	1304.9	1297.5	1299.6	125	0	0
2011.02.03	1300.2	1305.1	1291.1	1302.8	255	0	0
2011.02.04	1302.7	1307.7	1297.6	1306.9	161	0	0
2011.02.07	1306.7	1319.4	1305.6	1314.4	200	0	0
2011.02.08	1314.5	1321.6	1312.6	1321.1	115	0	0
2011.02.09	1321.0	1321.5	1311.4	1317.1	164	0	0
2011.02.10	1311.3	1318.8	1308.3	1315.8	166	0	0
2011.02.11	1314.8	1328.3	1309.8	1326.3	256	0	0
2011.02.14	1326.4	1330.5	1324.2	1325.2	115	0	0
2011.02.15	1325.5	1328.7	1322.0	1326.2	128	0	0
2011.02.16	1326.1	1335.5	1325.7	1332.0	138	0	0
2011.02.17	1332.2	1339.7	1328.2	1336.2	191	0	0
2011.02.18	1336.7	1342.2	1334.7	1342.2	96	0	0
2011.02.21	1341.9	1342.0	1328.7	1329.5	143	0	0
2011.02.22	1328.1	1333.7	1310.0	1312.2	316	0	0
2011.02.23	1312.1	1320.0	1297.5	1306.5	395	0	0
2011.02.24	1306.7	1310.2	1292.5	1302.2	310	0	0
2011.02.25	1303.0	1319.5	1303.0	1318.5	176	0	0
2011.02.28	1317.7	1328.5	1312.7	1325.7	237	0	0
2011.03.01	1326.0	1336.0	1296.5	1296.7	498	0	0
2011.03.02	1297.5	1313.2	1295.7	1305.0	276	0	0
2011.03.03	1305.2	1331.5	1304.5	1329.5	298	0	0
2011.03.04	1329.7	1334.0	1311.0	1319.5	359	0	0
2011.03.07	1319.9	1326.7	1302.5	1309.0	376	0	0
2011.03.08	1309.7	1325.2	1305.7	1319.7	291	0	0
2011.03.09	1319.5	1324.5	1311.2	1315.2	224	0	0
2011.03.10	1315.0	1316.7	1292.2	1292.8	269	0	0
2011.03.11	1294.2	1308.2	1283.2	1306.0	383	0	0
2011.03.14	1297.3	1304.7	1285.7	1295.8	366	0	0
2011.03.15	1296.0	1297.0	1255.7	1273.8	605	0	0
2011.03.16	1274.0	1287.7	1246.1	1250.7	600	0	0
2011.03.17	1251.1	1278.7	1249.0	1263.0	476	0	0
2011.03.18	1262.8	1287.0	1261.2	1274.2	403	0	0
2011.03.20	1275.9	1280.1	1274.5	1276.2	110	0	0
2011.03.21	1276.0	1295.7	1276.0	1293.2	223	0	0
2011.03.22	1293.3	1296.0	1287.2	1288.2	126	0	0
2011.03.23	1288.0	1295.5	1278.7	1291.5	302	0	0
2011.03.24	1291.7	1313.5	1289.0	1308.2	326	0	0
2011.03.25	1308.5	1314.2	1305.0	1310.2	168	0	0
2011.03.28	1308.9	1314.7	1301.7	1302.0	192	0	0
2011.03.29	1302.2	1318.0	1300.0	1317.0	213	0	0
2011.03.30	1316.7	1327.2	1314.5	1323.5	187	0	0
2011.03.31	1323.7	1325.5	1320.2	1321.0	80	0	0
2011.04.01	1321.1	1333.2	1320.7	1327.0	192	0	0
2011.04.04	1326.5	1332.2	1324.2	1329.7	129	0	0
2011.04.05	1329.5	1333.7	1322.7	1326.2	188	0	0
2011.04.06	1326.5	1336.0	1326.5	1329.0	166	0	0
2011.04.07	1329.2	1334.5	1322.2	1328.7	242	0	0
2011.04.08	1329.0	1335.2	1318.5	1323.7	282	0	0
2011.04.11	1325.6	1329.5	1316.7	1317.0	171	0	0
2011.04.12	1316.7	1318.0	1305.0	1309.2	186	0	0
2011.04.13	1309.4	1318.2	1304.7	1308.0	257	0	0
2011.04.14	1307.7	1312.7	1298.0	1311.0	262	0	0
2011.04.15	1310.9	1318.7	1305.5	1318.2	192	0	0
2011.04.18	1317.9	1318.2	1290.0	1298.7	373	0	0
2011.04.19	1299.4	1313.5	1293.7	1313.2	259	0	0
2011.04.20	1313.0	1334.5	1311.2	1334.2	255	0	0
